Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-09 09:00:00+01:00,Node_1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_9,0.0
2030,sc01,01-09 09:00:00+01:00,Node_3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_6,0.0
2030,sc01,01-09 09:00:00+01:00,Node_8,0.0
2030,sc01,01-09 09:00:00+01:00,Node_4,0.0
2030,sc01,01-09 09:00:00+01:00,Node_5,3.667496689799999
2030,sc01,01-09 09:00:00+01:00,Node_7,0.0
2030,sc01,01-09 09:00:00+01:00,Node_2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_9,0.0
2030,sc01,01-10 08:00:00+01:00,Node_3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_6,0.0
2030,sc01,01-10 08:00:00+01:00,Node_8,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,0.0
2030,sc01,01-10 08:00:00+01:00,Node_5,3.665715312000001
2030,sc01,01-10 08:00:00+01:00,Node_7,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_9,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,0.0
2030,sc01,01-10 09:00:00+01:00,Node_8,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,0.0
2030,sc01,01-10 09:00:00+01:00,Node_5,0.1810385818
2030,sc01,01-10 09:00:00+01:00,Node_7,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,0.0
2030,sc01,01-10 12:00:00+01:00,Node_1,0.0
2030,sc01,01-10 12:00:00+01:00,Node_9,0.0
2030,sc01,01-10 12:00:00+01:00,Node_3,0.0
2030,sc01,01-10 12:00:00+01:00,Node_6,0.0
2030,sc01,01-10 12:00:00+01:00,Node_8,0.0
2030,sc01,01-10 12:00:00+01:00,Node_4,0.0
2030,sc01,01-10 12:00:00+01:00,Node_5,8.6922955812
2030,sc01,01-10 12:00:00+01:00,Node_7,0.0
2030,sc01,01-10 12:00:00+01:00,Node_2,0.0
2030,sc01,01-11 09:00:00+01:00,Node_1,0.0
2030,sc01,01-11 09:00:00+01:00,Node_9,0.0
2030,sc01,01-11 09:00:00+01:00,Node_3,0.0
2030,sc01,01-11 09:00:00+01:00,Node_6,0.0
2030,sc01,01-11 09:00:00+01:00,Node_8,0.0
2030,sc01,01-11 09:00:00+01:00,Node_4,0.0
2030,sc01,01-11 09:00:00+01:00,Node_5,5.884886979400003
2030,sc01,01-11 09:00:00+01:00,Node_7,0.0
2030,sc01,01-11 09:00:00+01:00,Node_2,0.0
2030,sc01,01-14 20:00:00+01:00,Node_1,0.0
2030,sc01,01-14 20:00:00+01:00,Node_9,0.0
2030,sc01,01-14 20:00:00+01:00,Node_3,0.0
2030,sc01,01-14 20:00:00+01:00,Node_6,0.0
2030,sc01,01-14 20:00:00+01:00,Node_8,0.0
2030,sc01,01-14 20:00:00+01:00,Node_4,0.0
2030,sc01,01-14 20:00:00+01:00,Node_5,0.16110927190000002
2030,sc01,01-14 20:00:00+01:00,Node_7,0.0
2030,sc01,01-14 20:00:00+01:00,Node_2,0.0
2030,sc01,01-15 19:00:00+01:00,Node_1,0.0
2030,sc01,01-15 19:00:00+01:00,Node_9,0.0
2030,sc01,01-15 19:00:00+01:00,Node_3,0.0
2030,sc01,01-15 19:00:00+01:00,Node_6,0.0
2030,sc01,01-15 19:00:00+01:00,Node_8,0.0
2030,sc01,01-15 19:00:00+01:00,Node_4,0.0
2030,sc01,01-15 19:00:00+01:00,Node_5,0.3990593882
2030,sc01,01-15 19:00:00+01:00,Node_7,0.0
2030,sc01,01-15 19:00:00+01:00,Node_2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_9,0.0
2030,sc01,01-18 12:00:00+01:00,Node_3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_6,0.0
2030,sc01,01-18 12:00:00+01:00,Node_8,0.0
2030,sc01,01-18 12:00:00+01:00,Node_4,0.0
2030,sc01,01-18 12:00:00+01:00,Node_5,7.4704918134000025
2030,sc01,01-18 12:00:00+01:00,Node_7,0.0
2030,sc01,01-18 12:00:00+01:00,Node_2,0.0
2030,sc01,01-18 17:00:00+01:00,Node_1,0.0
2030,sc01,01-18 17:00:00+01:00,Node_9,0.0
2030,sc01,01-18 17:00:00+01:00,Node_3,0.0
2030,sc01,01-18 17:00:00+01:00,Node_6,0.0
2030,sc01,01-18 17:00:00+01:00,Node_8,0.0
2030,sc01,01-18 17:00:00+01:00,Node_4,0.0
2030,sc01,01-18 17:00:00+01:00,Node_5,1.2652026632
2030,sc01,01-18 17:00:00+01:00,Node_7,0.0
2030,sc01,01-18 17:00:00+01:00,Node_2,0.0
2030,sc01,01-21 08:00:00+01:00,Node_1,0.0
2030,sc01,01-21 08:00:00+01:00,Node_9,0.0
2030,sc01,01-21 08:00:00+01:00,Node_3,0.0
2030,sc01,01-21 08:00:00+01:00,Node_6,0.0
2030,sc01,01-21 08:00:00+01:00,Node_8,0.0
2030,sc01,01-21 08:00:00+01:00,Node_4,0.0
2030,sc01,01-21 08:00:00+01:00,Node_5,2.9118541785000005
2030,sc01,01-21 08:00:00+01:00,Node_7,0.0
2030,sc01,01-21 08:00:00+01:00,Node_2,0.0
2030,sc01,01-21 17:00:00+01:00,Node_1,0.0
2030,sc01,01-21 17:00:00+01:00,Node_9,0.0
2030,sc01,01-21 17:00:00+01:00,Node_3,0.0
2030,sc01,01-21 17:00:00+01:00,Node_6,0.0
2030,sc01,01-21 17:00:00+01:00,Node_8,0.0
2030,sc01,01-21 17:00:00+01:00,Node_4,0.0
2030,sc01,01-21 17:00:00+01:00,Node_5,0.8319164204
2030,sc01,01-21 17:00:00+01:00,Node_7,0.0
2030,sc01,01-21 17:00:00+01:00,Node_2,0.0
2030,sc01,01-21 21:00:00+01:00,Node_1,0.0
2030,sc01,01-21 21:00:00+01:00,Node_9,0.0
2030,sc01,01-21 21:00:00+01:00,Node_3,0.0
2030,sc01,01-21 21:00:00+01:00,Node_6,0.0
2030,sc01,01-21 21:00:00+01:00,Node_8,0.0
2030,sc01,01-21 21:00:00+01:00,Node_4,0.0
2030,sc01,01-21 21:00:00+01:00,Node_5,0.23962490879999998
2030,sc01,01-21 21:00:00+01:00,Node_7,0.0
2030,sc01,01-21 21:00:00+01:00,Node_2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_9,0.0
2030,sc01,01-22 15:00:00+01:00,Node_3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_6,0.0
2030,sc01,01-22 15:00:00+01:00,Node_8,0.0
2030,sc01,01-22 15:00:00+01:00,Node_4,0.0
2030,sc01,01-22 15:00:00+01:00,Node_5,0.21622305930000002
2030,sc01,01-22 15:00:00+01:00,Node_7,0.0
2030,sc01,01-22 15:00:00+01:00,Node_2,0.0
2030,sc01,01-23 12:00:00+01:00,Node_1,0.0
2030,sc01,01-23 12:00:00+01:00,Node_9,0.0
2030,sc01,01-23 12:00:00+01:00,Node_3,0.0
2030,sc01,01-23 12:00:00+01:00,Node_6,0.0
2030,sc01,01-23 12:00:00+01:00,Node_8,0.0
2030,sc01,01-23 12:00:00+01:00,Node_4,0.0
2030,sc01,01-23 12:00:00+01:00,Node_5,4.130069841599999
2030,sc01,01-23 12:00:00+01:00,Node_7,0.0
2030,sc01,01-23 12:00:00+01:00,Node_2,0.0
2030,sc01,01-25 09:00:00+01:00,Node_1,0.0
2030,sc01,01-25 09:00:00+01:00,Node_9,0.0
2030,sc01,01-25 09:00:00+01:00,Node_3,0.0
2030,sc01,01-25 09:00:00+01:00,Node_6,0.0
2030,sc01,01-25 09:00:00+01:00,Node_8,0.0
2030,sc01,01-25 09:00:00+01:00,Node_4,0.0
2030,sc01,01-25 09:00:00+01:00,Node_5,4.861150951800002
2030,sc01,01-25 09:00:00+01:00,Node_7,0.0
2030,sc01,01-25 09:00:00+01:00,Node_2,0.0
2030,sc01,01-28 11:00:00+01:00,Node_1,0.0
2030,sc01,01-28 11:00:00+01:00,Node_9,0.0
2030,sc01,01-28 11:00:00+01:00,Node_3,0.0
2030,sc01,01-28 11:00:00+01:00,Node_6,0.0
2030,sc01,01-28 11:00:00+01:00,Node_8,0.0
2030,sc01,01-28 11:00:00+01:00,Node_4,0.0
2030,sc01,01-28 11:00:00+01:00,Node_5,5.999935404599998
2030,sc01,01-28 11:00:00+01:00,Node_7,0.0
2030,sc01,01-28 11:00:00+01:00,Node_2,0.0
2030,sc01,01-29 10:00:00+01:00,Node_1,0.0
2030,sc01,01-29 10:00:00+01:00,Node_9,0.0
2030,sc01,01-29 10:00:00+01:00,Node_3,0.0
2030,sc01,01-29 10:00:00+01:00,Node_6,0.0
2030,sc01,01-29 10:00:00+01:00,Node_8,0.0
2030,sc01,01-29 10:00:00+01:00,Node_4,0.0
2030,sc01,01-29 10:00:00+01:00,Node_5,0.21183142020000006
2030,sc01,01-29 10:00:00+01:00,Node_7,0.0
