Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 09:00:00+01:00,644211.283991493
2030,sc01,01-10 08:00:00+01:00,760248.9375332058
2030,sc01,01-10 09:00:00+01:00,1871.8745125580285
2030,sc01,01-10 12:00:00+01:00,3879325.5826001274
2030,sc01,01-11 09:00:00+01:00,1576950.6603817341
2030,sc01,01-14 20:00:00+01:00,1622.7534771742917
2030,sc01,01-15 19:00:00+01:00,8115.406034992976
2030,sc01,01-18 12:00:00+01:00,3165322.953404498
2030,sc01,01-18 17:00:00+01:00,93112.71893461586
2030,sc01,01-21 08:00:00+01:00,455843.355646657
2030,sc01,01-21 17:00:00+01:00,34671.18051404076
2030,sc01,01-21 21:00:00+01:00,4980.0674774387635
2030,sc01,01-22 15:00:00+01:00,2213.482297864502
2030,sc01,01-23 12:00:00+01:00,715454.4734166495
2030,sc01,01-25 09:00:00+01:00,1102055.6676266096
2030,sc01,01-28 11:00:00+01:00,1638673.2222866022
2030,sc01,01-29 10:00:00+01:00,2169.4069204059238
2030,sc01,01-29 11:00:00+01:00,2218.151225138781
2030,sc01,02-01 09:00:00+01:00,57064.10371503688
2030,sc01,02-04 19:00:00+01:00,603577.1297885329
2030,sc01,02-08 07:00:00+01:00,3085605.702843195
2030,sc01,02-08 19:00:00+01:00,27170.940444958236
2030,sc01,02-13 17:00:00+01:00,3371756.3369454816
2030,sc01,02-18 18:00:00+01:00,152823.07318498008
2030,sc01,02-19 23:00:00+01:00,4043709.370555554
2030,sc01,02-25 13:00:00+01:00,10965.826694371144
2030,sc01,02-28 20:00:00+01:00,98159656.61339521
2030,sc01,03-05 18:00:00+01:00,96359740.82610391
2030,sc01,03-06 08:00:00+01:00,62870906.975945204
2030,sc01,04-02 07:00:00+02:00,3068814.6998862037
2030,sc01,04-12 17:00:00+02:00,41182943.185252964
2030,sc01,05-10 16:00:00+02:00,74007954.86203551
2030,sc01,05-18 18:00:00+02:00,6586905.157404896
2030,sc01,06-17 08:00:00+02:00,4301.779879162307
2030,sc01,06-19 14:00:00+02:00,170045223.85780302
2030,sc01,07-01 11:00:00+02:00,1737.9647482367848
2030,sc01,07-10 15:00:00+02:00,2829.7586374762623
2030,sc01,07-30 19:00:00+02:00,12160264.537266484
2030,sc01,08-17 07:00:00+02:00,2299899.635904593
2030,sc01,08-19 12:00:00+02:00,1097.66244414605
2030,sc01,08-21 13:00:00+02:00,187530932.1697661
2030,sc01,08-28 08:00:00+02:00,9126871.847192049
2030,sc01,08-28 12:00:00+02:00,3315700.6646383335
2030,sc01,09-09 07:00:00+02:00,32981962.62462483
2030,sc01,10-14 11:00:00+02:00,111452785.91997164
2030,sc01,10-30 14:00:00+01:00,1359.5714232788143
2030,sc01,11-06 16:00:00+01:00,52366820.54334029
2030,sc01,11-09 13:00:00+01:00,28971356.447662562
2030,sc01,11-12 09:00:00+01:00,1869.8494034982155
2030,sc01,11-13 09:00:00+01:00,5887330.457810944
2030,sc01,11-19 17:00:00+01:00,1987.4711889434511
2030,sc01,11-20 19:00:00+01:00,1614.4098534859017
2030,sc01,11-26 16:00:00+01:00,7211.878256526248
2030,sc01,11-27 11:00:00+01:00,182004.0805818236
2030,sc01,12-03 14:00:00+01:00,7644036.728678913
2030,sc01,12-06 10:00:00+01:00,270129.20152119617
2030,sc01,12-09 16:00:00+01:00,1510800.215137271
2030,sc01,12-11 07:00:00+01:00,908086.1500696839
2030,sc01,12-12 09:00:00+01:00,2122.6696502576488
2030,sc01,12-18 10:00:00+01:00,2062195.288434094
