Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-09 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 09:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-09 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 09:00:00+01:00,CCGT_1,38.421163459239004
2030,sc01,01-09 09:00:00+01:00,CCGT_3,54.36675006736326
2030,sc01,01-09 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-10 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_1,6.055680772149429
2030,sc01,01-10 08:00:00+01:00,CCGT_3,64.14722557777627
2030,sc01,01-10 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_2,94.98420775632354
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_3,58.84005267150712
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_2,51.4386171431139
2030,sc01,01-10 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_3,11.084631635537926
2030,sc01,01-10 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 09:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-11 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 09:00:00+01:00,CCGT_1,28.822524763954604
2030,sc01,01-11 09:00:00+01:00,CCGT_3,56.956159520117026
2030,sc01,01-11 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_2,27.4588442167227
2030,sc01,01-14 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_2,88.8926552097792
2030,sc01,01-15 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-18 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-18 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_1,31.183313088899904
2030,sc01,01-18 12:00:00+01:00,CCGT_3,23.55916046342471
2030,sc01,01-18 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-18 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 17:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-18 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 17:00:00+01:00,CCGT_1,91.32562709616283
2030,sc01,01-18 17:00:00+01:00,CCGT_3,52.493853100449485
2030,sc01,01-18 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 08:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-21 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 08:00:00+01:00,CCGT_1,68.8354665972865
2030,sc01,01-21 08:00:00+01:00,CCGT_3,57.20396949382981
2030,sc01,01-21 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-21 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_1,77.97340724086204
2030,sc01,01-21 17:00:00+01:00,CCGT_3,50.14881055023961
2030,sc01,01-21 17:00:00+01:00,OCGT_2,0.0
