Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,783.3110086379412
2030,sc01,01-01 01:00:00+01:00,827.6633741476006
2030,sc01,01-01 02:00:00+01:00,752.5206719290862
2030,sc01,01-01 03:00:00+01:00,675.818024776232
2030,sc01,01-01 04:00:00+01:00,642.709728640955
2030,sc01,01-01 05:00:00+01:00,653.4241520838974
2030,sc01,01-01 06:00:00+01:00,666.9561633992272
2030,sc01,01-01 07:00:00+01:00,393.8787529586753
2030,sc01,01-01 08:00:00+01:00,842.0581422817825
2030,sc01,01-01 09:00:00+01:00,30.96801062832698
2030,sc01,01-01 10:00:00+01:00,40.149521227335875
2030,sc01,01-01 11:00:00+01:00,47.239200259522555
2030,sc01,01-01 12:00:00+01:00,51.766831045854396
2030,sc01,01-01 13:00:00+01:00,50.07320712246858
2030,sc01,01-01 14:00:00+01:00,849.0164362079773
2030,sc01,01-01 15:00:00+01:00,715.4165967983599
2030,sc01,01-01 16:00:00+01:00,721.8862342311685
2030,sc01,01-01 17:00:00+01:00,747.6257448812752
2030,sc01,01-01 18:00:00+01:00,1416.958018035672
2030,sc01,01-01 19:00:00+01:00,617.4732285042155
2030,sc01,01-01 20:00:00+01:00,596.368146037509
2030,sc01,01-01 21:00:00+01:00,547.1040336723279
2030,sc01,01-01 22:00:00+01:00,468.34702955678756
2030,sc01,01-01 23:00:00+01:00,1116.4385876206857
2030,sc01,01-02 00:00:00+01:00,779.3503533868093
2030,sc01,01-02 01:00:00+01:00,736.7828541665033
2030,sc01,01-02 02:00:00+01:00,686.0779870867091
2030,sc01,01-02 03:00:00+01:00,670.5314228740874
2030,sc01,01-02 04:00:00+01:00,703.9514763710291
2030,sc01,01-02 05:00:00+01:00,819.8015119806255
2030,sc01,01-02 06:00:00+01:00,1085.4403374520894
2030,sc01,01-02 07:00:00+01:00,1620.5438902062006
2030,sc01,01-02 08:00:00+01:00,1799.6004941280567
2030,sc01,01-02 09:00:00+01:00,1566.877276036942
2030,sc01,01-02 10:00:00+01:00,1283.7700434534613
2030,sc01,01-02 11:00:00+01:00,1197.4921561602155
2030,sc01,01-02 12:00:00+01:00,1177.4088464979955
2030,sc01,01-02 13:00:00+01:00,1180.9538568530018
2030,sc01,01-02 14:00:00+01:00,1256.7717442117546
2030,sc01,01-02 15:00:00+01:00,1514.3636752559635
2030,sc01,01-02 16:00:00+01:00,2484.753483707886
2030,sc01,01-02 17:00:00+01:00,3998.6006630916877
2030,sc01,01-02 18:00:00+01:00,6132.346774517725
2030,sc01,01-02 19:00:00+01:00,7665.684486733372
2030,sc01,01-02 20:00:00+01:00,6148.02025239593
2030,sc01,01-02 21:00:00+01:00,4494.754330135652
2030,sc01,01-02 22:00:00+01:00,3092.1941210870928
2030,sc01,01-02 23:00:00+01:00,1908.6058956174818
2030,sc01,01-03 00:00:00+01:00,1401.0734922386405
2030,sc01,01-03 01:00:00+01:00,979.8827417192525
2030,sc01,01-03 02:00:00+01:00,906.6441946548405
2030,sc01,01-03 03:00:00+01:00,877.5070396467378
2030,sc01,01-03 04:00:00+01:00,927.5061964373431
2030,sc01,01-03 05:00:00+01:00,1021.3331101419238
2030,sc01,01-03 06:00:00+01:00,1374.6439824709175
2030,sc01,01-03 07:00:00+01:00,2866.40938499438
2030,sc01,01-03 08:00:00+01:00,4673.3256334067055
2030,sc01,01-03 09:00:00+01:00,3795.358850075715
2030,sc01,01-03 10:00:00+01:00,3095.961016148841
2030,sc01,01-03 11:00:00+01:00,2413.586468285041
2030,sc01,01-03 12:00:00+01:00,2193.030649988693
2030,sc01,01-03 13:00:00+01:00,879.755448583295
2030,sc01,01-03 14:00:00+01:00,941.8224511748787
2030,sc01,01-03 15:00:00+01:00,1413.2025132744448
2030,sc01,01-03 16:00:00+01:00,2347.9138394683596
2030,sc01,01-03 17:00:00+01:00,4810.412009550626
2030,sc01,01-03 18:00:00+01:00,7825.3660792143355
2030,sc01,01-03 19:00:00+01:00,9549.978335426487
2030,sc01,01-03 20:00:00+01:00,7654.044378524915
2030,sc01,01-03 21:00:00+01:00,4698.707047147831
2030,sc01,01-03 22:00:00+01:00,2811.7283675471194
2030,sc01,01-03 23:00:00+01:00,1362.8642641908755
2030,sc01,01-04 00:00:00+01:00,1316.1707111095227
2030,sc01,01-04 01:00:00+01:00,1036.4454908149467
2030,sc01,01-04 02:00:00+01:00,948.1632258584962
2030,sc01,01-04 03:00:00+01:00,940.3265302975304
2030,sc01,01-04 04:00:00+01:00,927.358726583892
2030,sc01,01-04 05:00:00+01:00,836.581915253381
2030,sc01,01-04 06:00:00+01:00,1182.7361804137943
2030,sc01,01-04 07:00:00+01:00,2300.1746759098605
2030,sc01,01-04 08:00:00+01:00,4314.5384694469485
2030,sc01,01-04 09:00:00+01:00,3683.8164325968446
2030,sc01,01-04 10:00:00+01:00,1918.1507935520713
2030,sc01,01-04 11:00:00+01:00,1200.1709488980691
2030,sc01,01-04 12:00:00+01:00,688.9494719183374
2030,sc01,01-04 13:00:00+01:00,718.5119511398706
2030,sc01,01-04 14:00:00+01:00,729.9605374042925
2030,sc01,01-04 15:00:00+01:00,999.0651785376124
2030,sc01,01-04 16:00:00+01:00,1968.4121200775153
2030,sc01,01-04 17:00:00+01:00,3035.251638557627
2030,sc01,01-04 18:00:00+01:00,5898.299455930637
2030,sc01,01-04 19:00:00+01:00,8530.184247244722
2030,sc01,01-04 20:00:00+01:00,6631.363842860513
2030,sc01,01-04 21:00:00+01:00,4089.860509946196
2030,sc01,01-04 22:00:00+01:00,2467.6312798806575
2030,sc01,01-04 23:00:00+01:00,1327.7399636686341
2030,sc01,01-05 00:00:00+01:00,1079.1174235095045
2030,sc01,01-05 01:00:00+01:00,931.2556260654409
2030,sc01,01-05 02:00:00+01:00,837.4725294121745
2030,sc01,01-05 03:00:00+01:00,810.4962001292502
2030,sc01,01-05 04:00:00+01:00,815.974442909105
2030,sc01,01-05 05:00:00+01:00,851.9420293290768
2030,sc01,01-05 06:00:00+01:00,954.5243101172395
2030,sc01,01-05 07:00:00+01:00,1119.7896682754038
2030,sc01,01-05 08:00:00+01:00,1327.9505781971732
2030,sc01,01-05 09:00:00+01:00,1216.8086400399457
2030,sc01,01-05 10:00:00+01:00,1246.712299563768
2030,sc01,01-05 11:00:00+01:00,1215.4473896989475
2030,sc01,01-05 12:00:00+01:00,1115.5117559509408
