Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 06:00:00+01:00,33.93158011091101
2030,sc01,01-01 14:00:00+01:00,36.690671309238006
2030,sc01,01-04 06:00:00+01:00,417.54786256689096
2030,sc01,01-05 03:00:00+01:00,406.308790417508
2030,sc01,01-08 06:00:00+01:00,557764.7524221984
2030,sc01,01-09 01:00:00+01:00,662.801293423008
2030,sc01,01-12 01:00:00+01:00,1439.542582918562
2030,sc01,01-14 10:00:00+01:00,779491.4949952223
2030,sc01,01-14 12:00:00+01:00,896342.6635096376
2030,sc01,01-14 14:00:00+01:00,412942.52430006355
2030,sc01,01-16 08:00:00+01:00,2228437.3735294794
2030,sc01,01-17 13:00:00+01:00,1678031.862844173
2030,sc01,01-18 04:00:00+01:00,387.308436756
2030,sc01,01-18 17:00:00+01:00,549175.0157572242
2030,sc01,01-19 02:00:00+01:00,704.2292639954004
2030,sc01,01-19 12:00:00+01:00,173348.11308317343
2030,sc01,01-20 13:00:00+01:00,10431.678575017253
2030,sc01,01-21 07:00:00+01:00,654075.1946005663
2030,sc01,01-21 23:00:00+01:00,77955.16779826091
2030,sc01,01-22 12:00:00+01:00,241336.39622685948
2030,sc01,01-23 16:00:00+01:00,1660204.808578743
2030,sc01,01-25 06:00:00+01:00,1069440.418977931
2030,sc01,01-25 14:00:00+01:00,1220020.7359075423
2030,sc01,01-25 20:00:00+01:00,1102776.257630352
2030,sc01,01-25 23:00:00+01:00,252620.70466989832
2030,sc01,01-26 01:00:00+01:00,653.7760990651993
2030,sc01,01-26 05:00:00+01:00,1741.48858976589
2030,sc01,01-27 11:00:00+01:00,20802.935395534623
2030,sc01,01-28 04:00:00+01:00,1226.7903898790282
2030,sc01,01-28 22:00:00+01:00,550792.6737358893
2030,sc01,01-30 04:00:00+01:00,374.036206448644
2030,sc01,01-30 14:00:00+01:00,2423203.47812944
2030,sc01,01-31 00:00:00+01:00,138.14318142534998
2030,sc01,01-31 13:00:00+01:00,374956.6580317145
2030,sc01,02-01 14:00:00+01:00,110584.99032160136
2030,sc01,02-01 18:00:00+01:00,1361917.6640904248
2030,sc01,02-03 04:00:00+01:00,849.359172314711
2030,sc01,02-04 08:00:00+01:00,709647.888119562
2030,sc01,02-04 18:00:00+01:00,2424304.3961683037
2030,sc01,02-04 21:00:00+01:00,410099.30558490363
2030,sc01,02-05 06:00:00+01:00,794122.4206576296
2030,sc01,02-09 21:00:00+01:00,1145.696859747328
2030,sc01,02-10 11:00:00+01:00,8380.011123643095
2030,sc01,02-11 15:00:00+01:00,803113.7427000015
2030,sc01,02-12 05:00:00+01:00,730.6198658365628
2030,sc01,02-12 16:00:00+01:00,714718.9891966841
2030,sc01,02-13 07:00:00+01:00,1518994.1542384708
2030,sc01,02-14 22:00:00+01:00,667231.0910573283
2030,sc01,02-15 11:00:00+01:00,2058881.3032486427
2030,sc01,02-16 06:00:00+01:00,285.3411495245479
2030,sc01,02-16 18:00:00+01:00,479715.7254945912
2030,sc01,02-17 01:00:00+01:00,125.09709409979999
2030,sc01,02-17 14:00:00+01:00,60.729662002656
2030,sc01,02-19 11:00:00+01:00,1252681.6044016348
2030,sc01,02-20 01:00:00+01:00,1009.891049522688
2030,sc01,02-20 07:00:00+01:00,373629.28550530446
2030,sc01,02-20 14:00:00+01:00,660221.4780948323
2030,sc01,02-23 04:00:00+01:00,1733.8627828040958
2030,sc01,02-23 08:00:00+01:00,13776.020942109
2030,sc01,02-23 13:00:00+01:00,1034.4789538323898
2030,sc01,02-23 19:00:00+01:00,143184.12752240288
2030,sc01,02-27 17:00:00+01:00,469450.94211753726
2030,sc01,02-27 19:00:00+01:00,1404874.1015310066
2030,sc01,02-28 08:00:00+01:00,288808.41359486995
2030,sc01,02-28 13:00:00+01:00,21008.56398860617
2030,sc01,02-28 22:00:00+01:00,111939.41397471887
2030,sc01,03-04 00:00:00+01:00,926.6416020738918
2030,sc01,03-04 03:00:00+01:00,536.537572717395
