Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-01 06:00:00+01:00,Node_9,0.0
2030,sc01,01-01 06:00:00+01:00,Node_5,0.0
2030,sc01,01-01 06:00:00+01:00,Node_7,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_8,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,0.0
2030,sc01,01-01 14:00:00+01:00,Node_9,0.0
2030,sc01,01-01 14:00:00+01:00,Node_5,0.0
2030,sc01,01-01 14:00:00+01:00,Node_7,0.0
2030,sc01,01-01 14:00:00+01:00,Node_2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_8,0.0
2030,sc01,01-01 14:00:00+01:00,Node_6,0.0
2030,sc01,01-01 14:00:00+01:00,Node_3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,0.0
2030,sc01,01-01 14:00:00+01:00,Node_4,0.0
2030,sc01,01-04 06:00:00+01:00,Node_9,0.0
2030,sc01,01-04 06:00:00+01:00,Node_5,0.0
2030,sc01,01-04 06:00:00+01:00,Node_7,0.0
2030,sc01,01-04 06:00:00+01:00,Node_2,0.0
2030,sc01,01-04 06:00:00+01:00,Node_8,0.0
2030,sc01,01-04 06:00:00+01:00,Node_6,0.0
2030,sc01,01-04 06:00:00+01:00,Node_3,0.0
2030,sc01,01-04 06:00:00+01:00,Node_1,0.0
2030,sc01,01-04 06:00:00+01:00,Node_4,0.0
2030,sc01,01-05 03:00:00+01:00,Node_9,0.0
2030,sc01,01-05 03:00:00+01:00,Node_5,0.0
2030,sc01,01-05 03:00:00+01:00,Node_7,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_8,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,0.0
2030,sc01,01-08 06:00:00+01:00,Node_9,0.0
2030,sc01,01-08 06:00:00+01:00,Node_5,2.3201491656
2030,sc01,01-08 06:00:00+01:00,Node_7,0.0
2030,sc01,01-08 06:00:00+01:00,Node_2,0.0
2030,sc01,01-08 06:00:00+01:00,Node_8,0.0
2030,sc01,01-08 06:00:00+01:00,Node_6,0.0
2030,sc01,01-08 06:00:00+01:00,Node_3,0.0
2030,sc01,01-08 06:00:00+01:00,Node_1,0.0
2030,sc01,01-08 06:00:00+01:00,Node_4,0.0
2030,sc01,01-09 01:00:00+01:00,Node_9,0.0
2030,sc01,01-09 01:00:00+01:00,Node_5,0.0
2030,sc01,01-09 01:00:00+01:00,Node_7,0.0
2030,sc01,01-09 01:00:00+01:00,Node_2,0.0
2030,sc01,01-09 01:00:00+01:00,Node_8,0.0
2030,sc01,01-09 01:00:00+01:00,Node_6,0.0
2030,sc01,01-09 01:00:00+01:00,Node_3,0.0
2030,sc01,01-09 01:00:00+01:00,Node_1,0.0
2030,sc01,01-09 01:00:00+01:00,Node_4,0.0
2030,sc01,01-12 01:00:00+01:00,Node_9,0.0
2030,sc01,01-12 01:00:00+01:00,Node_5,0.0
2030,sc01,01-12 01:00:00+01:00,Node_7,0.0
2030,sc01,01-12 01:00:00+01:00,Node_2,0.0
2030,sc01,01-12 01:00:00+01:00,Node_8,0.0
2030,sc01,01-12 01:00:00+01:00,Node_6,0.0
2030,sc01,01-12 01:00:00+01:00,Node_3,0.0
2030,sc01,01-12 01:00:00+01:00,Node_1,0.0
2030,sc01,01-12 01:00:00+01:00,Node_4,0.0
2030,sc01,01-14 10:00:00+01:00,Node_9,0.0
2030,sc01,01-14 10:00:00+01:00,Node_5,3.990151829000001
2030,sc01,01-14 10:00:00+01:00,Node_7,0.0
2030,sc01,01-14 10:00:00+01:00,Node_2,0.0
2030,sc01,01-14 10:00:00+01:00,Node_8,0.0
2030,sc01,01-14 10:00:00+01:00,Node_6,0.0
2030,sc01,01-14 10:00:00+01:00,Node_3,0.0
2030,sc01,01-14 10:00:00+01:00,Node_1,0.0
2030,sc01,01-14 10:00:00+01:00,Node_4,0.0
2030,sc01,01-14 12:00:00+01:00,Node_9,0.0
2030,sc01,01-14 12:00:00+01:00,Node_5,4.390721006000001
2030,sc01,01-14 12:00:00+01:00,Node_7,0.0
2030,sc01,01-14 12:00:00+01:00,Node_2,0.0
2030,sc01,01-14 12:00:00+01:00,Node_8,0.0
2030,sc01,01-14 12:00:00+01:00,Node_6,0.0
2030,sc01,01-14 12:00:00+01:00,Node_3,0.0
2030,sc01,01-14 12:00:00+01:00,Node_1,0.0
2030,sc01,01-14 12:00:00+01:00,Node_4,0.0
2030,sc01,01-14 14:00:00+01:00,Node_9,0.0
2030,sc01,01-14 14:00:00+01:00,Node_5,2.8881569849999997
2030,sc01,01-14 14:00:00+01:00,Node_7,0.0
2030,sc01,01-14 14:00:00+01:00,Node_2,0.0
2030,sc01,01-14 14:00:00+01:00,Node_8,0.0
2030,sc01,01-14 14:00:00+01:00,Node_6,0.0
2030,sc01,01-14 14:00:00+01:00,Node_3,0.0
2030,sc01,01-14 14:00:00+01:00,Node_1,0.0
2030,sc01,01-14 14:00:00+01:00,Node_4,0.0
2030,sc01,01-16 08:00:00+01:00,Node_9,0.0
2030,sc01,01-16 08:00:00+01:00,Node_5,6.691080848
2030,sc01,01-16 08:00:00+01:00,Node_7,0.0
2030,sc01,01-16 08:00:00+01:00,Node_2,0.0
2030,sc01,01-16 08:00:00+01:00,Node_8,0.0
2030,sc01,01-16 08:00:00+01:00,Node_6,0.0
2030,sc01,01-16 08:00:00+01:00,Node_3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_4,0.0
2030,sc01,01-17 13:00:00+01:00,Node_9,0.0
2030,sc01,01-17 13:00:00+01:00,Node_5,6.0533284905
2030,sc01,01-17 13:00:00+01:00,Node_7,0.0
2030,sc01,01-17 13:00:00+01:00,Node_2,0.0
2030,sc01,01-17 13:00:00+01:00,Node_8,0.0
2030,sc01,01-17 13:00:00+01:00,Node_6,0.0
2030,sc01,01-17 13:00:00+01:00,Node_3,0.0
2030,sc01,01-17 13:00:00+01:00,Node_1,0.0
2030,sc01,01-17 13:00:00+01:00,Node_4,0.0
2030,sc01,01-18 04:00:00+01:00,Node_9,0.0
2030,sc01,01-18 04:00:00+01:00,Node_5,0.0
2030,sc01,01-18 04:00:00+01:00,Node_7,0.0
2030,sc01,01-18 04:00:00+01:00,Node_2,0.0
2030,sc01,01-18 04:00:00+01:00,Node_8,0.0
2030,sc01,01-18 04:00:00+01:00,Node_6,0.0
2030,sc01,01-18 04:00:00+01:00,Node_3,0.0
2030,sc01,01-18 04:00:00+01:00,Node_1,0.0
2030,sc01,01-18 04:00:00+01:00,Node_4,0.0
2030,sc01,01-18 17:00:00+01:00,Node_9,0.0
2030,sc01,01-18 17:00:00+01:00,Node_5,3.0726350391999997
2030,sc01,01-18 17:00:00+01:00,Node_7,0.0
2030,sc01,01-18 17:00:00+01:00,Node_2,0.0
2030,sc01,01-18 17:00:00+01:00,Node_8,0.0
2030,sc01,01-18 17:00:00+01:00,Node_6,0.0
2030,sc01,01-18 17:00:00+01:00,Node_3,0.0
2030,sc01,01-18 17:00:00+01:00,Node_1,0.0
2030,sc01,01-18 17:00:00+01:00,Node_4,0.0
2030,sc01,01-19 02:00:00+01:00,Node_9,0.0
2030,sc01,01-19 02:00:00+01:00,Node_5,0.0
2030,sc01,01-19 02:00:00+01:00,Node_7,0.0
2030,sc01,01-19 02:00:00+01:00,Node_2,0.0
2030,sc01,01-19 02:00:00+01:00,Node_8,0.0
2030,sc01,01-19 02:00:00+01:00,Node_6,0.0
2030,sc01,01-19 02:00:00+01:00,Node_3,0.0
2030,sc01,01-19 02:00:00+01:00,Node_1,0.0
2030,sc01,01-19 02:00:00+01:00,Node_4,0.0
2030,sc01,01-19 12:00:00+01:00,Node_9,0.0
2030,sc01,01-19 12:00:00+01:00,Node_5,0.9013087926000004
2030,sc01,01-19 12:00:00+01:00,Node_7,0.0
2030,sc01,01-19 12:00:00+01:00,Node_2,0.0
2030,sc01,01-19 12:00:00+01:00,Node_8,0.0
2030,sc01,01-19 12:00:00+01:00,Node_6,0.0
2030,sc01,01-19 12:00:00+01:00,Node_3,0.0
2030,sc01,01-19 12:00:00+01:00,Node_1,0.0
2030,sc01,01-19 12:00:00+01:00,Node_4,0.0
2030,sc01,01-20 13:00:00+01:00,Node_9,0.0
2030,sc01,01-20 13:00:00+01:00,Node_5,0.0
2030,sc01,01-20 13:00:00+01:00,Node_7,0.0
2030,sc01,01-20 13:00:00+01:00,Node_2,0.0
2030,sc01,01-20 13:00:00+01:00,Node_8,0.0
2030,sc01,01-20 13:00:00+01:00,Node_6,0.0
2030,sc01,01-20 13:00:00+01:00,Node_3,0.0
2030,sc01,01-20 13:00:00+01:00,Node_1,0.0
2030,sc01,01-20 13:00:00+01:00,Node_4,0.0
2030,sc01,01-21 07:00:00+01:00,Node_9,0.0
2030,sc01,01-21 07:00:00+01:00,Node_5,3.2957848818
2030,sc01,01-21 07:00:00+01:00,Node_7,0.0
2030,sc01,01-21 07:00:00+01:00,Node_2,0.0
2030,sc01,01-21 07:00:00+01:00,Node_8,0.0
2030,sc01,01-21 07:00:00+01:00,Node_6,0.0
2030,sc01,01-21 07:00:00+01:00,Node_3,0.0
2030,sc01,01-21 07:00:00+01:00,Node_1,0.0
2030,sc01,01-21 07:00:00+01:00,Node_4,0.0
2030,sc01,01-21 23:00:00+01:00,Node_9,0.0
2030,sc01,01-21 23:00:00+01:00,Node_5,0.5945216654000004
2030,sc01,01-21 23:00:00+01:00,Node_7,0.0
2030,sc01,01-21 23:00:00+01:00,Node_2,0.0
2030,sc01,01-21 23:00:00+01:00,Node_8,0.0
2030,sc01,01-21 23:00:00+01:00,Node_6,0.0
2030,sc01,01-21 23:00:00+01:00,Node_3,0.0
2030,sc01,01-21 23:00:00+01:00,Node_1,0.0
2030,sc01,01-21 23:00:00+01:00,Node_4,0.0
2030,sc01,01-22 12:00:00+01:00,Node_9,0.0
2030,sc01,01-22 12:00:00+01:00,Node_5,2.3666601130000005
2030,sc01,01-22 12:00:00+01:00,Node_7,0.0
2030,sc01,01-22 12:00:00+01:00,Node_2,0.0
2030,sc01,01-22 12:00:00+01:00,Node_8,0.0
2030,sc01,01-22 12:00:00+01:00,Node_6,0.0
2030,sc01,01-22 12:00:00+01:00,Node_3,0.0
2030,sc01,01-22 12:00:00+01:00,Node_1,0.0
2030,sc01,01-22 12:00:00+01:00,Node_4,0.0
2030,sc01,01-23 16:00:00+01:00,Node_9,0.0
2030,sc01,01-23 16:00:00+01:00,Node_5,5.739639931200001
2030,sc01,01-23 16:00:00+01:00,Node_7,0.0
2030,sc01,01-23 16:00:00+01:00,Node_2,0.0
2030,sc01,01-23 16:00:00+01:00,Node_8,0.0
2030,sc01,01-23 16:00:00+01:00,Node_6,0.0
2030,sc01,01-23 16:00:00+01:00,Node_3,0.0
2030,sc01,01-23 16:00:00+01:00,Node_1,0.0
2030,sc01,01-23 16:00:00+01:00,Node_4,0.0
2030,sc01,01-25 06:00:00+01:00,Node_9,0.0
2030,sc01,01-25 06:00:00+01:00,Node_5,3.3306293728000007
2030,sc01,01-25 06:00:00+01:00,Node_7,0.0
2030,sc01,01-25 06:00:00+01:00,Node_2,0.0
2030,sc01,01-25 06:00:00+01:00,Node_8,0.0
2030,sc01,01-25 06:00:00+01:00,Node_6,0.0
2030,sc01,01-25 06:00:00+01:00,Node_3,0.0
2030,sc01,01-25 06:00:00+01:00,Node_1,0.0
2030,sc01,01-25 06:00:00+01:00,Node_4,0.0
2030,sc01,01-25 14:00:00+01:00,Node_9,0.0
2030,sc01,01-25 14:00:00+01:00,Node_5,4.78792197
2030,sc01,01-25 14:00:00+01:00,Node_7,0.0
