Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 06:00:00+01:00,Solar,3.770175567879
2030,sc01,01-01 06:00:00+01:00,Wind,0.0
2030,sc01,01-01 06:00:00+01:00,Gas,0.0
2030,sc01,01-01 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 06:00:00+01:00,Oil,0.0
2030,sc01,01-01 06:00:00+01:00,Coal,0.0
2030,sc01,01-01 14:00:00+01:00,Solar,2.7101992329
2030,sc01,01-01 14:00:00+01:00,Wind,2.269941767982
2030,sc01,01-01 14:00:00+01:00,Gas,0.0
2030,sc01,01-01 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 14:00:00+01:00,Oil,0.0
2030,sc01,01-01 14:00:00+01:00,Coal,0.0
2030,sc01,01-04 06:00:00+01:00,Solar,13.618167923171
2030,sc01,01-04 06:00:00+01:00,Wind,7.295647367567998
2030,sc01,01-04 06:00:00+01:00,Gas,0.0
2030,sc01,01-04 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 06:00:00+01:00,Oil,0.0
2030,sc01,01-04 06:00:00+01:00,Coal,0.0
2030,sc01,01-05 03:00:00+01:00,Solar,8.820572501246001
2030,sc01,01-05 03:00:00+01:00,Wind,6.432005920912
2030,sc01,01-05 03:00:00+01:00,Gas,0.0
2030,sc01,01-05 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 03:00:00+01:00,Oil,0.0
2030,sc01,01-05 03:00:00+01:00,Coal,0.0
2030,sc01,01-08 06:00:00+01:00,Solar,19.257709873632002
2030,sc01,01-08 06:00:00+01:00,Wind,12.965767811976002
2030,sc01,01-08 06:00:00+01:00,Gas,0.0
2030,sc01,01-08 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 06:00:00+01:00,Oil,0.0
2030,sc01,01-08 06:00:00+01:00,Coal,0.0
2030,sc01,01-09 01:00:00+01:00,Solar,9.638473249080002
2030,sc01,01-09 01:00:00+01:00,Wind,11.985498206808
2030,sc01,01-09 01:00:00+01:00,Gas,0.0
2030,sc01,01-09 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 01:00:00+01:00,Oil,0.0
2030,sc01,01-09 01:00:00+01:00,Coal,0.0
2030,sc01,01-12 01:00:00+01:00,Solar,14.028053410805
2030,sc01,01-12 01:00:00+01:00,Wind,18.067823115054992
2030,sc01,01-12 01:00:00+01:00,Gas,0.0
2030,sc01,01-12 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 01:00:00+01:00,Oil,0.0
2030,sc01,01-12 01:00:00+01:00,Coal,0.0
2030,sc01,01-14 10:00:00+01:00,Solar,6.46078063913
2030,sc01,01-14 10:00:00+01:00,Wind,11.714249082942
2030,sc01,01-14 10:00:00+01:00,Gas,15.028244265119994
2030,sc01,01-14 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 10:00:00+01:00,Oil,0.0
2030,sc01,01-14 10:00:00+01:00,Coal,0.0
2030,sc01,01-14 12:00:00+01:00,Solar,11.609612498
2030,sc01,01-14 12:00:00+01:00,Wind,10.197529430300001
2030,sc01,01-14 12:00:00+01:00,Gas,12.142512423400003
2030,sc01,01-14 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 12:00:00+01:00,Oil,0.0
2030,sc01,01-14 12:00:00+01:00,Coal,0.0
2030,sc01,01-14 14:00:00+01:00,Solar,7.06730079482
2030,sc01,01-14 14:00:00+01:00,Wind,8.006794476982
2030,sc01,01-14 14:00:00+01:00,Gas,8.182827345209999
2030,sc01,01-14 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 14:00:00+01:00,Oil,0.0
2030,sc01,01-14 14:00:00+01:00,Coal,0.0
2030,sc01,01-16 08:00:00+01:00,Solar,2.515255365216
2030,sc01,01-16 08:00:00+01:00,Wind,16.143917371936
2030,sc01,01-16 08:00:00+01:00,Gas,36.790604126304
2030,sc01,01-16 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 08:00:00+01:00,Oil,0.0
2030,sc01,01-16 08:00:00+01:00,Coal,0.0
2030,sc01,01-17 13:00:00+01:00,Solar,10.5142293486
2030,sc01,01-17 13:00:00+01:00,Wind,10.413864416700001
2030,sc01,01-17 13:00:00+01:00,Gas,20.94111367803
2030,sc01,01-17 13:00:00+01:00,Nuclear,3.934945718207999
2030,sc01,01-17 13:00:00+01:00,Oil,0.0
2030,sc01,01-17 13:00:00+01:00,Coal,0.0
2030,sc01,01-18 04:00:00+01:00,Solar,16.01335876704
2030,sc01,01-18 04:00:00+01:00,Wind,2.234708713839998
2030,sc01,01-18 04:00:00+01:00,Gas,0.0
2030,sc01,01-18 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 04:00:00+01:00,Oil,0.0
2030,sc01,01-18 04:00:00+01:00,Coal,0.0
2030,sc01,01-18 17:00:00+01:00,Solar,0.4111009151749999
2030,sc01,01-18 17:00:00+01:00,Wind,4.13217344285
2030,sc01,01-18 17:00:00+01:00,Gas,20.644718972815
2030,sc01,01-18 17:00:00+01:00,Nuclear,3.6735314062739994
2030,sc01,01-18 17:00:00+01:00,Oil,0.0
2030,sc01,01-18 17:00:00+01:00,Coal,0.0
2030,sc01,01-19 02:00:00+01:00,Solar,4.408082054057
2030,sc01,01-19 02:00:00+01:00,Wind,1.7093538572000002
2030,sc01,01-19 02:00:00+01:00,Gas,0.21315169664800188
2030,sc01,01-19 02:00:00+01:00,Nuclear,2.7739807722329997
2030,sc01,01-19 02:00:00+01:00,Oil,0.0
2030,sc01,01-19 02:00:00+01:00,Coal,0.0
2030,sc01,01-19 12:00:00+01:00,Solar,7.5144837348
2030,sc01,01-19 12:00:00+01:00,Wind,6.3677824416
2030,sc01,01-19 12:00:00+01:00,Gas,7.393064243400001
2030,sc01,01-19 12:00:00+01:00,Nuclear,4.214677487418
2030,sc01,01-19 12:00:00+01:00,Oil,0.0
2030,sc01,01-19 12:00:00+01:00,Coal,0.0
2030,sc01,01-20 13:00:00+01:00,Solar,9.8819939231
2030,sc01,01-20 13:00:00+01:00,Wind,7.08568699089
2030,sc01,01-20 13:00:00+01:00,Gas,4.620148769350001
2030,sc01,01-20 13:00:00+01:00,Nuclear,6.5595864950210006
2030,sc01,01-20 13:00:00+01:00,Oil,0.0
2030,sc01,01-20 13:00:00+01:00,Coal,0.0
2030,sc01,01-21 07:00:00+01:00,Solar,0.16505928006999998
