Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-01 06:00:00+01:00,Wind_Bilbo,42.741313
2030,sc01,01-01 06:00:00+01:00,PV_Malaga,382.0935110970001
2030,sc01,01-01 06:00:00+01:00,Wind_Gijon,298.927948
2030,sc01,01-01 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 06:00:00+01:00,Wind_Acoruna,332.3932134
2030,sc01,01-01 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 14:00:00+01:00,Wind_Bilbo,8.388299675
2030,sc01,01-01 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 14:00:00+01:00,Wind_Gijon,123.90574288999996
2030,sc01,01-01 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 14:00:00+01:00,Wind_Acoruna,82.92419331299999
2030,sc01,01-01 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 06:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-04 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 06:00:00+01:00,Wind_Gijon,307.4924862
2030,sc01,01-04 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 06:00:00+01:00,Wind_Acoruna,13.097616496000109
2030,sc01,01-04 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 03:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-05 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 03:00:00+01:00,Wind_Gijon,231.1786162
2030,sc01,01-05 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 03:00:00+01:00,Wind_Acoruna,58.500058804
2030,sc01,01-05 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 06:00:00+01:00,Wind_Bilbo,40.58238211799994
2030,sc01,01-08 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 06:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 06:00:00+01:00,Wind_Acoruna,48.30006009299998
2030,sc01,01-08 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 01:00:00+01:00,Wind_Bilbo,139.2067593
2030,sc01,01-09 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 01:00:00+01:00,Wind_Acoruna,140.2230974830001
2030,sc01,01-09 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-12 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 01:00:00+01:00,Wind_Gijon,103.06060212700025
2030,sc01,01-12 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-12 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 10:00:00+01:00,Wind_Acoruna,83.58913566200005
2030,sc01,01-14 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 12:00:00+01:00,Wind_Acoruna,98.07455242500002
2030,sc01,01-14 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 14:00:00+01:00,Wind_Acoruna,94.90744478200008
2030,sc01,01-14 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 08:00:00+01:00,Wind_Acoruna,12.279188797000018
2030,sc01,01-16 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 04:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 04:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 04:00:00+01:00,Wind_Gijon,211.12514160800012
2030,sc01,01-18 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 04:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-19 02:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-19 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-19 02:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-19 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-19 02:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-19 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-19 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-19 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-19 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-19 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-19 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-19 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-20 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-20 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-20 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 23:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 23:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 23:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-22 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-23 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-23 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-23 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-23 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-23 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-23 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-25 06:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-25 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-25 06:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-25 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-25 06:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-25 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-25 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-25 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-25 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-25 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-25 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-25 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-25 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-25 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-25 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-25 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-25 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-25 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-25 23:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-25 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-25 23:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-25 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-25 23:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-25 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-26 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-26 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-26 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-26 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-26 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-26 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-26 05:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-26 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-26 05:00:00+01:00,Wind_Gijon,308.8986044
2030,sc01,01-26 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-26 05:00:00+01:00,Wind_Acoruna,6.699279866999988
2030,sc01,01-26 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-27 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-27 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-27 11:00:00+01:00,PV_Sevilla,0.0
