,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-01 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.39120012763636,20.180338055272728,25.696925685909093,19.94384971954545,20.489489278636366,26.49065311872727,25.994573474636365,25.597709757181818,48.480108991,38.98350694790909,442.70187518,5.118532491181818,4.960227362545455,4.801922234636364,4.801922234636364,5.118532491181818,6.226668391818182,5.910058134272727,5.435142748818182,2.374576929454545,827.2384466590909,,,,,,,,
2030,sc01,01-01 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.23037792727273,21.666156124636363,28.342474546818185,21.412255857636364,21.74230642636364,29.21791777754545,28.67076575709091,28.233044141363635,52.04955475845455,40.94637882927273,512.9657826883636,5.930925918090909,5.747495219909092,5.564064521181819,5.564064521181819,5.930925918090909,7.21494080690909,6.848079410727272,6.297787315090909,2.7514604777272726,825.7382692109092,,,,,,,,
2030,sc01,01-01 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,65.42675887845455,22.961128804818184,29.254564314000003,22.692053078727277,23.615852358545457,30.15818019990909,29.59342027154545,29.141612326545456,55.16052428472727,40.305016884272725,586.4313636864546,6.780337191727273,6.570636041272727,6.360934890999999,6.360934890999999,6.780337191727273,8.248245242636365,7.828842942909091,7.199739491909091,3.1455172543636367,806.1270400118182,,,,,,,,
2030,sc01,01-01 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.46703765263636,24.07705382663636,28.40109393109091,23.79490085272727,24.42339431454545,29.278347793454543,28.73006412990909,28.291437194,57.84135977609091,40.16580154254546,640.5714277531818,7.406306252454545,7.177245234181819,6.948184216545454,6.948184216545454,7.406306252454545,9.009733380272728,8.551611343545455,7.864428289363636,3.4359152728181823,788.0253060377272,,,,,,,,
2030,sc01,01-01 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.29032001763636,24.594071328181816,27.62648057736364,24.305859555818184,23.37864212127273,28.479808166636364,27.94647842190909,27.519814628,59.083413546,40.86266392327273,656.9138231019091,7.5952575226363646,7.360352650454545,7.125447779181818,7.125447779181818,7.5952575226363646,9.239591625727272,8.769781881363636,8.065067266,3.523573077636364,756.1880643527273,,,,,,,,
2030,sc01,01-02 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.737329468,24.171435542545453,26.90909092209091,23.888176532727275,21.716374221636364,27.740259752818183,27.220779233636367,26.805194819727276,58.068097106,39.33022384927273,625.0677539327272,7.227052305818182,7.003535224363636,6.7800181421818175,6.7800181421818175,7.227052305818182,8.791671878727273,8.344637713363637,7.674086469363636,3.352756224636364,712.8840564972727,,,,,,,,
2030,sc01,01-02 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.71794556272727,23.05342857818182,26.02142589036364,22.783271211272726,21.468209192181817,26.82517649881818,26.32283237209091,25.920957065363638,55.38226006227273,37.39449504772728,580.0781473336364,6.706881110909091,6.499451797909091,6.292022485727273,6.292022485727273,6.706881110909091,8.158886300363635,7.7440276746363645,7.1217397363636366,3.111439691636364,671.4240232045454,,,,,,,,
2030,sc01,01-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.59908007536364,21.95346517181818,25.27542437263636,21.69619800418182,22.321897856909093,26.056132462454546,25.568189908181814,25.17783586454545,52.7397698480909,35.956627089,534.1968699866364,6.176400392818182,5.985377700181818,5.794355008181818,5.794355008181818,6.176400392818182,7.513559240999999,7.131513855545455,6.558445778272727,2.865340389090909,620.4067450272728,,,,,,,,
2030,sc01,01-02 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.20278819463636,20.799371079545452,26.13587326290909,20.555628448363635,23.817491178454546,26.943158922636368,26.43860538509091,26.034962557727276,49.96723911027273,36.89856272036364,530.6448372781819,6.135331683272727,5.945579157,5.7558266300000005,5.7558266300000005,6.135331683272727,7.463599367454545,7.084094314000001,6.514836734909091,2.846287894818182,601.3635849863637,,,,,,,,
2030,sc01,01-02 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.120648901181816,20.068606758545453,27.915390423,19.833427771818183,25.320649105636367,28.77764186136364,28.23873470972727,27.807608991454547,48.21169201354546,39.90672819009091,565.7613008354546,6.54134929909091,6.339039526,6.136729755181818,6.136729755181818,6.54134929909091,7.957517703181818,7.552898159818182,6.945968842909091,3.034646582636363,598.1768725090909,,,,,,,,
