,Weight
sti1,39.0
sti10,21.0
sti100,54.0
sti101,29.0
sti102,31.0
sti103,26.0
sti104,32.0
sti105,7.0
sti106,32.0
sti107,44.0
sti108,21.0
sti109,5.0
sti11,44.0
sti110,29.0
sti111,42.0
sti112,28.0
sti113,41.0
sti114,33.0
sti115,34.0
sti116,20.0
sti117,8.0
sti118,2.0
sti119,36.0
sti12,4.0
sti120,8.0
sti121,11.0
sti122,20.0
sti123,47.0
sti124,18.0
sti125,32.0
sti126,4.0
sti127,24.0
sti128,1.0
sti129,50.0
sti13,33.0
sti130,23.0
sti131,8.0
sti132,23.0
sti133,17.0
sti134,20.0
sti135,24.0
sti136,7.0
sti137,37.0
sti138,30.0
sti139,13.0
sti14,5.0
sti140,29.0
sti141,2.0
sti142,44.0
sti143,35.0
sti144,20.0
sti145,9.0
sti146,20.0
sti147,90.0
sti148,20.0
sti149,7.0
sti15,15.0
sti150,4.0
sti151,27.0
sti152,95.0
sti153,12.0
sti154,18.0
sti155,18.0
sti156,18.0
sti157,29.0
sti158,37.0
sti159,32.0
sti16,41.0
sti160,18.0
sti161,9.0
sti162,8.0
sti163,31.0
sti164,27.0
sti165,2.0
sti166,43.0
sti167,14.0
sti168,6.0
sti169,23.0
sti17,10.0
sti170,51.0
sti171,131.0
sti172,17.0
sti173,2.0
sti174,1.0
sti175,17.0
sti176,3.0
sti177,31.0
sti178,7.0
sti179,3.0
sti18,53.0
sti180,2.0
sti181,21.0
sti182,2.0
sti183,3.0
sti184,32.0
sti185,22.0
sti186,5.0
sti187,6.0
sti188,29.0
sti189,52.0
sti19,30.0
sti190,11.0
sti191,17.0
sti192,11.0
sti193,24.0
sti194,48.0
sti195,33.0
sti196,3.0
sti197,7.0
sti198,23.0
sti199,3.0
sti2,17.0
sti20,5.0
sti200,21.0
sti201,21.0
sti202,10.0
sti203,5.0
sti204,11.0
sti205,20.0
sti206,27.0
sti207,11.0
sti208,20.0
sti209,22.0
sti21,6.0
sti210,16.0
sti211,29.0
sti212,6.0
sti213,10.0
sti214,18.0
sti215,20.0
sti216,6.0
sti217,41.0
sti218,19.0
sti219,10.0
sti22,23.0
sti220,41.0
sti221,26.0
sti222,19.0
sti223,82.0
sti224,2.0
sti225,21.0
sti226,33.0
sti227,24.0
sti228,20.0
sti229,28.0
sti23,21.0
sti230,11.0
sti231,16.0
sti232,59.0
sti233,43.0
sti234,23.0
sti235,38.0
sti236,18.0
sti237,11.0
sti238,12.0
sti239,1.0
sti24,30.0
sti240,16.0
sti241,27.0
sti242,11.0
sti243,10.0
sti244,12.0
sti245,19.0
sti246,27.0
sti247,23.0
