,Weight
sti1,11
sti10,61
sti100,13
sti101,41
sti102,46
sti103,10
sti104,14
sti105,3
sti106,14
sti107,14
sti108,29
sti109,23
sti11,3
sti110,11
sti111,1
sti112,36
sti113,28
sti114,63
sti115,22
sti116,20
sti117,26
sti118,14
sti119,1
sti12,21
sti120,35
sti121,16
sti122,42
sti123,11
sti124,7
sti125,1
sti126,11
sti127,10
sti128,32
sti129,25
sti13,34
sti130,28
sti131,11
sti132,20
sti133,10
sti134,30
sti135,17
sti136,6
sti137,68
sti138,44
sti139,28
sti14,17
sti140,49
sti141,25
sti142,11
sti143,44
sti144,34
sti145,13
sti146,26
sti147,47
sti148,1
sti149,29
sti15,2
sti150,4
sti151,11
sti152,29
sti153,4
sti154,5
sti155,29
sti156,14
sti157,94
sti158,35
sti159,11
sti16,19
sti160,33
sti161,4
sti162,41
sti163,22
sti164,21
sti165,14
sti166,17
sti167,34
sti168,41
sti169,12
sti17,31
sti170,23
sti171,11
sti172,46
sti173,17
sti174,29
sti175,19
sti176,34
sti177,38
sti178,26
sti179,37
sti18,46
sti180,29
sti181,12
sti182,5
sti183,4
sti184,42
sti185,7
sti186,30
sti187,14
sti188,31
sti189,35
sti19,48
sti190,8
sti191,21
sti192,36
sti193,28
sti194,13
sti195,13
sti196,70
sti197,25
sti198,29
sti199,10
sti2,86
sti20,38
sti200,33
sti201,10
sti202,49
sti203,39
sti204,6
sti205,2
sti206,6
sti207,17
sti208,27
sti209,2
sti21,20
sti210,6
sti211,10
sti212,7
sti213,7
sti214,18
sti215,1
sti216,1
sti217,22
sti218,14
sti219,23
sti22,5
sti220,20
sti221,8
sti222,1
sti223,5
sti224,1
sti225,14
sti226,28
sti227,33
sti228,8
sti229,20
sti23,31
sti230,28
sti231,16
sti232,52
sti233,10
sti234,4
sti235,41
sti236,18
sti237,65
sti238,3
sti239,5
sti24,11
sti240,29
sti241,24
sti242,27
sti243,10
sti244,1
sti245,24
sti246,18
sti247,19
sti248,4
sti249,25
sti25,1
sti250,29
sti251,38
sti252,20
sti253,22
sti254,17
sti255,28
sti256,21
sti257,1
sti258,2
sti259,8
sti26,64
sti260,43
sti261,27
sti262,10
sti263,35
sti264,38
sti265,16
sti266,22
sti267,16
sti268,27
sti269,65
sti27,41
sti270,11
sti271,32
sti272,6
sti273,35
sti274,18
sti275,21
sti276,29
sti277,30
sti278,11
sti279,22
sti28,36
sti280,24
sti281,4
sti282,35
sti283,13
sti284,6
sti285,22
sti286,12
sti287,7
sti288,23
sti289,5
sti29,24
sti290,4
sti291,1
sti292,7
sti293,32
sti294,32
sti295,41
sti296,17
sti297,42
sti298,32
sti299,17
sti3,16
sti30,21
sti300,30
sti301,9
sti302,6
sti303,18
sti304,37
sti305,20
sti306,20
sti307,7
sti308,24
sti309,37
sti31,141
sti310,5
sti311,14
sti312,22
sti313,30
sti314,44
sti315,12
sti316,16
sti317,19
sti318,15
sti319,3
sti32,20
sti320,4
sti321,15
sti322,17
sti323,15
sti324,13
sti325,45
sti326,35
sti327,38
sti328,6
sti329,29
sti33,12
sti330,5
sti331,18
sti332,1
sti333,15
sti334,8
sti335,1
sti336,7
sti337,32
sti338,29
sti339,48
sti34,17
sti340,13
sti341,45
sti342,18
sti343,36
sti344,11
sti345,13
sti346,33
sti347,4
sti348,16
sti349,25
sti35,45
sti350,43
sti351,22
sti352,6
sti353,2
sti354,12
sti355,15
sti356,18
sti357,17
sti358,16
sti359,21
sti36,1
sti360,1
sti361,5
sti362,14
sti363,32
sti364,25
sti365,30
sti366,16
sti367,27
sti368,18
sti369,5
sti37,4
sti370,11
sti371,28
sti372,42
sti373,3
sti374,11
sti375,9
sti376,16
sti377,31
sti378,2
sti379,15
sti38,27
sti380,23
sti381,13
sti382,19
sti383,3
sti384,1
sti385,33
sti386,42
sti387,14
sti388,21
sti389,19
sti39,9
sti390,5
sti391,27
sti392,41
sti393,3
sti394,19
sti395,23
sti396,17
sti397,18
sti398,3
sti399,31
sti4,9
sti40,36
sti400,1
sti41,24
sti42,1
sti43,31
sti44,1
sti45,24
sti46,21
sti47,47
sti48,37
sti49,20
sti5,14
sti50,21
sti51,65
sti52,2
sti53,7
sti54,2
sti55,10
sti56,37
sti57,44
sti58,21
sti59,7
sti6,4
sti60,4
sti61,3
sti62,3
sti63,14
sti64,25
sti65,36
sti66,41
sti67,2
sti68,59
sti69,17
sti7,17
sti70,44
sti71,14
sti72,82
sti73,16
sti74,37
sti75,24
sti76,26
sti77,23
sti78,35
sti79,9
sti8,37
sti80,20
sti81,32
sti82,1
sti83,15
sti84,34
sti85,47
sti86,31
sti87,30
sti88,8
sti89,16
sti9,29
sti90,26
sti91,26
sti92,37
sti93,31
sti94,21
sti95,39
sti96,11
sti97,2
sti98,51
sti99,27
