,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,34.11891385136364,31.01719451590909,57.38180967545455,23.26289583090909,21.712036089545453,43.424072306363634,38.77149302136364,54.28009023318182,55.83095003363636,62.034388834545446,0.0,0.0,83.74642514636363,60.48352922545455,99.25502246454543,31.01719441772727,0.0,105.45846097454546,57.38180975181819,40.32235282681818,0.0,0.0,0.0,0.0
2030,sc01,01-01 10:00:00+01:00,34.37568030409091,31.250618565454545,57.81364417272727,23.43796386590909,21.87543292090909,43.75086597409091,39.06327308272727,54.68858232,56.25111332318182,62.50123693636363,0.0,0.0,84.37667009136364,60.93870611954546,100.00197942363636,31.25061846772727,0.0,106.25210273363636,57.81364424772728,40.62580409,0.0,0.0,0.0,0.0
2030,sc01,01-01 17:00:00+01:00,34.50590049227273,31.369000552272727,58.03265084227273,23.526750356818184,21.958300315,43.916600759090905,39.21125056863636,54.8957508,56.464200905909095,62.738000909090914,0.0,0.0,84.69630145136364,61.16955099772727,100.38080178772726,31.369000455,0.0,106.65460149,58.03265092136364,40.779700675,0.0,0.0,0.0,0.0
2030,sc01,01-01 18:00:00+01:00,34.766749079545455,31.60613563545455,58.47135073909092,23.70460166636364,22.124294869090907,44.24858987272727,39.50766941909091,55.31073718863637,56.89104405090909,63.212271065454544,0.0,0.0,85.33656617772728,61.63196440181818,101.13963404409093,31.606135533181817,0.0,107.46086076590908,58.47135082272728,41.08797627909091,0.0,0.0,0.0,0.0
2030,sc01,01-01 22:00:00+01:00,35.213334926818185,32.012122770454546,59.22242693954545,24.009092018181818,22.40848586454545,44.81697186227273,40.015153335,56.021214676363634,57.62182089,64.02424533590909,0.0,0.0,86.43273143409091,62.423639314545454,102.43879287590909,32.01212266772728,0.0,108.84121701863636,59.222427023181815,41.61575955681818,0.0,0.0,0.0,0.0
2030,sc01,01-02 06:00:00+01:00,35.470509596363634,32.24591792454545,59.65494797363636,24.184438382727272,22.57214247136364,45.14428507818182,40.307397278636365,56.43035619363637,58.04265217181818,64.49183564227273,0.0,0.0,87.06397834590909,62.879539865909095,103.1869373690909,32.24591782227273,0.0,109.63612054681818,59.65494805863637,41.919693255,0.0,0.0,0.0,0.0
2030,sc01,01-02 08:00:00+01:00,35.42764715,32.206952064545455,59.58286113772727,24.155213987272727,22.54486636909091,45.089732873636365,40.25868995545454,56.36216593545455,57.97251362272728,64.4139039259091,0.0,0.0,86.95877052545455,62.80355644090909,103.06224661590907,32.20695196136364,0.0,109.50363661181818,59.58286121863637,41.869037638181815,0.0,0.0,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,35.18884210272727,31.98985656863637,59.18123446863637,23.992392364545456,22.392899521363635,44.78579917818182,39.98732058136363,55.98224881727273,57.58174172681818,63.9797129359091,0.0,0.0,86.37261268363636,62.38022021545455,102.36754102272728,31.98985646590909,0.0,108.76551193363638,59.18123454954546,41.58681349,0.0,0.0,0.0,0.0
2030,sc01,01-02 15:00:00+01:00,35.04678371772727,31.860712579545453,58.94231808727272,23.895534375,22.30249873090909,44.60499759318182,39.825890595,55.75624684681818,57.34928254772728,63.72142496227273,0.0,0.0,86.02392393045454,62.12838943863637,101.95428026090909,31.86071247863637,0.0,108.32642237363638,58.94231816909091,41.41892630545454,0.0,0.0,0.0,0.0
2030,sc01,01-02 17:00:00+01:00,35.06066298636364,31.87333009681818,58.96566049454545,23.90499751318182,22.311330992727274,44.62266211727273,39.841662492272725,55.77832749136364,57.37199407727273,63.74665998863636,0.0,0.0,86.05799121909091,62.15299360090909,101.99465631727274,31.87332999454545,0.0,108.3693219309091,58.96566057272727,41.43532908181818,0.0,0.0,0.0,0.0
2030,sc01,01-02 18:00:00+01:00,35.04188514954546,31.856259336818184,58.93407959272727,23.892194443181825,22.29938146136364,44.59876305318182,39.82032404318182,55.74845366590909,57.34126670727273,63.712518474545455,0.0,0.0,86.01190017181818,62.119705620909095,101.94002988227273,31.856259235454544,0.0,108.311281345,58.93407966909091,41.41313709,0.0,0.0,0.0,0.0
2030,sc01,01-02 21:00:00+01:00,34.91737995818182,31.74307279818182,58.724684498181816,23.80730453909091,22.22015088409091,44.44030189863636,39.67884087272727,55.55037722318182,57.137530940000005,63.48614539727273,0.0,0.0,85.70629651636364,61.898991868636365,101.57783295727272,31.74307269681818,0.0,107.92644711545456,58.72468457045454,41.265994590909095,0.0,0.0,0.0,0.0
2030,sc01,01-02 23:00:00+01:00,34.78266941909091,31.62060867090909,58.49812586136363,23.715456444545453,22.134425994090908,44.26885212363637,39.52576071136363,55.33606500318182,56.91709551136364,63.24121714318182,0.0,0.0,85.37564336818183,61.66018682318182,101.18594776,31.620608570454547,0.0,107.510069075,58.49812594181819,41.10679122681818,0.0,0.0,0.0,0.0
2030,sc01,01-03 01:00:00+01:00,34.61611820590909,31.469198476818185,58.21801699454545,23.60189879772728,22.028438859545453,44.05687784909091,39.336497970909086,55.07109716090909,56.64455716045455,62.93839675,0.0,0.0,84.96683584590909,61.36493694727273,100.70143513863636,31.469198375,0.0,106.995274425,58.218017080454544,40.90995797363637,0.0,0.0,0.0,0.0
