LoadLevel,Duration,Stage
01-01 00:00:00+01:00,1,sti255
01-01 10:00:00+01:00,1,sti340
01-01 17:00:00+01:00,1,sti208
01-01 18:00:00+01:00,1,sti368
01-01 22:00:00+01:00,1,sti74
01-02 06:00:00+01:00,1,sti385
01-02 08:00:00+01:00,1,sti345
01-02 09:00:00+01:00,1,sti359
01-02 15:00:00+01:00,1,sti342
01-02 17:00:00+01:00,1,sti8
01-02 18:00:00+01:00,1,sti94
01-02 21:00:00+01:00,1,sti296
01-02 23:00:00+01:00,1,sti191
01-03 01:00:00+01:00,1,sti140
01-03 02:00:00+01:00,1,sti19
01-03 06:00:00+01:00,1,sti276
01-03 16:00:00+01:00,1,sti354
01-03 17:00:00+01:00,1,sti216
01-03 18:00:00+01:00,1,sti286
01-03 19:00:00+01:00,1,sti196
01-03 23:00:00+01:00,1,sti105
01-04 01:00:00+01:00,1,sti151
01-04 09:00:00+01:00,1,sti382
01-04 10:00:00+01:00,1,sti47
01-04 15:00:00+01:00,1,sti204
01-04 16:00:00+01:00,1,sti212
01-05 06:00:00+01:00,1,sti194
01-05 08:00:00+01:00,1,sti335
01-05 10:00:00+01:00,1,sti369
01-05 16:00:00+01:00,1,sti213
01-05 17:00:00+01:00,1,sti293
01-05 20:00:00+01:00,1,sti380
01-05 23:00:00+01:00,1,sti229
01-06 01:00:00+01:00,1,sti220
01-06 08:00:00+01:00,1,sti355
01-06 10:00:00+01:00,1,sti302
01-06 22:00:00+01:00,1,sti398
01-07 00:00:00+01:00,1,sti83
01-07 05:00:00+01:00,1,sti53
01-07 06:00:00+01:00,1,sti32
01-07 07:00:00+01:00,1,sti353
01-07 08:00:00+01:00,1,sti149
01-07 09:00:00+01:00,1,sti21
01-07 10:00:00+01:00,1,sti62
01-07 11:00:00+01:00,1,sti314
01-07 15:00:00+01:00,1,sti186
01-07 16:00:00+01:00,1,sti183
01-07 17:00:00+01:00,1,sti61
01-07 18:00:00+01:00,1,sti14
01-07 20:00:00+01:00,1,sti36
01-07 21:00:00+01:00,1,sti66
01-07 23:00:00+01:00,1,sti39
01-08 07:00:00+01:00,1,sti215
01-08 08:00:00+01:00,1,sti118
01-08 09:00:00+01:00,1,sti307
01-08 10:00:00+01:00,1,sti222
01-08 16:00:00+01:00,1,sti224
01-08 17:00:00+01:00,1,sti76
01-08 18:00:00+01:00,1,sti289
01-08 19:00:00+01:00,1,sti179
01-08 20:00:00+01:00,1,sti52
01-09 07:00:00+01:00,1,sti219
01-09 09:00:00+01:00,1,sti203
01-09 15:00:00+01:00,1,sti199
01-09 20:00:00+01:00,1,sti321
01-09 21:00:00+01:00,1,sti157
01-10 07:00:00+01:00,1,sti64
01-10 08:00:00+01:00,1,sti322
01-10 09:00:00+01:00,1,sti176
01-10 11:00:00+01:00,1,sti65
01-10 17:00:00+01:00,1,sti20
01-10 19:00:00+01:00,1,sti400
01-10 20:00:00+01:00,1,sti389
01-11 08:00:00+01:00,1,sti4
01-11 18:00:00+01:00,1,sti317
01-11 19:00:00+01:00,1,sti174
01-12 10:00:00+01:00,1,sti136
01-12 21:00:00+01:00,1,sti92
01-13 03:00:00+01:00,1,sti48
01-13 10:00:00+01:00,1,sti120
01-14 18:00:00+01:00,1,sti180
01-17 10:00:00+01:00,1,sti245
01-19 07:00:00+01:00,1,sti298
01-19 10:00:00+01:00,1,sti63
01-19 13:00:00+01:00,1,sti202
01-21 11:00:00+01:00,1,sti372
01-21 19:00:00+01:00,1,sti30
01-22 08:00:00+01:00,1,sti292
01-22 09:00:00+01:00,1,sti99
01-22 10:00:00+01:00,1,sti45
01-22 11:00:00+01:00,1,sti310
01-22 15:00:00+01:00,1,sti290
01-22 17:00:00+01:00,1,sti81
01-22 19:00:00+01:00,1,sti98
01-22 20:00:00+01:00,1,sti239
01-23 09:00:00+01:00,1,sti90
01-23 10:00:00+01:00,1,sti78
01-23 20:00:00+01:00,1,sti59
01-24 10:00:00+01:00,1,sti173
01-24 16:00:00+01:00,1,sti12
01-28 03:00:00+01:00,1,sti258
01-29 18:00:00+01:00,1,sti141
01-29 19:00:00+01:00,1,sti362
01-29 20:00:00+01:00,1,sti347
01-30 08:00:00+01:00,1,sti187
01-30 10:00:00+01:00,1,sti35
01-30 20:00:00+01:00,1,sti79
01-31 08:00:00+01:00,1,sti370
01-31 09:00:00+01:00,1,sti128
01-31 18:00:00+01:00,1,sti165
02-02 09:00:00+01:00,1,sti77
02-03 10:00:00+01:00,1,sti197
02-04 10:00:00+01:00,1,sti207
02-04 20:00:00+01:00,1,sti145
02-05 00:00:00+01:00,1,sti399
02-05 06:00:00+01:00,1,sti192
02-06 18:00:00+01:00,1,sti349
02-08 00:00:00+01:00,1,sti338
02-08 01:00:00+01:00,1,sti49
02-08 06:00:00+01:00,1,sti350
02-08 09:00:00+01:00,1,sti33
02-08 10:00:00+01:00,1,sti243
02-08 18:00:00+01:00,1,sti319
02-08 20:00:00+01:00,1,sti388
02-08 22:00:00+01:00,1,sti161
02-09 09:00:00+01:00,1,sti117
02-10 09:00:00+01:00,1,sti131
02-10 17:00:00+01:00,1,sti375
02-11 18:00:00+01:00,1,sti182
02-12 11:00:00+01:00,1,sti271
02-12 15:00:00+01:00,1,sti87
02-12 17:00:00+01:00,1,sti205
02-13 20:00:00+01:00,1,sti341
02-14 00:00:00+01:00,1,sti265
02-14 12:00:00+01:00,1,sti89
02-15 04:00:00+01:00,1,sti356
02-16 00:00:00+01:00,1,sti376
02-16 09:00:00+01:00,1,sti73
02-16 10:00:00+01:00,1,sti5
02-16 13:00:00+01:00,1,sti167
02-16 15:00:00+01:00,1,sti327
02-16 16:00:00+01:00,1,sti256
02-17 00:00:00+01:00,1,sti18
02-17 09:00:00+01:00,1,sti371
02-17 15:00:00+01:00,1,sti109
02-18 07:00:00+01:00,1,sti332
02-18 10:00:00+01:00,1,sti201
02-18 15:00:00+01:00,1,sti103
02-18 16:00:00+01:00,1,sti84
02-18 22:00:00+01:00,1,sti394
02-18 23:00:00+01:00,1,sti184
02-19 10:00:00+01:00,1,sti112
02-19 15:00:00+01:00,1,sti262
02-19 16:00:00+01:00,1,sti193
02-20 13:00:00+01:00,1,sti270
02-21 15:00:00+01:00,1,sti146
02-22 21:00:00+01:00,1,sti11
02-23 22:00:00+01:00,1,sti306
02-28 05:00:00+01:00,1,sti185
02-28 09:00:00+01:00,1,sti210
03-02 09:00:00+01:00,1,sti257
03-02 10:00:00+01:00,1,sti282
03-03 01:00:00+01:00,1,sti93
03-03 09:00:00+01:00,1,sti253
03-04 05:00:00+01:00,1,sti324
03-07 11:00:00+01:00,1,sti153
03-09 10:00:00+01:00,1,sti397
03-09 13:00:00+01:00,1,sti238
03-10 00:00:00+01:00,1,sti230
03-11 13:00:00+01:00,1,sti344
03-17 08:00:00+01:00,1,sti387
03-17 10:00:00+01:00,1,sti190
03-17 15:00:00+01:00,1,sti121
03-18 07:00:00+01:00,1,sti67
03-18 12:00:00+01:00,1,sti43
03-21 02:00:00+01:00,1,sti123
03-22 12:00:00+01:00,1,sti241
03-23 04:00:00+01:00,1,sti38
03-23 09:00:00+01:00,1,sti261
03-23 15:00:00+01:00,1,sti28
03-23 20:00:00+01:00,1,sti285
03-24 00:00:00+01:00,1,sti311
03-24 02:00:00+01:00,1,sti217
03-24 07:00:00+01:00,1,sti248
03-24 08:00:00+01:00,1,sti288
03-24 11:00:00+01:00,1,sti273
03-24 15:00:00+01:00,1,sti260
03-29 10:00:00+01:00,1,sti278
03-29 14:00:00+01:00,1,sti337
03-29 16:00:00+01:00,1,sti225
03-29 17:00:00+01:00,1,sti221
03-30 10:00:00+01:00,1,sti361
03-30 15:00:00+01:00,1,sti15
03-30 22:00:00+01:00,1,sti303
03-31 01:00:00+01:00,1,sti1
03-31 13:00:00+02:00,1,sti178
04-01 10:00:00+02:00,1,sti323
04-01 15:00:00+02:00,1,sti160
04-01 16:00:00+02:00,1,sti396
04-01 17:00:00+02:00,1,sti259
04-03 14:00:00+02:00,1,sti10
04-05 15:00:00+02:00,1,sti116
04-05 17:00:00+02:00,1,sti318
04-07 10:00:00+02:00,1,sti352
04-13 07:00:00+02:00,1,sti7
04-14 17:00:00+02:00,1,sti57
04-16 15:00:00+02:00,1,sti110
04-17 16:00:00+02:00,1,sti23
04-18 20:00:00+02:00,1,sti115
04-18 23:00:00+02:00,1,sti166
04-19 12:00:00+02:00,1,sti231
04-19 21:00:00+02:00,1,sti148
04-21 08:00:00+02:00,1,sti72
04-21 16:00:00+02:00,1,sti279
04-22 16:00:00+02:00,1,sti360
04-23 09:00:00+02:00,1,sti272
04-24 10:00:00+02:00,1,sti381
04-26 01:00:00+02:00,1,sti223
04-26 02:00:00+02:00,1,sti284
04-26 09:00:00+02:00,1,sti218
04-26 15:00:00+02:00,1,sti294
04-26 20:00:00+02:00,1,sti235
04-27 20:00:00+02:00,1,sti249
04-28 08:00:00+02:00,1,sti181
04-29 18:00:00+02:00,1,sti96
05-02 14:00:00+02:00,1,sti168
05-05 11:00:00+02:00,1,sti3
05-05 21:00:00+02:00,1,sti104
05-06 08:00:00+02:00,1,sti364
05-06 09:00:00+02:00,1,sti86
05-15 09:00:00+02:00,1,sti195
05-16 22:00:00+02:00,1,sti6
05-17 05:00:00+02:00,1,sti300
05-17 15:00:00+02:00,1,sti315
05-18 10:00:00+02:00,1,sti240
05-23 11:00:00+02:00,1,sti343
05-25 08:00:00+02:00,1,sti156
05-25 21:00:00+02:00,1,sti101
05-28 21:00:00+02:00,1,sti70
05-30 05:00:00+02:00,1,sti80
05-30 07:00:00+02:00,1,sti114
05-30 08:00:00+02:00,1,sti357
05-31 06:00:00+02:00,1,sti246
05-31 10:00:00+02:00,1,sti82
06-01 06:00:00+02:00,1,sti97
06-02 05:00:00+02:00,1,sti102
06-05 07:00:00+02:00,1,sti304
06-07 09:00:00+02:00,1,sti138
06-07 10:00:00+02:00,1,sti17
06-07 12:00:00+02:00,1,sti281
06-07 15:00:00+02:00,1,sti263
06-07 16:00:00+02:00,1,sti46
06-07 18:00:00+02:00,1,sti266
06-07 20:00:00+02:00,1,sti366
06-07 21:00:00+02:00,1,sti37
06-07 22:00:00+02:00,1,sti100
06-07 23:00:00+02:00,1,sti171
06-08 01:00:00+02:00,1,sti291
06-08 04:00:00+02:00,1,sti75
06-08 06:00:00+02:00,1,sti68
06-08 08:00:00+02:00,1,sti251
06-08 09:00:00+02:00,1,sti108
06-08 16:00:00+02:00,1,sti367
06-08 18:00:00+02:00,1,sti283
06-09 06:00:00+02:00,1,sti386
06-09 08:00:00+02:00,1,sti124
06-09 19:00:00+02:00,1,sti329
06-10 19:00:00+02:00,1,sti175
06-11 05:00:00+02:00,1,sti13
06-11 06:00:00+02:00,1,sti177
06-11 07:00:00+02:00,1,sti305
06-11 10:00:00+02:00,1,sti71
06-11 20:00:00+02:00,1,sti142
