,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,51.30330639090909,46.32056326,110.13240312272728,26.649758659727272,29.682163098090907,59.93827763363636,53.06033434863637,72.05311670818182,77.85204150227274,88.84910520545453,0.0,0.0,117.63633173272729,106.18560606363636,178.7151626590909,53.62526057272728,0.0,158.2060145581818,94.54450039136364,65.17997529954545,0.0,0.0,0.0,0.0
2030,sc01,01-01 10:00:00+01:00,50.98122689136364,46.561606963636365,110.35054451090907,27.98613033409091,29.92180340531818,60.14181915227272,52.943403890000006,70.91571247954545,79.12884497409091,89.8323646159091,0.0,0.0,118.562775105,105.56557765454544,178.52642264545457,53.712952050000005,0.0,157.97100761454547,94.37575577136364,66.18790470154546,0.0,0.0,0.0,0.0
2030,sc01,01-01 17:00:00+01:00,51.67952952,44.713605313181816,110.94413168454548,28.938837181727276,31.078024141090907,60.33125386272727,52.61694226840909,71.52843514818181,78.09031821136364,90.9926106609091,0.0,0.0,116.44784688227271,105.68039772727272,178.31963243636363,53.60373425454545,0.0,151.76011064136364,95.60823259772728,67.13104637509092,0.0,0.0,0.0,0.0
2030,sc01,01-01 18:00:00+01:00,53.31689184181818,44.04571340090909,110.12122124727271,29.03911068436364,32.22374969863636,58.83038700863636,53.22533460545455,75.24460665681818,76.8584726340909,91.3054659231818,0.0,0.0,111.41665073272726,105.1981534090909,177.2134592181818,52.9461615,0.0,146.14392496772726,96.05865193045452,66.06671514218182,0.0,0.0,0.0,0.0
2030,sc01,01-01 22:00:00+01:00,54.51447118818182,43.69419134818182,108.67108327272727,27.561580403454546,31.725227892727272,56.68816281445454,51.93482328,77.26970701181818,76.35344593363637,87.86584582363638,0.0,0.0,107.715948935,105.35890150909091,176.38744277272727,52.182769863636366,0.0,140.2927324590909,94.46358963227271,64.08940437045455,0.0,0.0,0.0,0.0
2030,sc01,01-02 06:00:00+01:00,53.78064353072728,43.80969143954545,108.8733994409091,25.902403256727272,31.87915742536364,56.198286036818175,51.41165895227272,76.08781718227273,77.40546003636364,86.04055886136364,0.0,0.0,108.45304627181818,102.3965435818182,176.93243623181817,52.12884074090909,0.0,138.58533526636364,92.86822584818182,63.882327085,0.0,0.0,0.0,0.0
2030,sc01,01-02 08:00:00+01:00,52.84564992909091,44.11099606636364,110.47970467363638,26.095738386454546,32.07506775636364,58.39895286045455,52.641566974090914,73.52083009636364,78.37355279681819,87.235433565,0.0,0.0,113.350685815,100.67424241818183,178.1140707227273,52.80363455454546,0.0,142.93376254727272,94.51023111318182,64.87159112136364,0.0,0.0,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,52.669522728636366,43.990474215,110.81601389090908,26.04929223281818,31.043040152727272,60.65554318818182,54.92561866636363,72.184558355,78.73321572818182,88.00480721136364,0.0,0.0,116.6355023809091,103.37251420454544,179.1132865409091,53.50969818181818,0.0,150.73535259727274,94.90365782454546,65.1507599609091,0.0,0.0,0.0,0.0
2030,sc01,01-02 15:00:00+01:00,52.27724914818182,43.784582725,109.99746247545454,26.542558976727275,30.64597191318182,60.88058085954546,54.90836661681818,72.80162106977274,79.66384360681819,88.37724796090909,0.0,0.0,116.66931423136364,105.1981534090909,179.15873238636365,54.01953230454546,0.0,156.50501210045454,95.04304078954546,64.97235700636364,0.0,0.0,0.0,0.0
2030,sc01,01-02 17:00:00+01:00,51.46423915409091,43.77453924409091,110.07156610545454,27.92791127836364,31.085020940045457,60.72624534590909,54.74543071818182,73.18292585468181,80.561502375,89.06005903909092,0.0,0.0,116.6000000218182,105.97892994545457,178.83226873636363,53.83259311818181,0.0,156.94944692772728,95.1525148909091,65.46617748818181,0.0,0.0,0.0,0.0
