Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-04 08:00:00+01:00,Wind 13,7.3506037300000004
2030,sc01,01-04 08:00:00+01:00,CT NG 09,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 17,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 22,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 56,1.1361525
2030,sc01,01-04 08:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 11,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 67,0.0
2030,sc01,01-04 08:00:00+01:00,ST NG 09,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro 27,0.0
2030,sc01,01-04 08:00:00+01:00,ST NG 02,7.88125
2030,sc01,01-04 08:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-04 08:00:00+01:00,Wind N03,9.295235395
2030,sc01,01-04 08:00:00+01:00,CC NG 23,1.2313953399944737
2030,sc01,01-04 08:00:00+01:00,CT NG 41,1.30815
2030,sc01,01-04 08:00:00+01:00,CT NG 21,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 40,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 73,1.21125
2030,sc01,01-04 08:00:00+01:00,CT NG 07,1.2088275
2030,sc01,01-04 08:00:00+01:00,Solar 06,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 09,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 19,3.3845
2030,sc01,01-04 08:00:00+01:00,Hydro 29,27.622485
2030,sc01,01-04 08:00:00+01:00,Solar 21,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 39,5.9712250000000004
2030,sc01,01-04 08:00:00+01:00,ST NG 03,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro 25,0.20582250000000002
2030,sc01,01-04 08:00:00+01:00,Solar 42,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 24,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 26,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 43,0.6056249999999999
2030,sc01,01-04 08:00:00+01:00,Hydro 20,0.5696565
2030,sc01,01-04 08:00:00+01:00,CT NG 45,1.46197875
2030,sc01,01-04 08:00:00+01:00,CC NG 05,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 53,0.0
2030,sc01,01-04 08:00:00+01:00,Wind 15,5.1375797775
2030,sc01,01-04 08:00:00+01:00,Wind N02,9.295235395
2030,sc01,01-04 08:00:00+01:00,Geo 01,0.4
2030,sc01,01-04 08:00:00+01:00,Wind N04,7.636363637500001
2030,sc01,01-04 08:00:00+01:00,CT NG 42,1.99614
2030,sc01,01-04 08:00:00+01:00,ST NG 04,1.51805
2030,sc01,01-04 08:00:00+01:00,CC NG 36,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 06,1.2088275
2030,sc01,01-04 08:00:00+01:00,CT NG 15,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro 22,0.5696565
2030,sc01,01-04 08:00:00+01:00,Solar 73,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 68,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 35,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 28,2.600158269391506
2030,sc01,01-04 08:00:00+01:00,Wind N10,0.0
