Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 08:00:00+01:00,WT-Onshore,172.9430248029405
2030,sc01,01-04 08:00:00+01:00,Coal,0.0
2030,sc01,01-04 08:00:00+01:00,DG-BTM,0.1667970926
2030,sc01,01-04 08:00:00+01:00,SolarPV-Tracking,1.3899433390750002
2030,sc01,01-04 08:00:00+01:00,Biomass,0.0
2030,sc01,01-04 08:00:00+01:00,SolarPV-NonTracking,1.58348415575
2030,sc01,01-04 08:00:00+01:00,Battery,0.0
2030,sc01,01-04 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro,63.82867008355326
2030,sc01,01-04 08:00:00+01:00,Oil,3.2039999999999997
2030,sc01,01-04 08:00:00+01:00,Geothermal,0.4
2030,sc01,01-04 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-04 08:00:00+01:00,Natural gas,145.45856306715464
2030,sc01,01-10 20:00:00+01:00,WT-Onshore,38.509579338512225
2030,sc01,01-10 20:00:00+01:00,Coal,0.0
2030,sc01,01-10 20:00:00+01:00,DG-BTM,0.035323917013
2030,sc01,01-10 20:00:00+01:00,SolarPV-Tracking,0.082874688792
2030,sc01,01-10 20:00:00+01:00,Biomass,0.0
2030,sc01,01-10 20:00:00+01:00,SolarPV-NonTracking,0.23546629045800005
2030,sc01,01-10 20:00:00+01:00,Battery,0.0
2030,sc01,01-10 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro,24.217240093721987
2030,sc01,01-10 20:00:00+01:00,Oil,0.8971199999999999
2030,sc01,01-10 20:00:00+01:00,Geothermal,0.112
2030,sc01,01-10 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 20:00:00+01:00,Natural gas,52.29624858314493
2030,sc01,01-18 14:00:00+01:00,WT-Onshore,142.0061953517115
2030,sc01,01-18 14:00:00+01:00,Coal,0.0
2030,sc01,01-18 14:00:00+01:00,DG-BTM,11.9671582848
2030,sc01,01-18 14:00:00+01:00,SolarPV-Tracking,75.69412700450437
2030,sc01,01-18 14:00:00+01:00,Biomass,0.0
2030,sc01,01-18 14:00:00+01:00,SolarPV-NonTracking,41.1368930625226
2030,sc01,01-18 14:00:00+01:00,Battery,0.0
2030,sc01,01-18 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 14:00:00+01:00,Hydro,120.86925452800001
2030,sc01,01-18 14:00:00+01:00,Oil,4.10112
2030,sc01,01-18 14:00:00+01:00,Geothermal,0.512
2030,sc01,01-18 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 14:00:00+01:00,Natural gas,156.4510345660459
2030,sc01,02-04 19:00:00+01:00,WT-Onshore,267.3959099878655
2030,sc01,02-04 19:00:00+01:00,Coal,0.0
2030,sc01,02-04 19:00:00+01:00,DG-BTM,1.2429769296000002
2030,sc01,02-04 19:00:00+01:00,SolarPV-Tracking,2.9161920572
2030,sc01,02-04 19:00:00+01:00,Biomass,0.0
2030,sc01,02-04 19:00:00+01:00,SolarPV-NonTracking,8.55203281612
2030,sc01,02-04 19:00:00+01:00,Battery,0.0
2030,sc01,02-04 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro,135.62828089900492
2030,sc01,02-04 19:00:00+01:00,Oil,5.1264
2030,sc01,02-04 19:00:00+01:00,Geothermal,0.64
2030,sc01,02-04 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 19:00:00+01:00,Natural gas,266.2955172488304
2030,sc01,02-06 12:00:00+01:00,WT-Onshore,203.28882801979157
2030,sc01,02-06 12:00:00+01:00,Coal,0.0
2030,sc01,02-06 12:00:00+01:00,DG-BTM,28.854023556500003
2030,sc01,02-06 12:00:00+01:00,SolarPV-Tracking,99.60203543094417
2030,sc01,02-06 12:00:00+01:00,Biomass,0.0
2030,sc01,02-06 12:00:00+01:00,SolarPV-NonTracking,32.037650746910316
2030,sc01,02-06 12:00:00+01:00,Battery,0.0
2030,sc01,02-06 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-06 12:00:00+01:00,Hydro,132.99157018551364
2030,sc01,02-06 12:00:00+01:00,Oil,4.7419199999999995
2030,sc01,02-06 12:00:00+01:00,Geothermal,0.592
2030,sc01,02-06 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-06 12:00:00+01:00,Natural gas,161.1106975510706
2030,sc01,02-07 15:00:00+01:00,WT-Onshore,319.7599455261002
2030,sc01,02-07 15:00:00+01:00,Coal,0.0
2030,sc01,02-07 15:00:00+01:00,DG-BTM,39.626557434
2030,sc01,02-07 15:00:00+01:00,SolarPV-Tracking,131.5492950869314
2030,sc01,02-07 15:00:00+01:00,Biomass,0.0
2030,sc01,02-07 15:00:00+01:00,SolarPV-NonTracking,45.274279409269276
2030,sc01,02-07 15:00:00+01:00,Battery,0.0
2030,sc01,02-07 15:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-07 15:00:00+01:00,Hydro,174.46059464074142
2030,sc01,02-07 15:00:00+01:00,Oil,7.30512
2030,sc01,02-07 15:00:00+01:00,Geothermal,0.912
2030,sc01,02-07 15:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-07 15:00:00+01:00,Natural gas,237.7138238379207
2030,sc01,02-21 08:00:00+01:00,WT-Onshore,353.0695975043978
2030,sc01,02-21 08:00:00+01:00,Coal,0.0
2030,sc01,02-21 08:00:00+01:00,DG-BTM,5.52374694866
2030,sc01,02-21 08:00:00+01:00,SolarPV-Tracking,32.245766691834994
2030,sc01,02-21 08:00:00+01:00,Biomass,0.0
2030,sc01,02-21 08:00:00+01:00,SolarPV-NonTracking,40.087694220994
2030,sc01,02-21 08:00:00+01:00,Battery,0.0
2030,sc01,02-21 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-21 08:00:00+01:00,Hydro,246.56381646235567
2030,sc01,02-21 08:00:00+01:00,Oil,9.35568
2030,sc01,02-21 08:00:00+01:00,Geothermal,1.168
2030,sc01,02-21 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-21 08:00:00+01:00,Natural gas,477.9959366151136
2030,sc01,02-25 06:00:00+01:00,WT-Onshore,125.2882982530894
2030,sc01,02-25 06:00:00+01:00,Coal,0.0
2030,sc01,02-25 06:00:00+01:00,DG-BTM,0.0
2030,sc01,02-25 06:00:00+01:00,SolarPV-Tracking,0.142480327866
