Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 08:00:00+01:00,Natural gas,145.45856306715467
2030,sc01,01-04 08:00:00+01:00,Hydro,63.828670083553234
2030,sc01,01-04 08:00:00+01:00,Coal,0.0
2030,sc01,01-04 08:00:00+01:00,Oil,3.2039999999999997
2030,sc01,01-04 08:00:00+01:00,WT-Onshore,172.94302480294053
2030,sc01,01-04 08:00:00+01:00,Battery,0.0
2030,sc01,01-04 08:00:00+01:00,Geothermal,0.4
2030,sc01,01-04 08:00:00+01:00,SolarPV-Tracking,1.3899433390750002
2030,sc01,01-04 08:00:00+01:00,SolarPV-NonTracking,1.58348415575
2030,sc01,01-04 08:00:00+01:00,Biomass,0.0
2030,sc01,01-04 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-04 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-04 08:00:00+01:00,DG-BTM,0.1667970926
2030,sc01,01-10 20:00:00+01:00,Natural gas,52.29624858314493
2030,sc01,01-10 20:00:00+01:00,Hydro,24.217240093721994
2030,sc01,01-10 20:00:00+01:00,Coal,0.0
2030,sc01,01-10 20:00:00+01:00,Oil,0.8971199999999999
2030,sc01,01-10 20:00:00+01:00,WT-Onshore,38.50957933851222
2030,sc01,01-10 20:00:00+01:00,Battery,0.0
2030,sc01,01-10 20:00:00+01:00,Geothermal,0.112
2030,sc01,01-10 20:00:00+01:00,SolarPV-Tracking,0.082874688792
2030,sc01,01-10 20:00:00+01:00,SolarPV-NonTracking,0.235466290458
2030,sc01,01-10 20:00:00+01:00,Biomass,0.0
2030,sc01,01-10 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 20:00:00+01:00,DG-BTM,0.035323917013
2030,sc01,01-18 14:00:00+01:00,Natural gas,156.45103456604585
2030,sc01,01-18 14:00:00+01:00,Hydro,120.869254528
2030,sc01,01-18 14:00:00+01:00,Coal,0.0
2030,sc01,01-18 14:00:00+01:00,Oil,4.10112
2030,sc01,01-18 14:00:00+01:00,WT-Onshore,142.00619535171148
2030,sc01,01-18 14:00:00+01:00,Battery,0.0
2030,sc01,01-18 14:00:00+01:00,Geothermal,0.512
2030,sc01,01-18 14:00:00+01:00,SolarPV-Tracking,75.45507460875496
2030,sc01,01-18 14:00:00+01:00,SolarPV-NonTracking,41.375945458272
2030,sc01,01-18 14:00:00+01:00,Biomass,0.0
2030,sc01,01-18 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 14:00:00+01:00,DG-BTM,11.9671582848
2030,sc01,02-04 19:00:00+01:00,Natural gas,266.2955172488304
2030,sc01,02-04 19:00:00+01:00,Hydro,135.62828089900492
2030,sc01,02-04 19:00:00+01:00,Coal,0.0
2030,sc01,02-04 19:00:00+01:00,Oil,5.1264
2030,sc01,02-04 19:00:00+01:00,WT-Onshore,267.3959099878655
2030,sc01,02-04 19:00:00+01:00,Battery,0.0
2030,sc01,02-04 19:00:00+01:00,Geothermal,0.64
2030,sc01,02-04 19:00:00+01:00,SolarPV-Tracking,2.9161920572
2030,sc01,02-04 19:00:00+01:00,SolarPV-NonTracking,8.55203281612
2030,sc01,02-04 19:00:00+01:00,Biomass,0.0
2030,sc01,02-04 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 19:00:00+01:00,DG-BTM,1.2429769296000002
2030,sc01,02-06 12:00:00+01:00,Natural gas,161.1106975510706
2030,sc01,02-06 12:00:00+01:00,Hydro,132.9915701855137
2030,sc01,02-06 12:00:00+01:00,Coal,0.0
2030,sc01,02-06 12:00:00+01:00,Oil,4.7419199999999995
2030,sc01,02-06 12:00:00+01:00,WT-Onshore,203.28882801979154
2030,sc01,02-06 12:00:00+01:00,Battery,0.0
2030,sc01,02-06 12:00:00+01:00,Geothermal,0.592
2030,sc01,02-06 12:00:00+01:00,SolarPV-Tracking,75.8872242880441
