Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 08:00:00+01:00,2696586.543404348
2030,sc01,01-10 20:00:00+01:00,581070.6874740807
2030,sc01,01-18 14:00:00+01:00,3798892.029845503
2030,sc01,02-04 19:00:00+01:00,18810517.99760923
2030,sc01,02-06 12:00:00+01:00,3706263.508729181
2030,sc01,02-07 15:00:00+01:00,5035574.564533394
2030,sc01,02-21 08:00:00+01:00,21916580.273330837
2030,sc01,02-25 06:00:00+01:00,1292590.0298253945
2030,sc01,03-05 09:00:00+01:00,2379169.108150136
2030,sc01,03-05 20:00:00+01:00,36147304.85742452
2030,sc01,03-05 22:00:00+01:00,1973397.329519738
2030,sc01,03-07 21:00:00+01:00,6986781.717500384
2030,sc01,03-08 00:00:00+01:00,29028309.196376942
2030,sc01,03-08 12:00:00+01:00,15433534.369053163
2030,sc01,03-11 10:00:00+01:00,6335296.941823967
2030,sc01,03-17 23:00:00+01:00,2799976.891238024
2030,sc01,03-18 23:00:00+01:00,43584169.873709545
2030,sc01,03-19 06:00:00+01:00,28086107.5882128
2030,sc01,03-19 17:00:00+01:00,2736000.8439205294
2030,sc01,03-22 06:00:00+01:00,24366531.976717737
2030,sc01,03-23 20:00:00+01:00,6453940.1844050195
2030,sc01,03-26 18:00:00+01:00,3436417.855718496
2030,sc01,04-04 08:00:00+02:00,1267940.0258070996
2030,sc01,04-06 19:00:00+02:00,3268954.5350637
2030,sc01,04-15 11:00:00+02:00,15726491.778854065
2030,sc01,04-18 00:00:00+02:00,5952319.553514589
2030,sc01,04-18 19:00:00+02:00,4623290.252632263
2030,sc01,04-22 11:00:00+02:00,326151.1302858528
2030,sc01,04-22 20:00:00+02:00,1535169.8762758523
2030,sc01,04-23 20:00:00+02:00,3169358.1279338333
2030,sc01,05-08 15:00:00+02:00,4754008.590287002
2030,sc01,05-22 23:00:00+02:00,3409272.098350656
2030,sc01,05-27 08:00:00+02:00,6078319.123979795
2030,sc01,05-29 18:00:00+02:00,5869108.60681185
2030,sc01,06-03 12:00:00+02:00,11058194.513187906
2030,sc01,06-05 22:00:00+02:00,12443539.041824905
2030,sc01,06-06 09:00:00+02:00,18860484.87328008
2030,sc01,06-07 02:00:00+02:00,7626259.812935469
2030,sc01,06-09 08:00:00+02:00,1484819.4967732362
2030,sc01,06-11 22:00:00+02:00,528409.5816409356
2030,sc01,06-12 07:00:00+02:00,13847388.622893736
2030,sc01,06-16 10:00:00+02:00,813570.032887037
2030,sc01,06-20 03:00:00+02:00,4687905.362703884
2030,sc01,06-21 03:00:00+02:00,1050714.6368962992
2030,sc01,06-21 19:00:00+02:00,2020450.721380008
2030,sc01,06-25 01:00:00+02:00,844452.2508715425
2030,sc01,06-29 17:00:00+02:00,10235020.379929764
2030,sc01,07-03 01:00:00+02:00,13844750.13714163
2030,sc01,07-05 03:00:00+02:00,872229.0417036541
2030,sc01,07-13 08:00:00+02:00,734301.9113476147
2030,sc01,07-14 21:00:00+02:00,2368172.7858209014
2030,sc01,07-16 03:00:00+02:00,14787765.921999274
2030,sc01,07-17 03:00:00+02:00,3948017.4556132457
2030,sc01,07-23 10:00:00+02:00,15251729.885616863
2030,sc01,07-24 18:00:00+02:00,1055159.582306639
2030,sc01,07-26 04:00:00+02:00,28646580.9591431
2030,sc01,07-26 11:00:00+02:00,5234510.317208215
2030,sc01,07-30 18:00:00+02:00,1132039.2602836743
2030,sc01,07-31 16:00:00+02:00,6478729.672404627
2030,sc01,08-02 12:00:00+02:00,17806531.216591567
2030,sc01,08-02 15:00:00+02:00,7603695.666104648
2030,sc01,08-08 21:00:00+02:00,12472093.307709724
2030,sc01,08-11 21:00:00+02:00,10544981.22018338
2030,sc01,08-13 16:00:00+02:00,10482779.671572302
2030,sc01,08-15 09:00:00+02:00,21711322.920847844
2030,sc01,08-16 13:00:00+02:00,1496684.308655514
2030,sc01,08-18 22:00:00+02:00,3769001.206902402
2030,sc01,08-21 16:00:00+02:00,11689620.159053018
2030,sc01,08-22 05:00:00+02:00,9346184.922558187
2030,sc01,08-23 02:00:00+02:00,9855576.656095749
2030,sc01,08-23 15:00:00+02:00,2753367.437484482
2030,sc01,08-27 23:00:00+02:00,1217133.320964998
2030,sc01,08-28 18:00:00+02:00,1181062.0653586136
2030,sc01,08-29 19:00:00+02:00,26383330.73347332
2030,sc01,08-30 07:00:00+02:00,880832.5352636738
2030,sc01,08-30 18:00:00+02:00,1378648.576779414
2030,sc01,08-30 19:00:00+02:00,74477450.11070915
2030,sc01,09-02 17:00:00+02:00,301365.6889388132
2030,sc01,09-08 18:00:00+02:00,3412925.5578213288
2030,sc01,09-10 17:00:00+02:00,3409834.1345010567
2030,sc01,09-17 00:00:00+02:00,3203035.731331565
2030,sc01,09-20 06:00:00+02:00,25884931.241219223
2030,sc01,09-28 01:00:00+02:00,4592319.960354996
2030,sc01,10-05 20:00:00+02:00,3971052.15981722
2030,sc01,10-08 17:00:00+02:00,8356464.038476588
2030,sc01,10-15 23:00:00+02:00,787176.6244647731
2030,sc01,10-23 23:00:00+02:00,4390553.000808826
2030,sc01,11-04 19:00:00+01:00,13883979.417757418
2030,sc01,11-12 22:00:00+01:00,29121656.360048678
2030,sc01,11-23 18:00:00+01:00,22041328.785789073
2030,sc01,11-26 11:00:00+01:00,3776889.4237415628
2030,sc01,11-27 18:00:00+01:00,92894835.28182793
2030,sc01,11-29 21:00:00+01:00,8095044.115345067
2030,sc01,11-30 07:00:00+01:00,1554340.7903965018
2030,sc01,11-30 09:00:00+01:00,415255.08247401327
2030,sc01,12-05 14:00:00+01:00,532680.3448037335
2030,sc01,12-05 20:00:00+01:00,8727608.753128175
2030,sc01,12-07 21:00:00+01:00,2044284.411041624
2030,sc01,12-14 13:00:00+01:00,4463955.910674803
2030,sc01,12-17 04:00:00+01:00,1805070.837406442
