Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 08:00:00+01:00,bus050,bus057,eac1,-0.03902068441557033
2030,sc01,01-04 08:00:00+01:00,bus060,bus061,eac1,-0.2606763368802665
2030,sc01,01-04 08:00:00+01:00,bus071,bus072,eac1,0.055396439649833984
2030,sc01,01-04 08:00:00+01:00,bus026,bus030,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus076,bus118,eac1,-0.053416812798532276
2030,sc01,01-04 08:00:00+01:00,bus002,bus012,eac1,-0.23371841046686118
2030,sc01,01-04 08:00:00+01:00,bus068,bus081,eac1,0.31006238563210964
2030,sc01,01-04 08:00:00+01:00,bus001,bus003,eac1,-0.06779846652913879
2030,sc01,01-04 08:00:00+01:00,bus026,bus025,eac1,0.36731287366238297
2030,sc01,01-04 08:00:00+01:00,bus068,bus116,eac1,0.6030368015
2030,sc01,01-04 08:00:00+01:00,bus049,bus054,eac2,-0.030895599535282703
2030,sc01,01-04 08:00:00+01:00,bus075,bus118,eac1,0.16358818119853225
2030,sc01,01-04 08:00:00+01:00,bus004,bus005,eac1,0.031076516633842477
2030,sc01,01-04 08:00:00+01:00,bus103,bus104,eac1,0.03445665867323877
2030,sc01,01-04 08:00:00+01:00,bus080,bus097,eac1,0.24246197124851765
2030,sc01,01-04 08:00:00+01:00,bus028,bus029,eac1,-0.04997452715922335
2030,sc01,01-04 08:00:00+01:00,bus082,bus083,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus034,bus043,eac1,-0.08028637990330856
2030,sc01,01-04 08:00:00+01:00,bus092,bus102,eac1,-0.3969984277379611
2030,sc01,01-04 08:00:00+01:00,bus015,bus033,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus095,bus096,eac1,-0.11754807009379253
2030,sc01,01-04 08:00:00+01:00,bus088,bus089,eac1,-0.04656999800213746
2030,sc01,01-04 08:00:00+01:00,bus030,bus038,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus054,bus059,eac1,0.08294947820897391
2030,sc01,01-04 08:00:00+01:00,bus068,bus069,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus045,bus049,eac1,-0.21318461359580995
2030,sc01,01-04 08:00:00+01:00,bus039,bus040,eac1,-0.021518376941586037
2030,sc01,01-04 08:00:00+01:00,bus066,bus067,eac1,0.08057992035757788
2030,sc01,01-04 08:00:00+01:00,bus114,bus115,eac1,0.03434317192381431
2030,sc01,01-04 08:00:00+01:00,bus033,bus037,eac1,-0.00745893382827445
2030,sc01,01-04 08:00:00+01:00,bus054,bus056,eac1,-0.2556824650504854
2030,sc01,01-04 08:00:00+01:00,bus064,bus065,eac1,0.8523529201231055
2030,sc01,01-04 08:00:00+01:00,bus077,bus080,eac2,-0.21806457410162583
2030,sc01,01-04 08:00:00+01:00,bus019,bus034,eac1,0.0006000631865202832
2030,sc01,01-04 08:00:00+01:00,bus049,bus051,eac1,0.02454521251553593
2030,sc01,01-04 08:00:00+01:00,bus092,bus093,eac1,0.06431956156000002
2030,sc01,01-04 08:00:00+01:00,bus040,bus042,eac1,-0.12104277934474522
2030,sc01,01-04 08:00:00+01:00,bus017,bus113,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus046,bus047,eac1,-0.035361720628367954
2030,sc01,01-04 08:00:00+01:00,bus100,bus101,eac1,-0.28022908820000003
2030,sc01,01-04 08:00:00+01:00,bus063,bus059,eac1,0.19660360200891147
2030,sc01,01-04 08:00:00+01:00,bus024,bus070,eac1,-0.044322769142142615
2030,sc01,01-04 08:00:00+01:00,bus053,bus054,eac1,-0.08310467559615065
2030,sc01,01-04 08:00:00+01:00,bus040,bus041,eac1,-0.027152552866567092
2030,sc01,01-04 08:00:00+01:00,bus004,bus011,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus049,bus066,eac1,0.07182704802740947
2030,sc01,01-04 08:00:00+01:00,bus012,bus016,eac1,0.23854561095093885
2030,sc01,01-04 08:00:00+01:00,bus025,bus027,eac1,0.3277321397503967
2030,sc01,01-04 08:00:00+01:00,bus032,bus114,eac1,0.07665053459381432
2030,sc01,01-04 08:00:00+01:00,bus093,bus094,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus069,bus070,eac1,0.42530218098183536
2030,sc01,01-04 08:00:00+01:00,bus018,bus019,eac1,0.13790095113681156
2030,sc01,01-04 08:00:00+01:00,bus054,bus056,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus085,bus086,eac1,0.009321453780000155
2030,sc01,01-04 08:00:00+01:00,bus064,bus065,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus080,bus096,eac1,0.21783645026494702
2030,sc01,01-04 08:00:00+01:00,bus080,bus098,eac1,0.2960679205529665
2030,sc01,01-04 08:00:00+01:00,bus043,bus044,eac1,-0.1403798535833085
2030,sc01,01-04 08:00:00+01:00,bus105,bus107,eac1,-0.25792348748454386
2030,sc01,01-04 08:00:00+01:00,bus096,bus097,eac1,-0.19209362523851767
2030,sc01,01-04 08:00:00+01:00,bus069,bus075,eac1,0.43919743205514483
