Period,Scenario,LoadLevel,mEUR
2030,sc01,01-15 11:00:00+01:00,21797.33372106774
2030,sc01,01-17 08:00:00+01:00,278704.07032881654
2030,sc01,01-23 07:00:00+01:00,24032.397338146693
2030,sc01,01-28 07:00:00+01:00,153196.47567303583
2030,sc01,01-29 07:00:00+01:00,23792.14044395224
2030,sc01,01-30 07:00:00+01:00,553.7513320801273
2030,sc01,02-01 11:00:00+01:00,38332.44502402201
2030,sc01,02-02 07:00:00+01:00,37278.55551865426
2030,sc01,02-07 08:00:00+01:00,18898.53517237005
2030,sc01,02-07 14:00:00+01:00,2168.2576865692436
2030,sc01,02-08 17:00:00+01:00,21.735264401207154
2030,sc01,02-13 07:00:00+01:00,774482.7396327289
2030,sc01,02-14 00:00:00+01:00,381777.40199203487
2030,sc01,02-18 07:00:00+01:00,8134.921178795313
2030,sc01,02-18 10:00:00+01:00,12598.542125065416
2030,sc01,02-20 12:00:00+01:00,17629.451707158438
2030,sc01,02-23 11:00:00+01:00,303642.07581742335
2030,sc01,02-26 10:00:00+01:00,827744.6726657784
2030,sc01,03-11 07:00:00+01:00,1733175.935615971
2030,sc01,03-26 18:00:00+01:00,3120.5939539735805
2030,sc01,04-21 00:00:00+02:00,142950.94484563824
2030,sc01,04-29 06:00:00+02:00,185029.0073489448
2030,sc01,05-04 05:00:00+02:00,54299.54540577574
2030,sc01,05-13 09:00:00+02:00,492302.2087180938
2030,sc01,05-20 13:00:00+02:00,181357.96525578035
2030,sc01,06-20 05:00:00+02:00,134492.3613380303
2030,sc01,06-21 11:00:00+02:00,99.18791946355097
2030,sc01,06-23 00:00:00+02:00,252352.21352756312
2030,sc01,06-28 07:00:00+02:00,2293333.545037025
2030,sc01,07-14 18:00:00+02:00,109055.45999144645
2030,sc01,07-22 09:00:00+02:00,512299.71595788526
2030,sc01,08-14 09:00:00+02:00,136588.73846740052
2030,sc01,08-19 10:00:00+02:00,8588.469030475275
2030,sc01,08-29 09:00:00+02:00,23562.042005218715
2030,sc01,09-04 00:00:00+02:00,456933.99999436777
2030,sc01,10-08 06:00:00+02:00,445526.1752306629
2030,sc01,10-14 10:00:00+02:00,751785.8791300553
2030,sc01,10-17 14:00:00+02:00,832346.8768328422
2030,sc01,11-05 13:00:00+01:00,1044.8676319057752
2030,sc01,11-14 20:00:00+01:00,145791.77167103265
2030,sc01,11-19 00:00:00+01:00,631763.8912028479
2030,sc01,11-23 07:00:00+01:00,72625.64333378739
2030,sc01,11-25 08:00:00+01:00,47664.54427899206
2030,sc01,11-28 07:00:00+01:00,859605.4137333683
2030,sc01,11-28 11:00:00+01:00,43667.091960589634
2030,sc01,12-01 16:00:00+01:00,21021.19838383095
2030,sc01,12-06 11:00:00+01:00,3626.579076369749
2030,sc01,12-06 16:00:00+01:00,5173.668704501
2030,sc01,12-10 08:00:00+01:00,3778.3201820361587
2030,sc01,12-12 09:00:00+01:00,57348.68892938344
