Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-15 11:00:00+01:00,Node_7,0.0
2030,sc01,01-15 11:00:00+01:00,Node_5,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,0.0
2030,sc01,01-15 11:00:00+01:00,Node_8,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_9,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_7,0.0
2030,sc01,01-17 08:00:00+01:00,Node_5,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,0.0
2030,sc01,01-17 08:00:00+01:00,Node_6,0.0
2030,sc01,01-17 08:00:00+01:00,Node_8,0.0
2030,sc01,01-17 08:00:00+01:00,Node_2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_9,0.0
2030,sc01,01-17 08:00:00+01:00,Node_3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_1,0.0
2030,sc01,01-23 07:00:00+01:00,Node_7,0.0
2030,sc01,01-23 07:00:00+01:00,Node_5,0.0
2030,sc01,01-23 07:00:00+01:00,Node_4,0.0
2030,sc01,01-23 07:00:00+01:00,Node_6,0.0
2030,sc01,01-23 07:00:00+01:00,Node_8,0.0
2030,sc01,01-23 07:00:00+01:00,Node_2,0.0
2030,sc01,01-23 07:00:00+01:00,Node_9,0.0
2030,sc01,01-23 07:00:00+01:00,Node_3,0.0
2030,sc01,01-23 07:00:00+01:00,Node_1,0.0
2030,sc01,01-28 07:00:00+01:00,Node_7,0.0
2030,sc01,01-28 07:00:00+01:00,Node_5,0.0
2030,sc01,01-28 07:00:00+01:00,Node_4,0.0
2030,sc01,01-28 07:00:00+01:00,Node_6,0.0
2030,sc01,01-28 07:00:00+01:00,Node_8,0.0
2030,sc01,01-28 07:00:00+01:00,Node_2,0.0
2030,sc01,01-28 07:00:00+01:00,Node_9,0.0
2030,sc01,01-28 07:00:00+01:00,Node_3,0.0
2030,sc01,01-28 07:00:00+01:00,Node_1,0.0
2030,sc01,01-29 07:00:00+01:00,Node_7,0.0
2030,sc01,01-29 07:00:00+01:00,Node_5,0.0
2030,sc01,01-29 07:00:00+01:00,Node_4,0.0
2030,sc01,01-29 07:00:00+01:00,Node_6,0.0
2030,sc01,01-29 07:00:00+01:00,Node_8,0.0
2030,sc01,01-29 07:00:00+01:00,Node_2,0.0
2030,sc01,01-29 07:00:00+01:00,Node_9,0.0
2030,sc01,01-29 07:00:00+01:00,Node_3,0.0
2030,sc01,01-29 07:00:00+01:00,Node_1,0.0
2030,sc01,01-30 07:00:00+01:00,Node_7,0.0
2030,sc01,01-30 07:00:00+01:00,Node_5,0.0
2030,sc01,01-30 07:00:00+01:00,Node_4,0.0
2030,sc01,01-30 07:00:00+01:00,Node_6,0.0
2030,sc01,01-30 07:00:00+01:00,Node_8,0.0
2030,sc01,01-30 07:00:00+01:00,Node_2,0.0
2030,sc01,01-30 07:00:00+01:00,Node_9,0.0
2030,sc01,01-30 07:00:00+01:00,Node_3,0.0
2030,sc01,01-30 07:00:00+01:00,Node_1,0.0
2030,sc01,02-01 11:00:00+01:00,Node_7,0.0
2030,sc01,02-01 11:00:00+01:00,Node_5,0.0
2030,sc01,02-01 11:00:00+01:00,Node_4,0.0
2030,sc01,02-01 11:00:00+01:00,Node_6,0.0
2030,sc01,02-01 11:00:00+01:00,Node_8,0.0
2030,sc01,02-01 11:00:00+01:00,Node_2,0.0
2030,sc01,02-01 11:00:00+01:00,Node_9,0.0
2030,sc01,02-01 11:00:00+01:00,Node_3,0.0
2030,sc01,02-01 11:00:00+01:00,Node_1,0.0
2030,sc01,02-02 07:00:00+01:00,Node_7,0.0
2030,sc01,02-02 07:00:00+01:00,Node_5,0.0
2030,sc01,02-02 07:00:00+01:00,Node_4,0.0
2030,sc01,02-02 07:00:00+01:00,Node_6,0.0
2030,sc01,02-02 07:00:00+01:00,Node_8,0.0
2030,sc01,02-02 07:00:00+01:00,Node_2,0.0
2030,sc01,02-02 07:00:00+01:00,Node_9,0.0
2030,sc01,02-02 07:00:00+01:00,Node_3,0.0
2030,sc01,02-02 07:00:00+01:00,Node_1,0.0
