Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-15 11:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_7,Node_8,eac1,0.013514873492088337
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_5,cac1,0.9027014188286042
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_5,eac1,0.9027014188286042
2030,sc01,01-15 11:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_8,eac1,0.375315534464885
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_4,eac1,0.7473944595075651
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_6,eac1,0.9472743012601174
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_3,eac1,0.1579679436146427
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_1,Node_6,cac2,0.8342999728244034
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_1,Node_6,eac1,0.8342985823290837
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_1,Node_6,cac1,0.8342985823290834
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_9,eac1,0.7613879702817659
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_6,eac1,0.7105001726473998
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_7,eac1,0.32177286104879665
2030,sc01,01-15 11:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_8,Node_9,eac1,0.26455995637514557
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_6,eac1,0.9999966666777779
2030,sc01,01-15 11:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_7,Node_8,eac1,0.04787821210820853
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_5,cac1,0.8604973078423076
2030,sc01,01-17 08:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_5,eac1,0.8604973078423076
2030,sc01,01-17 08:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_6,Node_8,eac1,0.7516687240420842
2030,sc01,01-17 08:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-17 08:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_2,Node_6,eac1,0.8031440761659301
2030,sc01,01-17 08:00:00+01:00,Node_2,Node_3,eac1,0.24585874382467007
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361122
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_1,Node_6,eac1,0.999996666677779
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_1,Node_6,cac1,0.999996666677779
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_9,eac1,0.22964035853888484
2030,sc01,01-17 08:00:00+01:00,Node_3,Node_6,eac1,0.41250001219828514
2030,sc01,01-17 08:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_6,Node_7,eac1,0.5944717952962647
2030,sc01,01-17 08:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_8,Node_9,eac1,0.7030524255319949
2030,sc01,01-17 08:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_6,eac1,0.9343729258223248
2030,sc01,01-17 08:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-23 07:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-23 07:00:00+01:00,Node_7,Node_8,eac1,0.01315116616824093
2030,sc01,01-23 07:00:00+01:00,Node_4,Node_5,cac1,0.8435257762474127
2030,sc01,01-23 07:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-23 07:00:00+01:00,Node_4,Node_5,eac1,0.8435257762474127
2030,sc01,01-23 07:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-23 07:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-23 07:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-23 07:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-23 07:00:00+01:00,Node_6,Node_8,cac1,0.0
