Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-15 11:00:00+01:00,Wind,18.533156301760002
2030,sc01,01-15 11:00:00+01:00,Oil,0.0
2030,sc01,01-15 11:00:00+01:00,Gas,3.987107176984672
2030,sc01,01-15 11:00:00+01:00,Solar,18.472843032
2030,sc01,01-15 11:00:00+01:00,Nuclear,22.275891306983347
2030,sc01,01-15 11:00:00+01:00,Coal,0.0
2030,sc01,01-17 08:00:00+01:00,Wind,29.14518876
2030,sc01,01-17 08:00:00+01:00,Oil,0.0
2030,sc01,01-17 08:00:00+01:00,Gas,45.8880930699001
2030,sc01,01-17 08:00:00+01:00,Solar,3.935228551995
2030,sc01,01-17 08:00:00+01:00,Nuclear,53.2404
2030,sc01,01-17 08:00:00+01:00,Coal,0.0
2030,sc01,01-23 07:00:00+01:00,Wind,16.036784364000003
2030,sc01,01-23 07:00:00+01:00,Oil,0.0
2030,sc01,01-23 07:00:00+01:00,Gas,10.087623479039994
2030,sc01,01-23 07:00:00+01:00,Solar,0.153625711224
2030,sc01,01-23 07:00:00+01:00,Nuclear,18.5184
2030,sc01,01-23 07:00:00+01:00,Coal,0.0
2030,sc01,01-28 07:00:00+01:00,Wind,47.69838195647999
2030,sc01,01-28 07:00:00+01:00,Oil,0.0
2030,sc01,01-28 07:00:00+01:00,Gas,19.52373271213802
2030,sc01,01-28 07:00:00+01:00,Solar,0.524787273126
2030,sc01,01-28 07:00:00+01:00,Nuclear,53.2404
2030,sc01,01-28 07:00:00+01:00,Coal,0.0
2030,sc01,01-29 07:00:00+01:00,Wind,8.483698170990001
2030,sc01,01-29 07:00:00+01:00,Oil,0.0
2030,sc01,01-29 07:00:00+01:00,Gas,12.863392119605983
2030,sc01,01-29 07:00:00+01:00,Solar,0.323960158893
2030,sc01,01-29 07:00:00+01:00,Nuclear,16.2036
2030,sc01,01-29 07:00:00+01:00,Coal,0.0
2030,sc01,01-30 07:00:00+01:00,Wind,0.83616148146
2030,sc01,01-30 07:00:00+01:00,Oil,0.0
2030,sc01,01-30 07:00:00+01:00,Gas,2.145781170327001
2030,sc01,01-30 07:00:00+01:00,Solar,0.039987738624
2030,sc01,01-30 07:00:00+01:00,Nuclear,2.3148
2030,sc01,01-30 07:00:00+01:00,Coal,0.0
2030,sc01,02-01 11:00:00+01:00,Wind,27.723202904717837
2030,sc01,02-01 11:00:00+01:00,Oil,0.0
2030,sc01,02-01 11:00:00+01:00,Gas,6.3347102395891675
2030,sc01,02-01 11:00:00+01:00,Solar,12.07212055023
2030,sc01,02-01 11:00:00+01:00,Nuclear,30.0924
2030,sc01,02-01 11:00:00+01:00,Coal,0.0
2030,sc01,02-02 07:00:00+01:00,Wind,57.652053541559994
2030,sc01,02-02 07:00:00+01:00,Oil,0.0
2030,sc01,02-02 07:00:00+01:00,Gas,0.0
2030,sc01,02-02 07:00:00+01:00,Solar,1.039409024303
2030,sc01,02-02 07:00:00+01:00,Nuclear,25.624197351105032
2030,sc01,02-02 07:00:00+01:00,Coal,0.0
2030,sc01,02-07 08:00:00+01:00,Wind,7.6776171812000005
2030,sc01,02-07 08:00:00+01:00,Oil,0.0
2030,sc01,02-07 08:00:00+01:00,Gas,10.972110106357993
2030,sc01,02-07 08:00:00+01:00,Solar,2.682070299585
2030,sc01,02-07 08:00:00+01:00,Nuclear,14.660400000000001
2030,sc01,02-07 08:00:00+01:00,Coal,0.0
2030,sc01,02-07 14:00:00+01:00,Wind,4.176113226599999
