,Weight
sti1,3
sti10,3
sti100,3
sti1000,2
sti1001,10
sti1002,7
sti1003,4
sti1004,4
sti1005,4
sti1006,10
sti1007,3
sti1008,10
sti1009,3
sti101,5
sti1010,4
sti1011,3
sti1012,4
sti1013,6
sti1014,2
sti1015,2
sti1016,6
sti1017,3
sti1018,3
sti1019,4
sti102,11
sti1020,8
sti1021,4
sti1022,7
sti1023,3
sti1024,5
sti1025,2
sti1026,4
sti1027,3
sti1028,1
sti1029,1
sti103,7
sti1030,9
sti1031,4
sti1032,4
sti1033,4
sti1034,4
sti1035,6
sti1036,2
sti1037,2
sti1038,6
sti1039,3
sti104,2
sti1040,1
sti1041,5
sti1042,3
sti1043,7
sti1044,2
sti1045,6
sti1046,4
sti1047,2
sti1048,2
sti1049,7
sti105,4
sti1050,2
sti1051,6
sti1052,4
sti1053,2
sti1054,2
sti1055,10
sti1056,5
sti1057,4
sti1058,4
sti1059,9
sti106,4
sti1060,1
sti1061,5
sti1062,6
sti1063,3
sti1064,1
sti1065,1
sti1066,5
sti1067,5
sti1068,2
sti1069,7
sti107,6
sti1070,8
sti1071,1
sti1072,12
sti1073,3
sti1074,7
sti1075,4
sti1076,4
sti1077,8
sti1078,6
sti1079,1
sti108,3
sti1080,5
sti1081,6
sti1082,5
sti1083,3
sti1084,4
sti1085,1
sti1086,5
sti1087,4
sti1088,4
sti1089,3
sti109,11
sti1090,5
sti1091,4
sti1092,3
sti1093,4
sti1094,11
sti1095,5
sti1096,5
sti1097,5
sti1098,6
sti1099,4
sti11,6
sti110,5
sti1100,5
sti1101,4
sti1102,2
sti1103,3
sti1104,4
sti1105,5
sti1106,4
sti1107,3
sti1108,2
sti1109,7
sti111,6
sti1110,2
sti1111,1
sti1112,3
sti1113,2
sti1114,4
sti1115,4
sti1116,2
sti1117,7
sti1118,5
sti1119,3
sti112,4
sti1120,7
sti1121,8
sti1122,4
sti1123,4
sti1124,2
sti1125,3
sti1126,2
sti1127,6
sti1128,4
sti1129,1
sti113,3
sti1130,8
sti1131,7
sti1132,3
sti1133,5
sti1134,8
sti1135,3
sti1136,4
sti1137,2
sti1138,2
sti1139,3
sti114,4
sti1140,2
sti1141,3
sti1142,2
sti1143,7
sti1144,3
sti1145,4
sti1146,11
sti1147,5
sti1148,5
sti1149,3
sti115,7
sti1150,11
sti1151,4
sti1152,4
sti1153,6
sti1154,1
sti1155,3
sti1156,2
sti1157,5
sti1158,5
sti1159,9
sti116,8
sti1160,3
sti1161,3
sti1162,7
sti1163,3
sti1164,4
sti1165,2
sti1166,1
sti1167,2
sti1168,4
sti1169,5
sti117,4
sti1170,8
sti1171,3
sti1172,3
sti1173,4
sti1174,5
sti1175,2
sti1176,4
sti1177,1
sti1178,1
sti1179,8
sti118,10
sti1180,3
sti1181,4
sti1182,3
sti1183,2
sti1184,7
sti1185,3
sti1186,6
sti1187,6
sti1188,5
sti1189,3
sti119,2
sti1190,4
sti1191,3
sti1192,2
sti1193,3
sti1194,4
sti1195,3
sti1196,6
sti1197,1
sti1198,7
sti1199,4
sti12,5
sti120,5
sti1200,2
sti1201,4
sti1202,4
sti1203,5
sti1204,2
sti1205,2
sti1206,4
sti1207,4
sti1208,1
sti1209,16
sti121,13
