LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti1628
01-01 01:00:00+01:00,0,sti609
01-01 02:00:00+01:00,0,sti333
01-01 03:00:00+01:00,0,sti1594
01-01 04:00:00+01:00,0,sti582
01-01 05:00:00+01:00,0,sti582
01-01 06:00:00+01:00,1,sti582
01-01 07:00:00+01:00,0,sti582
01-01 08:00:00+01:00,1,sti1282
01-01 09:00:00+01:00,1,sti1412
01-01 10:00:00+01:00,1,sti1706
01-01 11:00:00+01:00,0,sti327
01-01 12:00:00+01:00,0,sti327
01-01 13:00:00+01:00,1,sti327
01-01 14:00:00+01:00,0,sti327
01-01 15:00:00+01:00,1,sti348
01-01 16:00:00+01:00,1,sti676
01-01 17:00:00+01:00,0,sti333
01-01 18:00:00+01:00,0,sti726
01-01 19:00:00+01:00,0,sti261
01-01 20:00:00+01:00,0,sti261
01-01 21:00:00+01:00,0,stp40
01-01 22:00:00+01:00,0,stp40
01-01 23:00:00+01:00,0,sti726
01-02 00:00:00+01:00,0,sti190
01-02 01:00:00+01:00,0,sti333
01-02 02:00:00+01:00,0,sti1309
01-02 03:00:00+01:00,0,sti582
01-02 04:00:00+01:00,0,sti582
01-02 05:00:00+01:00,0,sti582
01-02 06:00:00+01:00,0,sti796
01-02 07:00:00+01:00,0,sti269
01-02 08:00:00+01:00,1,sti583
01-02 09:00:00+01:00,1,sti1598
01-02 10:00:00+01:00,0,sti1405
01-02 11:00:00+01:00,0,sti149
01-02 12:00:00+01:00,0,sti149
01-02 13:00:00+01:00,1,sti149
01-02 14:00:00+01:00,0,sti1464
01-02 15:00:00+01:00,0,sti396
01-02 16:00:00+01:00,1,sti1749
01-02 17:00:00+01:00,0,sti776
01-02 18:00:00+01:00,0,sti194
01-02 19:00:00+01:00,0,sti1182
01-02 20:00:00+01:00,1,sti1182
01-02 21:00:00+01:00,0,sti1182
01-02 22:00:00+01:00,0,sti194
01-02 23:00:00+01:00,1,sti776
01-03 00:00:00+01:00,0,sti1270
01-03 01:00:00+01:00,0,sti855
01-03 02:00:00+01:00,0,sti734
01-03 03:00:00+01:00,0,sti218
01-03 04:00:00+01:00,0,sti218
01-03 05:00:00+01:00,1,sti218
01-03 06:00:00+01:00,0,sti218
01-03 07:00:00+01:00,0,sti431
01-03 08:00:00+01:00,1,sti199
01-03 09:00:00+01:00,1,sti1233
01-03 10:00:00+01:00,0,sti438
01-03 11:00:00+01:00,0,sti1139
01-03 12:00:00+01:00,1,sti1139
01-03 13:00:00+01:00,0,sti1139
01-03 14:00:00+01:00,0,sti104
01-03 15:00:00+01:00,1,sti1562
01-03 16:00:00+01:00,0,sti1248
01-03 17:00:00+01:00,0,sti143
01-03 18:00:00+01:00,0,sti1373
01-03 19:00:00+01:00,1,sti710
01-03 20:00:00+01:00,0,sti710
01-03 21:00:00+01:00,0,sti710
01-03 22:00:00+01:00,0,sti710
01-03 23:00:00+01:00,0,sti1373
01-04 00:00:00+01:00,0,sti143
01-04 01:00:00+01:00,0,sti269
01-04 02:00:00+01:00,0,sti860
01-04 03:00:00+01:00,0,sti111
01-04 04:00:00+01:00,0,sti111
01-04 05:00:00+01:00,0,sti111
01-04 06:00:00+01:00,0,sti111
01-04 07:00:00+01:00,0,sti796
01-04 08:00:00+01:00,0,sti847
01-04 09:00:00+01:00,0,sti482
01-04 10:00:00+01:00,0,sti1731
01-04 11:00:00+01:00,0,sti256
01-04 12:00:00+01:00,0,sti1325
01-04 13:00:00+01:00,1,sti256
