,Weight
st1,6.0
st10,1.0
st11,1.0
st12,1.0
st13,1.0
st14,6.0
st15,1.0
st16,7.0
st17,6.0
st18,3.0
st19,2.0
st2,1.0
st20,1.0
st21,1.0
st22,1.0
st23,1.0
st24,2.0
st25,1.0
st26,8.0
st27,1.0
st28,2.0
st29,6.0
st3,1.0
st30,6.0
st31,1.0
st32,1.0
st33,1.0
st34,5.0
st35,2.0
st36,10.0
st37,3.0
st38,8.0
st39,10.0
st4,4.0
st40,1.0
st41,2.0
st42,3.0
st43,1.0
st44,1.0
st45,3.0
st46,5.0
st47,8.0
st48,4.0
st49,1.0
st5,2.0
st50,2.0
st51,2.0
st52,1.0
st53,5.0
st54,1.0
st55,4.0
st56,3.0
st57,7.0
st58,4.0
st59,5.0
st6,1.0
st60,3.0
st61,20.0
st62,3.0
st63,10.0
st64,37.0
st65,23.0
st66,7.0
st67,15.0
st68,6.0
st69,3.0
st7,3.0
st70,54.0
st8,1.0
st9,1.0
