Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,12.98628398008527
2030,sc01,01-01 01:00:00+01:00,3.573017194728376
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 03:00:00+01:00,0.0
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,0.0
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,38.15758356445813
2030,sc01,01-01 19:00:00+01:00,69.14837235850277
2030,sc01,01-01 20:00:00+01:00,70.544391669134
2030,sc01,01-01 21:00:00+01:00,63.61951827902901
2030,sc01,01-01 22:00:00+01:00,49.52997843719234
2030,sc01,01-01 23:00:00+01:00,23.58598904238961
2030,sc01,01-02 00:00:00+01:00,4.995179872073052
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,0.0
2030,sc01,01-02 07:00:00+01:00,58.895019390609235
2030,sc01,01-02 08:00:00+01:00,118.7851045558473
2030,sc01,01-02 09:00:00+01:00,50.027246205365245
2030,sc01,01-02 10:00:00+01:00,28.358998062248084
2030,sc01,01-02 11:00:00+01:00,30.348410035820777
2030,sc01,01-02 12:00:00+01:00,31.488526367667365
2030,sc01,01-02 13:00:00+01:00,30.518006041447233
2030,sc01,01-02 14:00:00+01:00,29.294735878771263
2030,sc01,01-02 15:00:00+01:00,31.88829598208102
2030,sc01,01-02 16:00:00+01:00,39.46267262525381
2030,sc01,01-02 17:00:00+01:00,153.90148081568816
2030,sc01,01-02 18:00:00+01:00,435.5215374879228
2030,sc01,01-02 19:00:00+01:00,461.00673862634335
2030,sc01,01-02 20:00:00+01:00,419.61560402346987
2030,sc01,01-02 21:00:00+01:00,356.0347383934432
2030,sc01,01-02 22:00:00+01:00,286.53187556282467
2030,sc01,01-02 23:00:00+01:00,196.34309498406887
2030,sc01,01-03 00:00:00+01:00,109.12282228854383
2030,sc01,01-03 01:00:00+01:00,59.73365184340347
2030,sc01,01-03 02:00:00+01:00,35.68124313393755
2030,sc01,01-03 03:00:00+01:00,16.94517957176841
2030,sc01,01-03 04:00:00+01:00,15.336488123953279
2030,sc01,01-03 05:00:00+01:00,29.951582105754508
2030,sc01,01-03 06:00:00+01:00,134.64987993271032
2030,sc01,01-03 07:00:00+01:00,290.8291758353187
2030,sc01,01-03 08:00:00+01:00,414.7969286078906
2030,sc01,01-03 09:00:00+01:00,345.65219870660206
2030,sc01,01-03 10:00:00+01:00,108.29788119292459
2030,sc01,01-03 11:00:00+01:00,89.21955555271943
2030,sc01,01-03 12:00:00+01:00,86.67591690755734
2030,sc01,01-03 13:00:00+01:00,37.44534854832682
2030,sc01,01-03 14:00:00+01:00,32.178500258209276
2030,sc01,01-03 15:00:00+01:00,30.68414946285161
2030,sc01,01-03 16:00:00+01:00,53.8098348558627
2030,sc01,01-03 17:00:00+01:00,379.38069963741214
2030,sc01,01-03 18:00:00+01:00,579.1555725620703
2030,sc01,01-03 19:00:00+01:00,572.5484040526172
2030,sc01,01-03 20:00:00+01:00,491.8984078190788
2030,sc01,01-03 21:00:00+01:00,375.35499587187843
2030,sc01,01-03 22:00:00+01:00,285.3219181372604
2030,sc01,01-03 23:00:00+01:00,177.3328871300629
2030,sc01,01-04 00:00:00+01:00,105.87376840746464
2030,sc01,01-04 01:00:00+01:00,60.921579221070985
2030,sc01,01-04 02:00:00+01:00,31.746259782593025
2030,sc01,01-04 03:00:00+01:00,18.932796733930886
2030,sc01,01-04 04:00:00+01:00,14.789086774556827
2030,sc01,01-04 05:00:00+01:00,24.73804047435151
2030,sc01,01-04 06:00:00+01:00,91.89613973238653
2030,sc01,01-04 07:00:00+01:00,239.51933871461603
2030,sc01,01-04 08:00:00+01:00,358.48626124384054
2030,sc01,01-04 09:00:00+01:00,310.3462646396335
2030,sc01,01-04 10:00:00+01:00,47.17477656884842
2030,sc01,01-04 11:00:00+01:00,41.21596148225602
