Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,165.4059790664746
2030,sc01,01-01 01:00:00+01:00,45.509431968508615
2030,sc01,01-01 02:00:00+01:00,-1.6200374375330284e-12
2030,sc01,01-01 03:00:00+01:00,-2.2879476091475226e-12
2030,sc01,01-01 04:00:00+01:00,-1.5916157281026244e-12
2030,sc01,01-01 05:00:00+01:00,-8.597567102697212e-13
2030,sc01,01-01 06:00:00+01:00,3.197442310920451e-13
2030,sc01,01-01 07:00:00+01:00,-5.542233338928781e-13
2030,sc01,01-01 08:00:00+01:00,2.2453150450019166e-12
2030,sc01,01-01 09:00:00+01:00,1.9753088054130785e-12
2030,sc01,01-01 10:00:00+01:00,2.1458390619955026e-12
2030,sc01,01-01 11:00:00+01:00,1.4779288903810084e-12
2030,sc01,01-01 12:00:00+01:00,3.410605131648481e-13
2030,sc01,01-01 13:00:00+01:00,1.2505552149377763e-12
2030,sc01,01-01 14:00:00+01:00,1.6058265828178264e-12
2030,sc01,01-01 15:00:00+01:00,1.9042545318370685e-12
2030,sc01,01-01 16:00:00+01:00,2.7569058147491887e-12
2030,sc01,01-01 17:00:00+01:00,3.581135388230905e-12
2030,sc01,01-01 18:00:00+01:00,486.0122016405085
2030,sc01,01-01 19:00:00+01:00,863.7088510492064
2030,sc01,01-01 20:00:00+01:00,877.5142399303068
2030,sc01,01-01 21:00:00+01:00,790.9746104534711
2030,sc01,01-01 22:00:00+01:00,622.8979111258789
2030,sc01,01-01 23:00:00+01:00,300.4141612635525
2030,sc01,01-02 00:00:00+01:00,63.62348294712883
2030,sc01,01-02 01:00:00+01:00,-4.973799150320701e-13
2030,sc01,01-02 02:00:00+01:00,-1.2363443602225743e-12
2030,sc01,01-02 03:00:00+01:00,-9.094947017729282e-13
2030,sc01,01-02 04:00:00+01:00,2.3163693185779266e-12
2030,sc01,01-02 05:00:00+01:00,3.126388037344441e-13
2030,sc01,01-02 06:00:00+01:00,3.069544618483633e-12
2030,sc01,01-02 07:00:00+01:00,742.1509323199845
2030,sc01,01-02 08:00:00+01:00,1485.3529202328168
2030,sc01,01-02 09:00:00+01:00,657.845381151486
2030,sc01,01-02 10:00:00+01:00,384.89280968822516
2030,sc01,01-02 11:00:00+01:00,412.7608013809365
2030,sc01,01-02 12:00:00+01:00,428.26722594304044
2030,sc01,01-02 13:00:00+01:00,415.0674323744663
2030,sc01,01-02 14:00:00+01:00,398.4300542694812
2030,sc01,01-02 15:00:00+01:00,433.7043880948174
2030,sc01,01-02 16:00:00+01:00,536.7215072620772
2030,sc01,01-02 17:00:00+01:00,1964.2847931055123
2030,sc01,01-02 18:00:00+01:00,5259.157203376227
2030,sc01,01-02 19:00:00+01:00,5525.830851883365
2030,sc01,01-02 20:00:00+01:00,5070.562963940643
2030,sc01,01-02 21:00:00+01:00,4347.603765669789
2030,sc01,01-02 22:00:00+01:00,3485.217611633107
2030,sc01,01-02 23:00:00+01:00,2406.871817050824
2030,sc01,01-03 00:00:00+01:00,1339.4766088531878
2030,sc01,01-03 01:00:00+01:00,743.4712424459697
2030,sc01,01-03 02:00:00+01:00,453.46707344607285
2030,sc01,01-03 03:00:00+01:00,214.9259238198491
2030,sc01,01-03 04:00:00+01:00,194.436060487915
2030,sc01,01-03 05:00:00+01:00,381.3703074451612
2030,sc01,01-03 06:00:00+01:00,1711.2404039116439
2030,sc01,01-03 07:00:00+01:00,3577.0992092389215
2030,sc01,01-03 08:00:00+01:00,5020.0650059898735
2030,sc01,01-03 09:00:00+01:00,4239.685124450859
2030,sc01,01-03 10:00:00+01:00,1421.0338553208644
2030,sc01,01-03 11:00:00+01:00,1174.6543136513712
2030,sc01,01-03 12:00:00+01:00,1143.4034401659176
2030,sc01,01-03 13:00:00+01:00,493.8113804279869
2030,sc01,01-03 14:00:00+01:00,426.3794471527838
2030,sc01,01-03 15:00:00+01:00,409.0597645169009
2030,sc01,01-03 16:00:00+01:00,707.5465505918721
2030,sc01,01-03 17:00:00+01:00,4638.753954136963
2030,sc01,01-03 18:00:00+01:00,6739.749320287129
2030,sc01,01-03 19:00:00+01:00,6671.575732065471
2030,sc01,01-03 20:00:00+01:00,5844.595778782543
2030,sc01,01-03 21:00:00+01:00,4582.326820301657
2030,sc01,01-03 22:00:00+01:00,3493.030421978968
2030,sc01,01-03 23:00:00+01:00,2175.363315270875
2030,sc01,01-04 00:00:00+01:00,1298.5978231067847
2030,sc01,01-04 01:00:00+01:00,760.6091444060712
2030,sc01,01-04 02:00:00+01:00,403.4055388361335
2030,sc01,01-04 03:00:00+01:00,240.24215463854017
2030,sc01,01-04 04:00:00+01:00,187.46382298885473
2030,sc01,01-04 05:00:00+01:00,314.18248076220675
2030,sc01,01-04 06:00:00+01:00,1160.4665540759624
2030,sc01,01-04 07:00:00+01:00,2997.291048924948
2030,sc01,01-04 08:00:00+01:00,4341.109920001098
2030,sc01,01-04 09:00:00+01:00,3763.856956533203
2030,sc01,01-04 10:00:00+01:00,619.5023602192514
2030,sc01,01-04 11:00:00+01:00,543.9584728795146
2030,sc01,01-04 12:00:00+01:00,517.3395093541191
2030,sc01,01-04 13:00:00+01:00,471.9352028803622
2030,sc01,01-04 14:00:00+01:00,352.60476911714875
2030,sc01,01-04 15:00:00+01:00,362.1775599234717
2030,sc01,01-04 16:00:00+01:00,590.0249537050826
2030,sc01,01-04 17:00:00+01:00,1815.450238985026
2030,sc01,01-04 18:00:00+01:00,4560.721352892058
2030,sc01,01-04 19:00:00+01:00,5980.060423700504
2030,sc01,01-04 20:00:00+01:00,5041.378815173828
2030,sc01,01-04 21:00:00+01:00,3854.5608183180434
2030,sc01,01-04 22:00:00+01:00,2711.749395173836
2030,sc01,01-04 23:00:00+01:00,1881.0581319537282
2030,sc01,01-05 00:00:00+01:00,1208.7364940454079
