Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_3,eac1,0.3346036556057844
2030,sc01,01-06 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_2,eac1,0.6566654513247876
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 18:00:00+01:00,Node_2,Node_3,eac1,0.6218954745754113
2030,sc01,01-06 18:00:00+01:00,Node_2,Node_3,cac2,0.6218954745754969
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_3,eac1,0.44381222646297014
2030,sc01,01-09 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_2,eac1,0.5655015409231189
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 06:00:00+01:00,Node_2,Node_3,eac1,0.6912197396709437
2030,sc01,01-09 06:00:00+01:00,Node_2,Node_3,cac2,0.6912197396710007
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_2,cac2,0.0
