Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-09 00:00:00+01:00,Node_2,Node_3,cac2,-0.022900116903720402
2030,sc01,01-09 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 00:00:00+01:00,Node_2,Node_3,eac1,-0.04580023380738034
2030,sc01,01-09 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 00:00:00+01:00,Node_1,Node_3,eac1,-0.013471683498899267
2030,sc01,01-09 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 01:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102199035
2030,sc01,01-09 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 01:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-09 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 01:00:00+01:00,Node_1,Node_3,eac1,-0.013010421403400585
2030,sc01,01-09 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 02:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-09 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820441363
2030,sc01,01-09 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 02:00:00+01:00,Node_1,Node_3,eac1,-0.014702083533386201
2030,sc01,01-09 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 03:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-09 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 03:00:00+01:00,Node_2,Node_3,eac1,-0.0466774382044072
2030,sc01,01-09 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 03:00:00+01:00,Node_1,Node_3,eac1,-0.018211910063392622
2030,sc01,01-09 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 04:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102202143
2030,sc01,01-09 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 04:00:00+01:00,Node_1,Node_3,cac2,0.0
