Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-06 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 18:00:00+01:00,CCGT_2,30.186664104898345
2030,sc01,01-09 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 06:00:00+01:00,CCGT_2,30.764500508609743
2030,sc01,01-10 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 05:00:00+01:00,CCGT_2,26.606327804690665
2030,sc01,01-13 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 03:00:00+01:00,CCGT_2,19.312569067999807
2030,sc01,01-20 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 06:00:00+01:00,CCGT_2,28.136711654087655
2030,sc01,01-23 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-23 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 05:00:00+01:00,CCGT_2,22.77033018690346
2030,sc01,02-05 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 17:00:00+01:00,CCGT_2,18.139448439531694
2030,sc01,03-03 17:00:00+01:00,CCGT_3,0.0
2030,sc01,03-03 17:00:00+01:00,CCGT_1,0.0
2030,sc01,03-03 17:00:00+01:00,CCGT_2,24.29253219737684
2030,sc01,03-31 00:00:00+01:00,CCGT_3,0.0
2030,sc01,03-31 00:00:00+01:00,CCGT_1,0.0
2030,sc01,03-31 00:00:00+01:00,CCGT_2,16.11135035409267
2030,sc01,04-30 23:00:00+02:00,CCGT_3,0.0
2030,sc01,04-30 23:00:00+02:00,CCGT_1,0.0
2030,sc01,04-30 23:00:00+02:00,CCGT_2,19.5961858781324
2030,sc01,05-06 16:00:00+02:00,CCGT_3,0.0
2030,sc01,05-06 16:00:00+02:00,CCGT_1,0.0
2030,sc01,05-06 16:00:00+02:00,CCGT_2,29.3279500141363
2030,sc01,05-21 14:00:00+02:00,CCGT_3,0.0
2030,sc01,05-21 14:00:00+02:00,CCGT_1,0.0
2030,sc01,05-21 14:00:00+02:00,CCGT_2,25.4683284175002
2030,sc01,05-22 21:00:00+02:00,CCGT_3,0.0
2030,sc01,05-22 21:00:00+02:00,CCGT_1,0.0
2030,sc01,05-22 21:00:00+02:00,CCGT_2,24.847474386156218
2030,sc01,05-24 14:00:00+02:00,CCGT_3,0.0
2030,sc01,05-24 14:00:00+02:00,CCGT_1,0.0
