Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-06 18:00:00+01:00,Battery,0.0
2030,sc01,01-06 18:00:00+01:00,OCGT,0.0
2030,sc01,01-06 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 18:00:00+01:00,Gas,0.0
2030,sc01,01-06 18:00:00+01:00,CCGT,5.697962051260239
2030,sc01,01-06 18:00:00+01:00,Wind,0.3826198625000001
2030,sc01,01-06 18:00:00+01:00,Solar,0.0009105750000000002
2030,sc01,01-09 06:00:00+01:00,Battery,0.0
2030,sc01,01-09 06:00:00+01:00,OCGT,0.0
2030,sc01,01-09 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 06:00:00+01:00,Gas,0.0
2030,sc01,01-09 06:00:00+01:00,CCGT,1.6809832541700074
2030,sc01,01-09 06:00:00+01:00,Wind,0.23912975625000005
2030,sc01,01-09 06:00:00+01:00,Solar,0.0
2030,sc01,01-10 05:00:00+01:00,Battery,0.0
2030,sc01,01-10 05:00:00+01:00,OCGT,0.0
2030,sc01,01-10 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 05:00:00+01:00,Gas,0.0
2030,sc01,01-10 05:00:00+01:00,CCGT,1.453779218099972
2030,sc01,01-10 05:00:00+01:00,Wind,0.31232183124999996
2030,sc01,01-10 05:00:00+01:00,Solar,0.0
2030,sc01,01-13 03:00:00+01:00,Battery,0.0
2030,sc01,01-13 03:00:00+01:00,OCGT,0.0
2030,sc01,01-13 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-13 03:00:00+01:00,Gas,0.0
2030,sc01,01-13 03:00:00+01:00,CCGT,48.63723111624162
2030,sc01,01-13 03:00:00+01:00,Wind,21.8703132375
2030,sc01,01-13 03:00:00+01:00,Solar,0.0
2030,sc01,01-20 06:00:00+01:00,Battery,0.0
2030,sc01,01-20 06:00:00+01:00,OCGT,0.0
2030,sc01,01-20 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-20 06:00:00+01:00,Gas,0.0
2030,sc01,01-20 06:00:00+01:00,CCGT,1.5373999361600172
2030,sc01,01-20 06:00:00+01:00,Wind,0.30872785625
2030,sc01,01-20 06:00:00+01:00,Solar,0.0
2030,sc01,01-23 05:00:00+01:00,Battery,0.0
2030,sc01,01-23 05:00:00+01:00,OCGT,0.0
2030,sc01,01-23 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-23 05:00:00+01:00,Gas,0.0
2030,sc01,01-23 05:00:00+01:00,CCGT,3.619429653439871
2030,sc01,01-23 05:00:00+01:00,Wind,1.6889542
2030,sc01,01-23 05:00:00+01:00,Solar,0.0
2030,sc01,02-05 17:00:00+01:00,Battery,0.0
2030,sc01,02-05 17:00:00+01:00,OCGT,0.0
2030,sc01,02-05 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-05 17:00:00+01:00,Gas,0.0
2030,sc01,02-05 17:00:00+01:00,CCGT,51.990108553795146
2030,sc01,02-05 17:00:00+01:00,Wind,42.52064823125
2030,sc01,02-05 17:00:00+01:00,Solar,6.705187175
2030,sc01,03-03 17:00:00+01:00,Battery,0.0
2030,sc01,03-03 17:00:00+01:00,OCGT,0.0
2030,sc01,03-03 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-03 17:00:00+01:00,Gas,0.0
2030,sc01,03-03 17:00:00+01:00,CCGT,74.81441943280102
2030,sc01,03-03 17:00:00+01:00,Wind,9.732853
2030,sc01,03-03 17:00:00+01:00,Solar,11.160612250000002
2030,sc01,03-31 00:00:00+01:00,Battery,0.0
2030,sc01,03-31 00:00:00+01:00,OCGT,0.0
2030,sc01,03-31 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-31 00:00:00+01:00,Gas,0.0
2030,sc01,03-31 00:00:00+01:00,CCGT,54.820544766600015
2030,sc01,03-31 00:00:00+01:00,Wind,31.278204562499997
2030,sc01,03-31 00:00:00+01:00,Solar,0.0
2030,sc01,04-30 23:00:00+02:00,Battery,0.0
2030,sc01,04-30 23:00:00+02:00,OCGT,0.0
2030,sc01,04-30 23:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-30 23:00:00+02:00,Gas,0.0
2030,sc01,04-30 23:00:00+02:00,CCGT,62.005728764977384
2030,sc01,04-30 23:00:00+02:00,Wind,28.938161525000005
2030,sc01,04-30 23:00:00+02:00,Solar,0.0
2030,sc01,05-06 16:00:00+02:00,Battery,0.0
2030,sc01,05-06 16:00:00+02:00,OCGT,0.0
2030,sc01,05-06 16:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-06 16:00:00+02:00,Gas,0.0
2030,sc01,05-06 16:00:00+02:00,CCGT,8.303809869870113
2030,sc01,05-06 16:00:00+02:00,Wind,0.4786867125
2030,sc01,05-06 16:00:00+02:00,Solar,1.8947647875
2030,sc01,05-21 14:00:00+02:00,Battery,0.0
2030,sc01,05-21 14:00:00+02:00,OCGT,0.0
2030,sc01,05-21 14:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-21 14:00:00+02:00,Gas,0.0
2030,sc01,05-21 14:00:00+02:00,CCGT,5.692903063650024
2030,sc01,05-21 14:00:00+02:00,Wind,2.2897265625
2030,sc01,05-21 14:00:00+02:00,Solar,1.8507853125
2030,sc01,05-22 21:00:00+02:00,Battery,0.0
2030,sc01,05-22 21:00:00+02:00,OCGT,0.0
2030,sc01,05-22 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-22 21:00:00+02:00,Gas,0.0
2030,sc01,05-22 21:00:00+02:00,CCGT,2.221649740620055
2030,sc01,05-22 21:00:00+02:00,Wind,1.19675115
2030,sc01,05-22 21:00:00+02:00,Solar,0.0
2030,sc01,05-24 14:00:00+02:00,Battery,0.0
2030,sc01,05-24 14:00:00+02:00,OCGT,0.0
2030,sc01,05-24 14:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-24 14:00:00+02:00,Gas,0.0
2030,sc01,05-24 14:00:00+02:00,CCGT,3.5208838277599686
2030,sc01,05-24 14:00:00+02:00,Wind,1.1605212125000002
2030,sc01,05-24 14:00:00+02:00,Solar,0.7954349000000001
2030,sc01,05-29 05:00:00+02:00,Battery,0.0
2030,sc01,05-29 05:00:00+02:00,OCGT,0.0
2030,sc01,05-29 05:00:00+02:00,SynchronousCondenser,0.0
