Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 00:00:00+01:00,Battery,0.0
2030,sc01,01-03 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 00:00:00+01:00,Wind,0.11646912499999998
2030,sc01,01-03 00:00:00+01:00,Solar,0.0
2030,sc01,01-03 00:00:00+01:00,OCGT,0.2035319449236649
2030,sc01,01-03 00:00:00+01:00,Gas,0.0
2030,sc01,01-03 00:00:00+01:00,CCGT,1.6842563446999879
2030,sc01,01-03 01:00:00+01:00,Battery,0.0
2030,sc01,01-03 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 01:00:00+01:00,Wind,0.1244906875
2030,sc01,01-03 01:00:00+01:00,Solar,0.0
2030,sc01,01-03 01:00:00+01:00,OCGT,0.18308298128569844
2030,sc01,01-03 01:00:00+01:00,Gas,0.0
2030,sc01,01-03 01:00:00+01:00,CCGT,1.646533736799988
2030,sc01,01-03 02:00:00+01:00,Battery,0.0
2030,sc01,01-03 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 02:00:00+01:00,Wind,0.1398278125
2030,sc01,01-03 02:00:00+01:00,Solar,0.0
2030,sc01,01-03 02:00:00+01:00,OCGT,0.17136983273290268
2030,sc01,01-03 02:00:00+01:00,Gas,0.0
2030,sc01,01-03 02:00:00+01:00,CCGT,1.6161299784999876
2030,sc01,01-03 03:00:00+01:00,Battery,0.0
2030,sc01,01-03 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 03:00:00+01:00,Wind,0.15061156250000002
2030,sc01,01-03 03:00:00+01:00,Solar,0.0
2030,sc01,01-03 03:00:00+01:00,OCGT,0.1795336193523583
2030,sc01,01-03 03:00:00+01:00,Gas,0.0
2030,sc01,01-03 03:00:00+01:00,CCGT,1.6016600213999879
2030,sc01,01-03 04:00:00+01:00,Battery,0.0
2030,sc01,01-03 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 04:00:00+01:00,Wind,0.16365018750000002
2030,sc01,01-03 04:00:00+01:00,Solar,0.0
2030,sc01,01-03 04:00:00+01:00,OCGT,0.21447820888456764
2030,sc01,01-03 04:00:00+01:00,Gas,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT,1.5947429518999878
2030,sc01,01-03 05:00:00+01:00,Battery,0.0
2030,sc01,01-03 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 05:00:00+01:00,Wind,0.1750326875
2030,sc01,01-03 05:00:00+01:00,Solar,0.0
2030,sc01,01-03 05:00:00+01:00,OCGT,0.2720694343884332
2030,sc01,01-03 05:00:00+01:00,Gas,0.0
2030,sc01,01-03 05:00:00+01:00,CCGT,1.5962870178999877
2030,sc01,01-03 06:00:00+01:00,Battery,0.0
2030,sc01,01-03 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 06:00:00+01:00,Wind,0.190701
2030,sc01,01-03 06:00:00+01:00,Solar,0.0
2030,sc01,01-03 06:00:00+01:00,OCGT,0.306257759821125
2030,sc01,01-03 06:00:00+01:00,Gas,0.0
2030,sc01,01-03 06:00:00+01:00,CCGT,1.606023286699988
2030,sc01,01-03 07:00:00+01:00,Battery,0.0
2030,sc01,01-03 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 07:00:00+01:00,Wind,0.2030471875
2030,sc01,01-03 07:00:00+01:00,Solar,0.000244625
2030,sc01,01-03 07:00:00+01:00,OCGT,0.3021730472622252
2030,sc01,01-03 07:00:00+01:00,Gas,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT,1.628213014399988
2030,sc01,01-03 08:00:00+01:00,Battery,0.0
2030,sc01,01-03 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 08:00:00+01:00,Wind,0.20642612499999996
2030,sc01,01-03 08:00:00+01:00,Solar,0.005349625
2030,sc01,01-03 08:00:00+01:00,OCGT,0.2840824688727954
2030,sc01,01-03 08:00:00+01:00,Gas,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT,1.6498545805999878
2030,sc01,01-03 09:00:00+01:00,Battery,0.0
2030,sc01,01-03 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 09:00:00+01:00,Wind,0.2178600625
2030,sc01,01-03 09:00:00+01:00,Solar,0.10577712500000001
2030,sc01,01-03 09:00:00+01:00,OCGT,0.17994999842827597
2030,sc01,01-03 09:00:00+01:00,Gas,0.0
2030,sc01,01-03 09:00:00+01:00,CCGT,1.6853255793999877
2030,sc01,01-03 10:00:00+01:00,Battery,0.0
2030,sc01,01-03 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 10:00:00+01:00,Wind,0.2137781875
2030,sc01,01-03 10:00:00+01:00,Solar,0.2624655
2030,sc01,01-03 10:00:00+01:00,OCGT,0.04262659711407088
2030,sc01,01-03 10:00:00+01:00,Gas,0.0
2030,sc01,01-03 10:00:00+01:00,CCGT,1.721455373099988
2030,sc01,01-03 11:00:00+01:00,Battery,0.0
2030,sc01,01-03 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 11:00:00+01:00,Wind,0.19824506249999999
2030,sc01,01-03 11:00:00+01:00,Solar,0.349231875
2030,sc01,01-03 11:00:00+01:00,OCGT,0.0
2030,sc01,01-03 11:00:00+01:00,Gas,0.0
2030,sc01,01-03 11:00:00+01:00,CCGT,1.6864617815630107
2030,sc01,01-03 12:00:00+01:00,Battery,0.0
2030,sc01,01-03 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 12:00:00+01:00,Wind,0.1839138125
2030,sc01,01-03 12:00:00+01:00,Solar,0.38292662499999996
2030,sc01,01-03 12:00:00+01:00,OCGT,0.0
2030,sc01,01-03 12:00:00+01:00,Gas,0.0
2030,sc01,01-03 12:00:00+01:00,CCGT,1.6453956858215393
2030,sc01,01-03 13:00:00+01:00,Battery,0.0
2030,sc01,01-03 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 13:00:00+01:00,Wind,0.19588068750000004
2030,sc01,01-03 13:00:00+01:00,Solar,0.387666625
2030,sc01,01-03 13:00:00+01:00,OCGT,0.0
2030,sc01,01-03 13:00:00+01:00,Gas,0.0
2030,sc01,01-03 13:00:00+01:00,CCGT,1.6198766463159187
2030,sc01,01-03 14:00:00+01:00,Battery,0.0
2030,sc01,01-03 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 14:00:00+01:00,Wind,0.21272712500000002
2030,sc01,01-03 14:00:00+01:00,Solar,0.366565625
2030,sc01,01-03 14:00:00+01:00,OCGT,0.0
2030,sc01,01-03 14:00:00+01:00,Gas,0.0
2030,sc01,01-03 14:00:00+01:00,CCGT,1.6064786595480944
2030,sc01,01-03 15:00:00+01:00,Battery,0.0
2030,sc01,01-03 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 15:00:00+01:00,Wind,0.2244996875
2030,sc01,01-03 15:00:00+01:00,Solar,0.31127425
2030,sc01,01-03 15:00:00+01:00,OCGT,0.0
2030,sc01,01-03 15:00:00+01:00,Gas,0.0
2030,sc01,01-03 15:00:00+01:00,CCGT,1.636614016728879
2030,sc01,01-03 16:00:00+01:00,Battery,0.0
2030,sc01,01-03 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 16:00:00+01:00,Wind,0.24088825000000003
2030,sc01,01-03 16:00:00+01:00,Solar,0.19484600000000002
2030,sc01,01-03 16:00:00+01:00,OCGT,0.0892397189555047
2030,sc01,01-03 16:00:00+01:00,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,CCGT,1.6675098352999878
2030,sc01,01-03 17:00:00+01:00,Battery,0.0
2030,sc01,01-03 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 17:00:00+01:00,Wind,0.272966
2030,sc01,01-03 17:00:00+01:00,Solar,0.04617875
2030,sc01,01-03 17:00:00+01:00,OCGT,0.2193498853551391
2030,sc01,01-03 17:00:00+01:00,Gas,0.0
2030,sc01,01-03 17:00:00+01:00,CCGT,1.6764635738999878
2030,sc01,01-03 18:00:00+01:00,Battery,0.0
2030,sc01,01-03 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 18:00:00+01:00,Wind,0.298807875
2030,sc01,01-03 18:00:00+01:00,Solar,0.000261375
2030,sc01,01-03 18:00:00+01:00,OCGT,0.2234272016844374
2030,sc01,01-03 18:00:00+01:00,Gas,0.0
2030,sc01,01-03 18:00:00+01:00,CCGT,1.7296369900999877
2030,sc01,01-03 19:00:00+01:00,Battery,0.0
2030,sc01,01-03 19:00:00+01:00,SynchronousCondenser,0.0
