Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-03 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 00:00:00+01:00,Node_1,0.9501252184300828
2030,sc01,01-03 00:00:00+01:00,Node_3,0.95
2030,sc01,01-03 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 01:00:00+01:00,Node_1,0.9501277411020267
2030,sc01,01-03 01:00:00+01:00,Node_3,0.95
2030,sc01,01-03 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 02:00:00+01:00,Node_1,0.9501297821845922
2030,sc01,01-03 02:00:00+01:00,Node_3,0.95
2030,sc01,01-03 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 03:00:00+01:00,Node_1,0.950130068633036
2030,sc01,01-03 03:00:00+01:00,Node_3,0.95
2030,sc01,01-03 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 04:00:00+01:00,Node_1,0.9501288092805583
2030,sc01,01-03 04:00:00+01:00,Node_3,0.95
2030,sc01,01-03 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 05:00:00+01:00,Node_1,0.9501260699892772
2030,sc01,01-03 05:00:00+01:00,Node_3,0.95
2030,sc01,01-03 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 06:00:00+01:00,Node_1,0.9501206125873094
2030,sc01,01-03 06:00:00+01:00,Node_3,0.95
2030,sc01,01-03 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 07:00:00+01:00,Node_1,0.9501175372896096
2030,sc01,01-03 07:00:00+01:00,Node_3,0.95
2030,sc01,01-03 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 08:00:00+01:00,Node_1,0.9501157627625149
2030,sc01,01-03 08:00:00+01:00,Node_3,0.95
2030,sc01,01-03 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 09:00:00+01:00,Node_1,0.9501209713795169
2030,sc01,01-03 09:00:00+01:00,Node_3,0.95
2030,sc01,01-03 10:00:00+01:00,Node_2,0.9500561780669047
