Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 18:00:00+01:00,13047.401176233294
2030,sc01,01-09 06:00:00+01:00,1116.3155570144613
2030,sc01,01-10 05:00:00+01:00,967.1737603073223
2030,sc01,01-13 03:00:00+01:00,1500072.3035139947
2030,sc01,01-20 06:00:00+01:00,1022.4494375648445
2030,sc01,01-23 05:00:00+01:00,7048.6709357294285
2030,sc01,02-05 17:00:00+01:00,1845306.8604665366
2030,sc01,03-03 17:00:00+01:00,2806394.899825718
2030,sc01,03-31 00:00:00+01:00,2291194.793520221
2030,sc01,04-30 23:00:00+02:00,2403748.7550856676
2030,sc01,05-06 16:00:00+02:00,28622.72831129118
2030,sc01,05-21 14:00:00+02:00,15649.148650596839
2030,sc01,05-22 21:00:00+02:00,2438.011117105549
2030,sc01,05-24 14:00:00+02:00,5572.981322307932
2030,sc01,05-29 05:00:00+02:00,1923424.398276414
2030,sc01,06-07 09:00:00+02:00,7420.010959431303
2030,sc01,06-08 10:00:00+02:00,8032.3194236620275
2030,sc01,06-08 11:00:00+02:00,12779.023690550615
2030,sc01,06-13 10:00:00+02:00,12078.728368923703
2030,sc01,06-16 17:00:00+02:00,18251.186818829956
2030,sc01,06-24 00:00:00+02:00,22369.941178921308
2030,sc01,06-24 06:00:00+02:00,35762.86527393809
2030,sc01,06-27 21:00:00+02:00,21279.380369554212
2030,sc01,06-29 09:00:00+02:00,10381.358334718578
2030,sc01,06-30 21:00:00+02:00,20792.7309560007
2030,sc01,07-03 11:00:00+02:00,16605.794811938882
2030,sc01,07-05 12:00:00+02:00,34128.461431695
2030,sc01,07-05 20:00:00+02:00,12768.038147709867
2030,sc01,07-06 03:00:00+02:00,16937.313503603957
2030,sc01,07-06 16:00:00+02:00,18777.274640637745
2030,sc01,07-06 20:00:00+02:00,40248.570525950825
2030,sc01,07-07 14:00:00+02:00,24479.651698198424
2030,sc01,07-07 23:00:00+02:00,12890.357811038943
2030,sc01,07-09 02:00:00+02:00,40265.70789895555
2030,sc01,07-11 00:00:00+02:00,17087.794089343242
2030,sc01,07-12 13:00:00+02:00,6795.349513853665
2030,sc01,07-12 17:00:00+02:00,14751.224455040274
2030,sc01,07-13 13:00:00+02:00,7036.198422108639
2030,sc01,07-14 19:00:00+02:00,12636.710613079384
2030,sc01,07-16 04:00:00+02:00,8225.779708879956
2030,sc01,07-18 05:00:00+02:00,32714.228707594608
2030,sc01,07-19 08:00:00+02:00,8092.478150142226
2030,sc01,07-19 13:00:00+02:00,12108.990624307608
2030,sc01,07-20 10:00:00+02:00,917.147821818595
2030,sc01,07-20 13:00:00+02:00,1187.9266518525708
2030,sc01,07-22 19:00:00+02:00,3982.9609218193123
2030,sc01,07-23 05:00:00+02:00,21326.4837887303
2030,sc01,07-23 16:00:00+02:00,14464.227428937975
2030,sc01,07-26 20:00:00+02:00,2232.0022969587258
2030,sc01,07-27 10:00:00+02:00,5963.299588690524
2030,sc01,07-27 19:00:00+02:00,3908.3189432034424
2030,sc01,07-28 09:00:00+02:00,15599.45827902837
2030,sc01,07-28 22:00:00+02:00,46515.63638530687
2030,sc01,08-03 17:00:00+02:00,19836.625664741678
2030,sc01,08-12 07:00:00+02:00,18576.195147277725
2030,sc01,08-13 05:00:00+02:00,5698.6757768733205
2030,sc01,08-18 16:00:00+02:00,33697.28366410502
2030,sc01,08-19 05:00:00+02:00,16580.675422379314
2030,sc01,08-21 18:00:00+02:00,12780.384322403785
2030,sc01,08-22 00:00:00+02:00,10418.383974668237
2030,sc01,08-24 14:00:00+02:00,7811.303622175561
2030,sc01,08-24 22:00:00+02:00,15504.43164502126
2030,sc01,08-24 23:00:00+02:00,14168.483626855641
2030,sc01,08-27 01:00:00+02:00,60274.543015249285
2030,sc01,08-27 14:00:00+02:00,2520.9068100979775
2030,sc01,08-28 03:00:00+02:00,24257.797518137762
2030,sc01,08-28 05:00:00+02:00,38695.352810398464
2030,sc01,08-30 17:00:00+02:00,12975.670951459671
2030,sc01,09-01 10:00:00+02:00,31377.654353664333
2030,sc01,09-01 19:00:00+02:00,6988.354066451192
2030,sc01,09-05 04:00:00+02:00,18317.826895874998
2030,sc01,09-07 08:00:00+02:00,21996.69495929652
2030,sc01,09-08 15:00:00+02:00,22359.53080961657
2030,sc01,09-10 12:00:00+02:00,3314.2124935470415
2030,sc01,09-12 05:00:00+02:00,59512.36724913345
2030,sc01,09-12 13:00:00+02:00,25322.62752496848
2030,sc01,09-14 20:00:00+02:00,17325.236552473696
2030,sc01,09-20 00:00:00+02:00,579381.6671226138
2030,sc01,10-01 03:00:00+02:00,73026.15078780404
2030,sc01,10-11 19:00:00+02:00,8174.033094558471
2030,sc01,10-16 23:00:00+02:00,1054029.5555270074
2030,sc01,11-03 06:00:00+01:00,925988.8723612184
2030,sc01,11-19 18:00:00+01:00,80359.48884134553
2030,sc01,11-25 05:00:00+01:00,1129939.3821085638
2030,sc01,11-30 18:00:00+01:00,16272.511853511829
2030,sc01,12-01 17:00:00+01:00,1236.8956999113286
2030,sc01,12-05 05:00:00+01:00,1060.8079378959478
2030,sc01,12-19 04:00:00+01:00,1624635.5798718045
2030,sc01,12-23 19:00:00+01:00,1865.273442812032
2030,sc01,12-24 08:00:00+01:00,1939.7571548786
