Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-06 18:00:00+01:00,CCGT_2,1
2030,sc01,01-06 18:00:00+01:00,CCGT_3,1
2030,sc01,01-06 18:00:00+01:00,CCGT_1,1
2030,sc01,01-09 06:00:00+01:00,CCGT_2,1
2030,sc01,01-09 06:00:00+01:00,CCGT_3,1
2030,sc01,01-09 06:00:00+01:00,CCGT_1,1
2030,sc01,01-10 05:00:00+01:00,CCGT_2,1
2030,sc01,01-10 05:00:00+01:00,CCGT_3,1
2030,sc01,01-10 05:00:00+01:00,CCGT_1,1
2030,sc01,01-13 03:00:00+01:00,CCGT_2,1
2030,sc01,01-13 03:00:00+01:00,CCGT_3,1
2030,sc01,01-13 03:00:00+01:00,CCGT_1,1
2030,sc01,01-20 06:00:00+01:00,CCGT_2,1
2030,sc01,01-20 06:00:00+01:00,CCGT_3,1
2030,sc01,01-20 06:00:00+01:00,CCGT_1,1
2030,sc01,01-23 05:00:00+01:00,CCGT_2,1
2030,sc01,01-23 05:00:00+01:00,CCGT_3,1
2030,sc01,01-23 05:00:00+01:00,CCGT_1,1
2030,sc01,02-05 17:00:00+01:00,CCGT_2,1
2030,sc01,02-05 17:00:00+01:00,CCGT_3,1
2030,sc01,02-05 17:00:00+01:00,CCGT_1,1
2030,sc01,03-03 17:00:00+01:00,CCGT_2,1
2030,sc01,03-03 17:00:00+01:00,CCGT_3,1
2030,sc01,03-03 17:00:00+01:00,CCGT_1,1
2030,sc01,03-31 00:00:00+01:00,CCGT_2,1
2030,sc01,03-31 00:00:00+01:00,CCGT_3,1
2030,sc01,03-31 00:00:00+01:00,CCGT_1,1
2030,sc01,04-30 23:00:00+02:00,CCGT_2,1
2030,sc01,04-30 23:00:00+02:00,CCGT_3,1
2030,sc01,04-30 23:00:00+02:00,CCGT_1,1
2030,sc01,05-06 16:00:00+02:00,CCGT_2,1
2030,sc01,05-06 16:00:00+02:00,CCGT_3,1
2030,sc01,05-06 16:00:00+02:00,CCGT_1,1
2030,sc01,05-21 14:00:00+02:00,CCGT_2,1
2030,sc01,05-21 14:00:00+02:00,CCGT_3,1
2030,sc01,05-21 14:00:00+02:00,CCGT_1,1
2030,sc01,05-22 21:00:00+02:00,CCGT_2,1
2030,sc01,05-22 21:00:00+02:00,CCGT_3,1
2030,sc01,05-22 21:00:00+02:00,CCGT_1,1
2030,sc01,05-24 14:00:00+02:00,CCGT_2,1
2030,sc01,05-24 14:00:00+02:00,CCGT_3,1
2030,sc01,05-24 14:00:00+02:00,CCGT_1,1
2030,sc01,05-29 05:00:00+02:00,CCGT_2,1
2030,sc01,05-29 05:00:00+02:00,CCGT_3,1
2030,sc01,05-29 05:00:00+02:00,CCGT_1,1
2030,sc01,06-07 09:00:00+02:00,CCGT_2,1
2030,sc01,06-07 09:00:00+02:00,CCGT_3,1
