Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 20:00:00+01:00,35850.09029517517
2030,sc01,02-04 19:00:00+01:00,935106.7768083032
2030,sc01,02-26 23:00:00+01:00,3793791.692988325
2030,sc01,03-03 21:00:00+01:00,6548686.848830875
2030,sc01,03-08 10:00:00+01:00,1310795.0756533586
2030,sc01,03-11 10:00:00+01:00,735255.4319974207
2030,sc01,03-18 23:00:00+01:00,3451469.917342178
2030,sc01,03-22 08:00:00+01:00,661991.9944951431
2030,sc01,03-25 07:00:00+01:00,5245392.764617038
2030,sc01,04-16 03:00:00+02:00,65105.17789114014
2030,sc01,06-03 19:00:00+02:00,262372.50164059346
2030,sc01,06-05 22:00:00+02:00,9287222.484919427
2030,sc01,06-09 08:00:00+02:00,0.0
2030,sc01,06-13 10:00:00+02:00,1727396.0055335313
2030,sc01,06-16 01:00:00+02:00,0.0
2030,sc01,06-21 19:00:00+02:00,625656.787346461
2030,sc01,06-28 17:00:00+02:00,252741.56331771336
2030,sc01,06-29 10:00:00+02:00,0.0
2030,sc01,06-29 17:00:00+02:00,313259.3235996571
2030,sc01,07-04 21:00:00+02:00,19300701.939835764
2030,sc01,07-05 03:00:00+02:00,0.0
2030,sc01,07-12 04:00:00+02:00,1858287.346451191
2030,sc01,07-13 07:00:00+02:00,404395.1429084041
2030,sc01,07-23 10:00:00+02:00,1419379.4780210468
2030,sc01,07-25 12:00:00+02:00,6212520.9222382745
2030,sc01,07-26 04:00:00+02:00,0.0
2030,sc01,07-30 18:00:00+02:00,5418604.389239872
2030,sc01,08-06 16:00:00+02:00,14612410.139536664
2030,sc01,08-07 04:00:00+02:00,0.0
2030,sc01,08-13 16:00:00+02:00,2393846.992680595
2030,sc01,08-15 22:00:00+02:00,2255266.715532047
2030,sc01,08-27 15:00:00+02:00,3187899.998974355
2030,sc01,09-26 05:00:00+02:00,736317.9193143246
2030,sc01,09-27 19:00:00+02:00,142747623.13514528
2030,sc01,10-02 11:00:00+02:00,927957.4480178818
2030,sc01,10-14 12:00:00+02:00,162447.12567994636
2030,sc01,11-12 07:00:00+01:00,16576675.704565067
2030,sc01,11-22 08:00:00+01:00,37607323.352904044
2030,sc01,11-26 11:00:00+01:00,4011860.4008490606
2030,sc01,12-05 20:00:00+01:00,641082.5973516143
