Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-10 20:00:00+01:00,bus078,bus079,eac1,-0.14127663219115855
2030,sc01,01-10 20:00:00+01:00,bus100,bus104,eac1,0.17279683578592542
2030,sc01,01-10 20:00:00+01:00,bus005,bus006,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus012,bus014,eac1,0.13220239161580705
2030,sc01,01-10 20:00:00+01:00,bus042,bus049,eac2,-0.23808958752842616
2030,sc01,01-10 20:00:00+01:00,bus055,bus059,eac1,-0.009716467212817215
2030,sc01,01-10 20:00:00+01:00,bus025,bus027,eac1,0.5963325472744041
2030,sc01,01-10 20:00:00+01:00,bus051,bus058,eac1,0.047341875573891856
2030,sc01,01-10 20:00:00+01:00,bus026,bus030,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus011,bus012,eac1,-0.27818278317521944
2030,sc01,01-10 20:00:00+01:00,bus034,bus037,eac1,-0.330116718722159
2030,sc01,01-10 20:00:00+01:00,bus037,bus040,eac1,0.0680451010676077
2030,sc01,01-10 20:00:00+01:00,bus037,bus039,eac1,0.10204938245734585
2030,sc01,01-10 20:00:00+01:00,bus089,bus090,eac1,0.17864308501546833
2030,sc01,01-10 20:00:00+01:00,bus095,bus096,eac1,0.04293409116033353
2030,sc01,01-10 20:00:00+01:00,bus106,bus107,eac1,-0.21384438034690434
2030,sc01,01-10 20:00:00+01:00,bus013,bus015,eac1,0.02171753235090207
2030,sc01,01-10 20:00:00+01:00,bus056,bus059,eac2,0.002005217958631067
2030,sc01,01-10 20:00:00+01:00,bus049,bus054,eac2,0.1110358492580642
2030,sc01,01-10 20:00:00+01:00,bus077,bus080,eac2,-0.20662397124621146
2030,sc01,01-10 20:00:00+01:00,bus091,bus092,eac1,0.003890790100242958
2030,sc01,01-10 20:00:00+01:00,bus098,bus100,eac1,-0.060946613954869944
2030,sc01,01-10 20:00:00+01:00,bus047,bus049,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus034,bus036,eac1,0.1014583559730301
2030,sc01,01-10 20:00:00+01:00,bus049,bus051,eac1,0.19789316676275015
2030,sc01,01-10 20:00:00+01:00,bus071,bus073,eac1,0.028388101060000004
2030,sc01,01-10 20:00:00+01:00,bus063,bus059,eac1,0.2895158374837483
2030,sc01,01-10 20:00:00+01:00,bus070,bus075,eac1,-0.05532043737075787
2030,sc01,01-10 20:00:00+01:00,bus046,bus048,eac1,-0.08559849644970269
2030,sc01,01-10 20:00:00+01:00,bus055,bus056,eac1,-0.17060004745952168
2030,sc01,01-10 20:00:00+01:00,bus071,bus072,eac1,0.04109299365427266
2030,sc01,01-10 20:00:00+01:00,bus094,bus096,eac1,0.17797476342932927
2030,sc01,01-10 20:00:00+01:00,bus054,bus056,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus054,bus059,eac1,-0.0015657751430890876
2030,sc01,01-10 20:00:00+01:00,bus099,bus100,cac1,-0.09993107482926444
2030,sc01,01-10 20:00:00+01:00,bus070,bus074,eac1,0.021667770109329854
2030,sc01,01-10 20:00:00+01:00,bus024,bus072,eac1,0.013204025875727332
2030,sc01,01-10 20:00:00+01:00,bus086,bus087,eac1,-0.10519025605075871
2030,sc01,01-10 20:00:00+01:00,bus031,bus032,eac1,-0.14278106973292792
2030,sc01,01-10 20:00:00+01:00,bus092,bus094,eac1,0.3336621990108354
2030,sc01,01-10 20:00:00+01:00,bus015,bus033,cac1,0.0
