Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,03-26 19:00:00+01:00,N_106,26.824524171150845
2030,sc01,03-26 19:00:00+01:00,N_123,26.824524171150834
2030,sc01,03-26 19:00:00+01:00,N_114,26.824524171150845
2030,sc01,03-26 19:00:00+01:00,N_120,26.824524171150834
2030,sc01,03-26 19:00:00+01:00,N_115,26.824524171150852
2030,sc01,03-26 19:00:00+01:00,N_104,26.824524171150845
2030,sc01,03-26 19:00:00+01:00,N_107,26.82452417115085
2030,sc01,03-26 19:00:00+01:00,N_116,26.824524171150834
2030,sc01,03-26 19:00:00+01:00,N_109,26.824524171150852
2030,sc01,03-26 19:00:00+01:00,N_119,26.824524171150834
2030,sc01,03-26 19:00:00+01:00,N_105,26.82452417115085
2030,sc01,03-26 19:00:00+01:00,N_117,26.824524171150834
2030,sc01,03-26 19:00:00+01:00,N_103,26.824524171150852
2030,sc01,03-26 19:00:00+01:00,N_121,26.824524171150852
2030,sc01,03-26 19:00:00+01:00,N_111,26.824524171150845
2030,sc01,03-26 19:00:00+01:00,N_113,26.82452417115085
2030,sc01,03-26 19:00:00+01:00,N_102,26.824524171150845
2030,sc01,03-26 19:00:00+01:00,N_112,26.82452417115085
2030,sc01,03-26 19:00:00+01:00,N_118,26.824524171150834
2030,sc01,03-26 19:00:00+01:00,N_124,26.824524171150852
2030,sc01,03-26 19:00:00+01:00,N_110,26.824524171150845
2030,sc01,03-26 19:00:00+01:00,N_108,26.82452417115085
2030,sc01,03-26 19:00:00+01:00,N_101,26.82452417115085
2030,sc01,03-26 19:00:00+01:00,N_122,26.824524171150852
2030,sc01,03-31 00:00:00+01:00,N_106,1.0133462532386992
2030,sc01,03-31 00:00:00+01:00,N_123,1.0133462532386988
2030,sc01,03-31 00:00:00+01:00,N_114,1.0133462532386994
2030,sc01,03-31 00:00:00+01:00,N_120,1.0133462532386988
2030,sc01,03-31 00:00:00+01:00,N_115,1.0133462532386988
2030,sc01,03-31 00:00:00+01:00,N_104,1.0133462532386992
2030,sc01,03-31 00:00:00+01:00,N_107,1.0133462532386992
2030,sc01,03-31 00:00:00+01:00,N_116,1.0133462532386988
2030,sc01,03-31 00:00:00+01:00,N_109,1.0133462532386992
2030,sc01,03-31 00:00:00+01:00,N_119,1.0133462532386988
2030,sc01,03-31 00:00:00+01:00,N_105,1.0133462532386994
2030,sc01,03-31 00:00:00+01:00,N_117,1.0133462532386988
2030,sc01,03-31 00:00:00+01:00,N_103,1.0133462532386994
2030,sc01,03-31 00:00:00+01:00,N_121,1.0133462532386985
2030,sc01,03-31 00:00:00+01:00,N_111,1.0133462532386994
2030,sc01,03-31 00:00:00+01:00,N_113,1.0133462532386992
