Period,Scenario,LoadLevel,mEUR
2030,sc01,03-26 19:00:00+01:00,3021.074921993562
2030,sc01,03-31 00:00:00+01:00,13265.641161991054
2030,sc01,04-28 09:00:00+02:00,3067479.238507107
2030,sc01,05-02 20:00:00+02:00,2629818.4851202583
2030,sc01,05-06 04:00:00+02:00,612865.7639238583
2030,sc01,05-15 20:00:00+02:00,394466.8234990953
2030,sc01,06-03 04:00:00+02:00,2098143.495902056
2030,sc01,06-06 00:00:00+02:00,38000.93249097608
2030,sc01,06-07 05:00:00+02:00,188653.64507994507
2030,sc01,06-13 17:00:00+02:00,1979750.3846073577
2030,sc01,06-13 23:00:00+02:00,2211318.3122880356
2030,sc01,06-15 02:00:00+02:00,2996745.0558400317
2030,sc01,07-18 18:00:00+02:00,17666.407470039598
2030,sc01,07-19 00:00:00+02:00,827896.0799781685
2030,sc01,07-26 20:00:00+02:00,1420565.630063141
2030,sc01,07-26 21:00:00+02:00,56586.83878945374
2030,sc01,08-01 21:00:00+02:00,44610.16974853841
2030,sc01,08-08 17:00:00+02:00,490.3787467345086
2030,sc01,08-12 01:00:00+02:00,1384977.2080355326
2030,sc01,08-12 20:00:00+02:00,32714.409854643593
2030,sc01,08-14 07:00:00+02:00,641337.573578247
2030,sc01,08-28 10:00:00+02:00,57815.416792283824
2030,sc01,08-30 04:00:00+02:00,6054233.371072394
2030,sc01,09-01 02:00:00+02:00,473104.5077212755
2030,sc01,09-01 16:00:00+02:00,17624.982790992228
2030,sc01,09-03 20:00:00+02:00,16687.754491849486
2030,sc01,09-17 17:00:00+02:00,89576.18794712418
2030,sc01,10-23 23:00:00+02:00,355766.0901131369
2030,sc01,12-09 15:00:00+01:00,1642.4843917402425
2030,sc01,12-30 07:00:00+01:00,590.4362707073079
