Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 20:00:00+01:00,DG-BTM,0.035323917013
2030,sc01,01-10 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 20:00:00+01:00,SolarPV-NonTracking,0.23546629045800002
2030,sc01,01-10 20:00:00+01:00,Oil,0.0
2030,sc01,01-10 20:00:00+01:00,WT-Onshore,41.217852668720006
2030,sc01,01-10 20:00:00+01:00,Biomass,0.0
2030,sc01,01-10 20:00:00+01:00,Natural gas,58.47184999588792
2030,sc01,01-10 20:00:00+01:00,Geothermal,0.112
2030,sc01,01-10 20:00:00+01:00,SolarPV-Tracking,0.082874688792
2030,sc01,01-10 20:00:00+01:00,Battery,0.0
2030,sc01,01-10 20:00:00+01:00,Coal,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro,26.44264239400001
2030,sc01,01-10 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 19:00:00+01:00,DG-BTM,1.2429769296000002
2030,sc01,02-04 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 19:00:00+01:00,SolarPV-NonTracking,8.55203281612
2030,sc01,02-04 19:00:00+01:00,Oil,0.0
2030,sc01,02-04 19:00:00+01:00,WT-Onshore,306.88031917304204
2030,sc01,02-04 19:00:00+01:00,Biomass,0.0
2030,sc01,02-04 19:00:00+01:00,Natural gas,272.10680375023827
2030,sc01,02-04 19:00:00+01:00,Geothermal,0.64
2030,sc01,02-04 19:00:00+01:00,SolarPV-Tracking,2.9161920572
2030,sc01,02-04 19:00:00+01:00,Battery,0.0
2030,sc01,02-04 19:00:00+01:00,Coal,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro,153.63638784000003
2030,sc01,02-04 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-08 08:00:00+01:00,DG-BTM,8.294473188967
2030,sc01,02-08 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-08 08:00:00+01:00,SolarPV-NonTracking,64.63574147876999
2030,sc01,02-08 08:00:00+01:00,Oil,0.0
2030,sc01,02-08 08:00:00+01:00,WT-Onshore,1524.9198595175078
2030,sc01,02-08 08:00:00+01:00,Biomass,0.0
2030,sc01,02-08 08:00:00+01:00,Natural gas,1144.9247971436782
2030,sc01,02-08 08:00:00+01:00,Geothermal,3.472
2030,sc01,02-08 08:00:00+01:00,SolarPV-Tracking,51.898608485234
2030,sc01,02-08 08:00:00+01:00,Battery,0.0
2030,sc01,02-08 08:00:00+01:00,Coal,0.0
2030,sc01,02-08 08:00:00+01:00,Hydro,839.5389600780001
2030,sc01,02-08 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-03 21:00:00+01:00,DG-BTM,8.63722889669
2030,sc01,03-03 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-03 21:00:00+01:00,SolarPV-NonTracking,59.426577602236996
2030,sc01,03-03 21:00:00+01:00,Oil,0.0
2030,sc01,03-03 21:00:00+01:00,WT-Onshore,1205.1605699283418
2030,sc01,03-03 21:00:00+01:00,Biomass,0.0
2030,sc01,03-03 21:00:00+01:00,Natural gas,188.27703899886743
2030,sc01,03-03 21:00:00+01:00,Geothermal,3.088
2030,sc01,03-03 21:00:00+01:00,SolarPV-Tracking,20.264107647129997
2030,sc01,03-03 21:00:00+01:00,Battery,0.0
2030,sc01,03-03 21:00:00+01:00,Coal,0.0
2030,sc01,03-03 21:00:00+01:00,Hydro,684.9010869686168
2030,sc01,03-03 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-12 10:00:00+01:00,DG-BTM,165.16919256044363
2030,sc01,03-12 10:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-12 10:00:00+01:00,SolarPV-NonTracking,591.7752296441213
2030,sc01,03-12 10:00:00+01:00,Oil,0.0
2030,sc01,03-12 10:00:00+01:00,WT-Onshore,1455.7984897959104
2030,sc01,03-12 10:00:00+01:00,Biomass,0.0
2030,sc01,03-12 10:00:00+01:00,Natural gas,68.97191315513015
2030,sc01,03-12 10:00:00+01:00,Geothermal,0.0
