Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 20:00:00+01:00,35713.76147527795
2030,sc01,02-04 19:00:00+01:00,933464.0545445284
2030,sc01,02-08 08:00:00+01:00,20583703.509116117
2030,sc01,03-03 21:00:00+01:00,2917324.7907867655
2030,sc01,03-12 10:00:00+01:00,968597.0368972338
2030,sc01,03-14 00:00:00+01:00,436638.118825053
2030,sc01,03-19 06:00:00+01:00,5695683.841072485
2030,sc01,03-25 15:00:00+01:00,0.0
2030,sc01,03-29 22:00:00+01:00,4218251.602549501
2030,sc01,04-17 21:00:00+02:00,5051721.108145511
2030,sc01,05-09 11:00:00+02:00,419282.8564536953
2030,sc01,05-09 20:00:00+02:00,4299370.954881306
2030,sc01,05-16 10:00:00+02:00,980681.0191824298
2030,sc01,05-16 11:00:00+02:00,1692603.617380751
2030,sc01,05-29 14:00:00+02:00,104286.88046837095
2030,sc01,05-29 22:00:00+02:00,3371871.428881617
2030,sc01,06-08 18:00:00+02:00,0.0
2030,sc01,06-13 12:00:00+02:00,1683397.0695677726
2030,sc01,06-21 19:00:00+02:00,1688574.2284834594
2030,sc01,06-29 10:00:00+02:00,0.0
2030,sc01,06-29 17:00:00+02:00,0.0
2030,sc01,07-05 03:00:00+02:00,0.0
2030,sc01,07-07 05:00:00+02:00,0.0
2030,sc01,07-08 01:00:00+02:00,0.0
2030,sc01,07-12 04:00:00+02:00,1313724.968168054
2030,sc01,07-13 07:00:00+02:00,34569.72504978144
2030,sc01,07-15 22:00:00+02:00,6776984.0550791295
2030,sc01,07-19 22:00:00+02:00,23934563.62714563
2030,sc01,07-24 14:00:00+02:00,5508705.921807423
2030,sc01,07-26 04:00:00+02:00,0.0
2030,sc01,07-30 18:00:00+02:00,6223298.333552823
2030,sc01,08-07 14:00:00+02:00,18874604.493998427
2030,sc01,08-18 22:00:00+02:00,2441288.1123341243
2030,sc01,08-20 21:00:00+02:00,25151673.390537255
2030,sc01,08-29 03:00:00+02:00,0.0
2030,sc01,09-20 20:00:00+02:00,12464130.381901767
2030,sc01,10-18 22:00:00+02:00,548843.8648721226
2030,sc01,11-21 16:00:00+01:00,34297890.205585256
2030,sc01,11-26 11:00:00+01:00,4471003.58601435
2030,sc01,12-05 20:00:00+01:00,634420.4658218813
