Period,Scenario,LoadLevel,mEUR
2030,sc01,01-15 14:00:00+01:00,137346.43760791927
2030,sc01,01-15 20:00:00+01:00,1469713.886774376
2030,sc01,01-22 05:00:00+01:00,516815.34698562213
2030,sc01,01-25 15:00:00+01:00,270534.2667096843
2030,sc01,01-28 19:00:00+01:00,1628741.8578074137
2030,sc01,01-28 22:00:00+01:00,2542002.160778535
2030,sc01,01-29 03:00:00+01:00,678727.9127080648
2030,sc01,01-29 12:00:00+01:00,702353.9068926082
2030,sc01,01-29 17:00:00+01:00,1294469.830772623
2030,sc01,02-07 03:00:00+01:00,781780.1959604151
2030,sc01,02-09 20:00:00+01:00,662182.2865739509
2030,sc01,02-11 00:00:00+01:00,407176.2601819293
2030,sc01,02-12 16:00:00+01:00,299357.221960135
2030,sc01,02-13 07:00:00+01:00,539589.4300544534
2030,sc01,02-15 08:00:00+01:00,782059.5573706036
2030,sc01,02-15 22:00:00+01:00,2337973.685922694
2030,sc01,02-16 10:00:00+01:00,61168.312080001895
2030,sc01,02-16 19:00:00+01:00,1218064.7153103247
2030,sc01,02-19 08:00:00+01:00,2879163.997745778
2030,sc01,03-05 15:00:00+01:00,145634.58636701497
2030,sc01,03-09 16:00:00+01:00,0.0
2030,sc01,03-10 14:00:00+01:00,0.0
2030,sc01,03-11 15:00:00+01:00,90128.68906339566
2030,sc01,03-14 02:00:00+01:00,100211.16673247074
2030,sc01,03-22 10:00:00+01:00,104851.02316384576
2030,sc01,03-22 23:00:00+01:00,350489.10518607503
2030,sc01,03-26 02:00:00+01:00,0.0
2030,sc01,03-26 14:00:00+01:00,18321.347354818914
2030,sc01,04-01 09:00:00+02:00,421079.8901945145
2030,sc01,04-04 21:00:00+02:00,544130.9156475468
2030,sc01,04-10 00:00:00+02:00,224794.100921233
2030,sc01,04-15 00:00:00+02:00,1149533.0666927865
2030,sc01,04-15 15:00:00+02:00,0.0
2030,sc01,04-20 09:00:00+02:00,0.0
2030,sc01,04-23 04:00:00+02:00,0.0
2030,sc01,04-25 16:00:00+02:00,206709.62025466326
2030,sc01,05-01 00:00:00+02:00,0.0
2030,sc01,05-05 10:00:00+02:00,0.0
2030,sc01,05-08 18:00:00+02:00,1170346.0719610404
2030,sc01,05-12 08:00:00+02:00,0.0
2030,sc01,05-13 02:00:00+02:00,0.0
2030,sc01,05-21 06:00:00+02:00,1690221.4984146557
2030,sc01,05-21 21:00:00+02:00,861259.3840976793
2030,sc01,05-23 10:00:00+02:00,1210007.012712062
2030,sc01,05-27 12:00:00+02:00,68419.14042676511
2030,sc01,06-04 23:00:00+02:00,0.0
2030,sc01,06-09 11:00:00+02:00,0.0
2030,sc01,06-10 15:00:00+02:00,155718.58260280255
2030,sc01,06-17 23:00:00+02:00,0.0
2030,sc01,06-24 03:00:00+02:00,0.0
2030,sc01,06-24 11:00:00+02:00,1854183.9636370463
2030,sc01,07-01 14:00:00+02:00,28460.664079381182
2030,sc01,07-02 05:00:00+02:00,0.0
2030,sc01,07-08 14:00:00+02:00,176695.40181335367
2030,sc01,07-11 07:00:00+02:00,145328.07711114324
2030,sc01,07-11 14:00:00+02:00,2156438.812730553
2030,sc01,07-16 02:00:00+02:00,0.0
2030,sc01,07-17 17:00:00+02:00,1589922.3584886612
2030,sc01,07-20 05:00:00+02:00,0.0
