,Weight
sti1,92
sti10,159
sti100,41
sti101,17
sti102,36
sti103,67
sti104,33
sti105,45
sti106,151
sti107,66
sti108,77
sti109,44
sti11,74
sti110,20
sti111,29
sti112,28
sti113,15
sti114,29
sti115,103
sti116,98
sti117,1
sti118,38
sti119,19
sti12,109
sti120,19
sti121,127
sti122,303
sti123,27
sti124,5
sti125,89
sti126,130
sti127,143
sti128,72
sti129,39
sti13,34
sti130,27
sti131,27
sti132,18
sti133,9
sti134,8
sti135,22
sti136,27
sti137,30
sti138,17
sti139,57
sti14,12
sti140,49
sti15,45
sti16,66
sti17,79
sti18,8
sti19,36
sti2,52
sti20,65
sti21,37
sti22,69
sti23,10
sti24,52
sti25,59
sti26,63
sti27,27
sti28,118
sti29,58
sti3,9
sti30,101
sti31,76
sti32,39
sti33,146
sti34,131
sti35,43
sti36,570
sti37,1
sti38,33
sti39,340
sti4,226
sti40,41
sti41,21
sti42,25
sti43,51
sti44,25
sti45,69
sti46,60
sti47,25
sti48,17
sti49,28
sti5,14
sti50,53
sti51,38
sti52,96
sti53,26
sti54,108
sti55,21
sti56,25
sti57,64
sti58,7
sti59,81
sti6,48
sti60,11
sti61,52
sti62,23
sti63,68
sti64,40
sti65,96
sti66,38
sti67,58
sti68,147
sti69,46
sti7,37
sti70,80
sti71,51
sti72,123
sti73,57
sti74,25
sti75,134
sti76,37
sti77,206
sti78,96
sti79,27
sti8,48
sti80,110
sti81,9
sti82,35
sti83,28
sti84,130
sti85,45
sti86,1
sti87,111
sti88,54
sti89,20
sti9,6
sti90,50
sti91,53
sti92,42
sti93,14
sti94,76
sti95,52
sti96,57
sti97,59
sti98,52
sti99,48
