Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,Gas,0.0
2030,sc01,01-01 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 00:00:00+01:00,Solar,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT,0.16369356159222856
2030,sc01,01-01 00:00:00+01:00,OCGT,0.0
2030,sc01,01-01 00:00:00+01:00,Wind,0.03926875
2030,sc01,01-01 00:00:00+01:00,Battery,0.0
2030,sc01,01-01 01:00:00+01:00,Gas,0.0
2030,sc01,01-01 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 01:00:00+01:00,Solar,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT,0.1640861429799988
2030,sc01,01-01 01:00:00+01:00,OCGT,0.0008754431470988991
2030,sc01,01-01 01:00:00+01:00,Wind,0.036176400000000004
2030,sc01,01-01 01:00:00+01:00,Battery,0.0
2030,sc01,01-01 02:00:00+01:00,Gas,0.0
2030,sc01,01-01 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 02:00:00+01:00,Solar,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT,0.1615822177699988
2030,sc01,01-01 02:00:00+01:00,OCGT,0.003634202479777096
2030,sc01,01-01 02:00:00+01:00,Wind,0.03355456875
2030,sc01,01-01 02:00:00+01:00,Battery,0.0
2030,sc01,01-01 03:00:00+01:00,Gas,0.0
2030,sc01,01-01 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 03:00:00+01:00,Solar,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT,0.15934896157999878
2030,sc01,01-01 03:00:00+01:00,OCGT,0.006790228943327786
2030,sc01,01-01 03:00:00+01:00,Wind,0.0321916
2030,sc01,01-01 03:00:00+01:00,Battery,0.0
2030,sc01,01-01 04:00:00+01:00,Gas,0.0
2030,sc01,01-01 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 04:00:00+01:00,Solar,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT,0.1577262315199988
2030,sc01,01-01 04:00:00+01:00,OCGT,0.014311423725500982
2030,sc01,01-01 04:00:00+01:00,Wind,0.030223125
2030,sc01,01-01 04:00:00+01:00,Battery,0.0
2030,sc01,01-01 05:00:00+01:00,Gas,0.0
2030,sc01,01-01 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 05:00:00+01:00,Solar,0.0
2030,sc01,01-01 05:00:00+01:00,CCGT,0.1571397917899988
2030,sc01,01-01 05:00:00+01:00,OCGT,0.024159575850595097
2030,sc01,01-01 05:00:00+01:00,Wind,0.02811128125
2030,sc01,01-01 05:00:00+01:00,Battery,0.0
2030,sc01,01-01 06:00:00+01:00,Gas,0.0
2030,sc01,01-01 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 06:00:00+01:00,Solar,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT,0.1572619993699988
