,,,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
2030,sc01,01-01 00:00:00+01:00,-7.70E-14,7.27E-14,8.43E-13,-3.77E-14,2.64E-12,1.37E-12,1.78E-12,5.57E-13,8.05E-13
2030,sc01,01-01 01:00:00+01:00,-1.00E-12,1.07E-12,2.03E-12,-5.55E-13,2.11E-13,-3.41E-13,-1.01E-12,-1.19E-12,-7.63E-13
2030,sc01,01-01 02:00:00+01:00,2.48E-13,1.18E-12,1.69E-12,-8.71E-13,2.80E-12,1.21E-12,2.10E-12,2.03E-12,6.18E-13
2030,sc01,01-01 03:00:00+01:00,-2.86E-13,4.78E-13,7.98E-13,-1.22E-12,9.45E-13,-2.42E-13,9.86E-14,-9.02E-13,9.96E-13
2030,sc01,01-01 04:00:00+01:00,4.87E-13,2.00E-12,3.08E-12,-5.20E-13,2.15E-12,-1.16E-12,1.15E-12,2.28E-12,8.61E-14
2030,sc01,01-01 05:00:00+01:00,3.60E-13,-8.21E-13,-8.02E-13,-7.73E-13,5.09E-13,-2.16E-12,-2.22E-12,-5.55E-13,1.74E-12
2030,sc01,01-01 06:00:00+01:00,0.197551773,0.197551773,0.197551773,0.197551773,0.197551773,0.167489849,0.197551773,0.197551773,0.197551773
2030,sc01,01-01 07:00:00+01:00,0.01082123,0.01082123,0.01082123,0.01082123,0.01082123,-0.203605132,0.01082123,0.01082123,0.01082123
2030,sc01,01-01 08:00:00+01:00,1.12E-12,1.74E-12,2.24E-12,4.64E-13,1.31E-12,-0.235948168,6.86E-13,9.64E-13,1.28E-12
2030,sc01,01-01 09:00:00+01:00,-1.29E-12,-8.25E-14,-9.85E-13,-3.10E-12,-1.66E-12,-1.77E-12,-2.54E-12,-7.35E-13,-2.81E-12
2030,sc01,01-01 10:00:00+01:00,-2.24E-13,-3.32E-13,3.21E-13,-1.69E-12,-7.50E-13,-1.28E-12,2.22E-12,4.11E-13,-2.22E-12
2030,sc01,01-01 11:00:00+01:00,1.22E-12,1.02E-12,2.01E-12,2.34E-12,1.08E-12,2.61E-12,3.62E-12,1.79E-12,2.51E-12
2030,sc01,01-01 12:00:00+01:00,-4.91E-13,3.04E-13,1.13E-12,8.94E-13,1.30E-12,4.98E-13,3.03E-12,2.31E-13,9.68E-13
2030,sc01,01-01 13:00:00+01:00,-1.39E-12,-1.57E-13,-3.69E-12,-4.41E-12,-4.20E-12,-2.10E-12,-2.92E-12,-2.71E-12,-3.20E-12
2030,sc01,01-01 14:00:00+01:00,7.33E-13,5.05E-13,-3.14E-13,-2.50E-12,-3.16E-13,2.36E-14,6.76E-13,9.27E-13,-1.27E-12
2030,sc01,01-01 15:00:00+01:00,1.87E-12,1.46E-13,2.23E-12,-1.22E-12,1.60E-12,-3.48E-13,2.75E-12,8.55E-13,1.13E-12
2030,sc01,01-01 16:00:00+01:00,4.17E-13,4.81E-13,2.10E-12,-3.38E-13,3.73E-13,7.02E-13,2.19E-12,5.18E-13,1.81E-12
2030,sc01,01-01 17:00:00+01:00,7.62E-13,2.37E-12,2.24E-13,1.37E-12,-0.148238895,-0.43178222,3.26E-12,-1.50E-13,-3.18E-13
2030,sc01,01-01 18:00:00+01:00,-8.36E-13,4.74E-13,-3.14E-14,-0.011272282,-0.250433218,-0.549384388,1.90E-12,-1.94E-12,-1.91E-12
2030,sc01,01-01 19:00:00+01:00,-2.52E-13,3.63E-13,-1.90E-12,-2.12E-12,-0.106973595,-0.402221007,-1.40E-12,-3.82E-12,-3.45E-12
2030,sc01,01-01 20:00:00+01:00,-4.00E-13,5.84E-13,2.76E-12,5.90E-14,2.07E-12,-0.177478351,1.29E-12,3.11E-12,3.03E-13
2030,sc01,01-01 21:00:00+01:00,9.08E-13,1.42E-12,1.47E-12,8.16E-13,2.36E-15,2.23E-12,2.51E-12,2.94E-12,1.37E-12
2030,sc01,01-01 22:00:00+01:00,2.50E-13,1.01E-12,-6.28E-13,-2.67E-12,-8.73E-13,2.63E-13,-4.61E-13,6.10E-13,9.83E-14
2030,sc01,01-01 23:00:00+01:00,1.34E-12,1.20E-12,2.45E-12,1.43E-12,1.06E-12,2.02E-12,1.78E-12,1.93E-12,1.96E-13
2030,sc01,01-02 00:00:00+01:00,-2.80E-13,-1.36E-12,-1.05E-12,-1.38E-12,-4.07E-13,-2.66E-12,-6.60E-13,4.97E-13,-1.11E-12
2030,sc01,01-02 01:00:00+01:00,1.15E-13,1.21E-12,1.87E-12,-1.56E-12,-8.21E-13,-6.79E-13,8.10E-13,8.69E-13,-1.20E-12
2030,sc01,01-02 02:00:00+01:00,9.96E-13,1.96E-12,1.37E-12,5.91E-13,1.09E-12,1.16E-12,1.80E-12,-5.38E-13,4.74E-13
2030,sc01,01-02 03:00:00+01:00,8.74E-13,2.00E-12,1.74E-12,1.80E-12,-2.73E-13,-7.84E-13,1.99E-12,-7.60E-13,-8.56E-13
2030,sc01,01-02 04:00:00+01:00,-6.52E-13,8.95E-13,-8.35E-13,-6.49E-13,-1.33E-12,-2.24E-12,-1.43E-12,-1.09E-12,-3.81E-13
2030,sc01,01-02 05:00:00+01:00,1.46E-12,8.34E-13,-3.83E-13,-1.86E-13,-6.08E-13,-0.025204549,1.81E-12,1.35E-13,1.05E-12
2030,sc01,01-02 06:00:00+01:00,1.10E-12,7.53E-13,1.09E-12,-9.69E-13,-0.003133482,-0.327528286,-8.49E-14,7.31E-14,4.72E-15
2030,sc01,01-02 07:00:00+01:00,-3.93E-13,-4.56E-13,5.23E-13,-6.31E-13,-0.02148392,-0.328309537,-1.17E-13,-9.29E-13,-1.43E-12
2030,sc01,01-02 08:00:00+01:00,-1.52E-13,5.25E-13,7.11E-13,4.24E-13,-0.071449562,-0.356920636,1.06E-12,1.49E-13,8.33E-14
2030,sc01,01-02 09:00:00+01:00,-5.68E-13,-2.76E-13,2.44E-12,2.52E-12,2.32E-12,-6.32E-13,1.39E-12,1.71E-12,7.05E-13
2030,sc01,01-02 10:00:00+01:00,1.63E-12,1.95E-12,3.05E-12,1.06E-12,1.90E-12,5.31E-13,1.26E-12,6.70E-13,1.17E-12
2030,sc01,01-02 11:00:00+01:00,-1.08E-13,-3.18E-13,9.02E-13,-5.59E-13,1.02E-12,2.80E-13,5.36E-13,1.05E-12,1.60E-12
2030,sc01,01-02 12:00:00+01:00,-8.35E-13,-1.37E-13,-7.47E-15,-2.35E-12,-1.26E-12,-1.65E-12,7.73E-13,-3.41E-12,-9.07E-13
2030,sc01,01-02 13:00:00+01:00,1.24E-13,-7.85E-13,2.00E-12,9.10E-13,5.84E-13,2.37E-12,2.64E-12,-4.17E-13,1.66E-12
2030,sc01,01-02 14:00:00+01:00,4.41E-13,5.47E-13,3.65E-13,5.03E-13,-1.12E-12,-1.73E-14,3.34E-13,-3.29E-13,-2.20E-12
2030,sc01,01-02 15:00:00+01:00,6.13E-14,4.13E-13,-1.69E-13,-8.10E-13,2.57E-12,8.83E-13,3.64E-13,8.72E-13,-4.94E-13
2030,sc01,01-02 16:00:00+01:00,2.36E-12,2.15E-12,2.49E-12,-7.90E-13,-1.01E-12,-0.175017185,7.40E-13,-6.14E-13,-6.89E-13
2030,sc01,01-02 17:00:00+01:00,2.01E-12,1.18E-12,2.94E-12,-0.309330856,-0.536081641,-0.819520123,2.51E-12,8.49E-13,1.24E-12
2030,sc01,01-02 18:00:00+01:00,0.047983954,0.047983954,0.047983954,-0.356083251,-0.593472084,-0.890208126,0.047983954,0.047983954,0.047983954
2030,sc01,01-02 19:00:00+01:00,-7.54E-13,-1.20E-12,-1.05E-12,-0.292720161,-0.52430817,-0.81379318,-3.74E-13,-1.33E-12,-1.77E-12
2030,sc01,01-02 20:00:00+01:00,3.17E-13,-4.12E-13,3.60E-12,-0.164044181,-0.387078082,-0.665870457,2.72E-12,2.18E-12,1.50E-12
2030,sc01,01-02 21:00:00+01:00,3.45E-13,9.13E-13,1.42E-12,5.86E-13,-0.067196735,-0.326727159,1.02E-12,2.16E-13,1.22E-12
2030,sc01,01-02 22:00:00+01:00,-1.06E-13,-3.97E-13,3.62E-14,-7.64E-13,7.90E-13,-1.34E-12,1.89E-12,-3.54E-14,-1.73E-12
2030,sc01,01-02 23:00:00+01:00,1.29E-13,8.10E-13,5.09E-13,1.59E-13,7.44E-13,-8.78E-13,-1.49E-14,7.02E-13,-1.58E-12
2030,sc01,01-03 00:00:00+01:00,2.17E-13,1.75E-12,3.07E-12,1.54E-13,2.11E-12,1.17E-12,1.34E-12,-5.62E-13,1.49E-13
2030,sc01,01-03 01:00:00+01:00,1.21E-12,6.06E-13,1.33E-12,3.31E-13,-4.98E-13,-8.06E-13,-9.84E-13,-9.90E-14,1.81E-14
2030,sc01,01-03 02:00:00+01:00,-1.71E-13,5.13E-13,1.70E-12,-1.52E-12,-1.51E-12,-1.20E-12,1.27E-12,-4.86E-13,1.07E-12
2030,sc01,01-03 03:00:00+01:00,7.90E-13,-7.81E-13,2.89E-13,-6.40E-13,4.49E-13,-2.77E-12,2.69E-12,1.74E-13,-7.07E-13
2030,sc01,01-03 04:00:00+01:00,3.12E-13,8.21E-13,-1.33E-12,-3.06E-12,-2.05E-13,6.93E-13,1.85E-13,8.84E-13,-1.98E-13
2030,sc01,01-03 05:00:00+01:00,3.17E-13,1.39E-12,1.45E-12,2.09E-13,8.10E-14,1.52E-12,3.03E-12,1.31E-12,1.04E-12
2030,sc01,01-03 06:00:00+01:00,3.22E-13,9.85E-13,-2.34E-13,9.17E-13,-1.74E-12,-0.199844773,3.57E-12,7.36E-13,1.45E-12
2030,sc01,01-03 07:00:00+01:00,1.45E-12,1.30E-12,8.28E-13,-5.11E-13,5.68E-13,-0.237225393,1.79E-12,8.76E-13,1.68E-12
2030,sc01,01-03 08:00:00+01:00,-8.62E-13,4.66E-13,8.43E-13,-3.41E-12,1.62E-12,-0.200166573,-1.41E-14,-7.44E-13,-6.08E-13
2030,sc01,01-03 09:00:00+01:00,4.06E-13,1.15E-12,2.02E-12,1.41E-12,-2.99E-13,-4.17E-14,1.96E-12,1.42E-12,7.20E-13
2030,sc01,01-03 10:00:00+01:00,1.59E-13,1.20E-12,2.06E-12,7.17E-13,4.16E-13,1.47E-12,1.97E-12,1.71E-12,1.72E-12
2030,sc01,01-03 11:00:00+01:00,-8.82E-13,-3.79E-13,-2.74E-13,-2.16E-12,-1.43E-12,-2.95E-12,-3.17E-13,-1.57E-12,-1.59E-12
2030,sc01,01-03 12:00:00+01:00,8.96E-14,1.58E-12,1.83E-13,-5.67E-13,-5.61E-13,-1.78E-12,9.51E-13,-6.16E-13,-1.40E-12
2030,sc01,01-03 13:00:00+01:00,-1.71E-13,3.08E-13,-7.20E-13,-1.49E-12,-1.33E-12,-4.75E-13,1.87E-12,-2.16E-13,1.17E-12
2030,sc01,01-03 14:00:00+01:00,-1.65E-14,8.24E-13,4.15E-13,-1.30E-12,1.22E-13,4.09E-14,1.66E-12,5.76E-13,2.20E-13
2030,sc01,01-03 15:00:00+01:00,1.34E-12,-2.07E-13,4.21E-13,-2.72E-12,8.94E-13,1.79E-12,2.92E-12,2.76E-12,4.99E-13
2030,sc01,01-03 16:00:00+01:00,5.44E-13,1.42E-12,-2.14E-12,-2.60E-13,-7.04E-13,-7.47E-14,1.98E-12,1.38E-13,9.95E-13
2030,sc01,01-03 17:00:00+01:00,8.94E-13,1.32E-12,8.50E-13,-7.48E-13,1.12E-12,3.17E-13,1.88E-12,2.56E-13,-3.03E-13
2030,sc01,01-03 18:00:00+01:00,-7.78E-14,4.47E-13,-2.83E-13,-1.99E-12,-5.16E-13,-1.16E-12,5.78E-13,-1.03E-12,-2.19E-12
2030,sc01,01-03 19:00:00+01:00,4.61E-13,1.41E-12,2.17E-12,5.42E-13,3.01E-12,-2.75E-14,1.91E-12,1.44E-12,-5.21E-13
2030,sc01,01-03 20:00:00+01:00,8.86E-13,5.82E-13,1.47E-12,1.95E-12,1.54E-12,7.22E-13,2.00E-12,1.80E-12,1.13E-12
2030,sc01,01-03 21:00:00+01:00,8.20E-13,9.27E-13,1.88E-12,3.10E-13,9.76E-13,-2.11E-13,2.61E-12,6.50E-13,1.26E-14
2030,sc01,01-03 22:00:00+01:00,-3.73E-13,2.76E-13,1.41E-12,-1.94E-12,-1.31E-12,9.50E-13,1.04E-12,2.36E-14,-1.66E-12
2030,sc01,01-03 23:00:00+01:00,-1.04E-12,-2.50E-13,-6.14E-13,-2.70E-12,-8.62E-13,-1.03E-12,2.36E-12,-3.34E-12,-1.42E-12
2030,sc01,01-04 00:00:00+01:00,-3.10E-14,4.82E-13,5.95E-13,-1.12E-12,1.16E-13,3.60E-13,-9.57E-13,7.25E-13,6.10E-13
2030,sc01,01-04 01:00:00+01:00,1.25E-12,2.57E-12,1.42E-12,-5.78E-13,1.31E-12,-1.60E-12,9.32E-13,8.04E-13,6.70E-13
2030,sc01,01-04 02:00:00+01:00,-6.56E-14,8.08E-13,1.15E-12,5.19E-13,1.64E-12,1.41E-13,2.79E-12,2.71E-12,-7.98E-14
2030,sc01,01-04 03:00:00+01:00,-8.84E-13,2.54E-13,1.16E-12,-1.44E-12,-3.76E-13,1.13E-12,6.56E-13,-6.08E-13,7.20E-13
2030,sc01,01-04 04:00:00+01:00,-1.97E-14,1.16E-12,1.05E-12,-1.58E-13,4.44E-13,1.30E-12,6.48E-14,-1.49E-12,-1.25E-12
2030,sc01,01-04 05:00:00+01:00,-7.09E-13,2.48E-13,-7.19E-14,-2.28E-12,-5.47E-13,-1.07E-12,1.47E-12,2.28E-13,-9.70E-13
2030,sc01,01-04 06:00:00+01:00,-1.37E-12,-1.08E-12,-1.65E-12,-5.02E-12,-2.49E-12,-2.75E-12,-3.44E-13,-1.82E-12,-2.52E-12
2030,sc01,01-04 07:00:00+01:00,1.06E-12,9.09E-13,1.18E-12,5.02E-13,1.54E-12,-3.95E-13,8.83E-13,7.98E-13,1.43E-12
2030,sc01,01-04 08:00:00+01:00,2.96E-13,1.07E-13,1.33E-12,-1.97E-12,-9.48E-13,7.56E-13,9.72E-13,-9.75E-13,-2.95E-12
2030,sc01,01-04 09:00:00+01:00,-2.90E-13,2.54E-13,2.28E-12,2.18E-12,1.62E-12,1.45E-12,8.61E-13,1.92E-12,1.11E-12
2030,sc01,01-04 10:00:00+01:00,1.49E-12,1.43E-12,1.00E-12,-5.26E-13,-9.69E-13,-3.00E-13,1.48E-12,1.98E-12,-1.86E-13
2030,sc01,01-04 11:00:00+01:00,4.24E-13,6.45E-14,7.99E-13,-1.62E-12,-2.34E-12,-2.25E-12,1.32E-12,2.71E-13,-4.43E-13
2030,sc01,01-04 12:00:00+01:00,1.24E-12,2.26E-12,8.36E-13,1.44E-12,5.60E-13,8.55E-13,3.37E-12,4.22E-13,2.51E-12
