Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-01 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_2,32.954199341393526
2030,sc01,01-01 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_1,0.35132969657561636
2030,sc01,01-01 01:00:00+01:00,CCGT_2,33.03323241504935
2030,sc01,01-01 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_1,1.4584650742262293
2030,sc01,01-01 02:00:00+01:00,CCGT_2,32.52915119338327
2030,sc01,01-01 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_1,2.725030268663256
2030,sc01,01-01 03:00:00+01:00,CCGT_2,32.07956008576848
2030,sc01,01-01 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_1,5.743409119949761
2030,sc01,01-01 04:00:00+01:00,CCGT_2,31.752877903803842
2030,sc01,01-01 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 05:00:00+01:00,CCGT_1,8.86090359189154
2030,sc01,01-01 05:00:00+01:00,CCGT_2,31.634817965611074
2030,sc01,01-01 05:00:00+01:00,CCGT_3,1.4587248627564233
2030,sc01,01-01 06:00:00+01:00,CCGT_1,10.707881637427374
2030,sc01,01-01 06:00:00+01:00,CCGT_2,31.65942035628042
2030,sc01,01-01 06:00:00+01:00,CCGT_3,2.5618847160751494
2030,sc01,01-01 07:00:00+01:00,CCGT_1,12.597396196891891
2030,sc01,01-01 07:00:00+01:00,CCGT_2,31.765583843757604
2030,sc01,01-01 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 08:00:00+01:00,CCGT_1,12.08545206879859
2030,sc01,01-01 08:00:00+01:00,CCGT_2,31.700263162789163
2030,sc01,01-01 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 09:00:00+01:00,CCGT_1,8.884738528220396
2030,sc01,01-01 09:00:00+01:00,CCGT_2,31.812006649800917
2030,sc01,01-01 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 10:00:00+01:00,CCGT_1,3.8455624115500626
2030,sc01,01-01 10:00:00+01:00,CCGT_2,32.267496050265585
2030,sc01,01-01 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 11:00:00+01:00,CCGT_2,32.478325986983414
2030,sc01,01-01 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 12:00:00+01:00,CCGT_2,31.250705133402292
2030,sc01,01-01 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 13:00:00+01:00,CCGT_2,31.071801158773063
2030,sc01,01-01 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 14:00:00+01:00,CCGT_2,31.29791876354438
2030,sc01,01-01 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 15:00:00+01:00,CCGT_1,0.24605682933452838
2030,sc01,01-01 15:00:00+01:00,CCGT_2,32.33620060433024
2030,sc01,01-01 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 16:00:00+01:00,CCGT_1,6.60310443846818
2030,sc01,01-01 16:00:00+01:00,CCGT_2,32.1476326593219
2030,sc01,01-01 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 17:00:00+01:00,CCGT_1,12.86905045003577
2030,sc01,01-01 17:00:00+01:00,CCGT_2,32.38140027229169
2030,sc01,01-01 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 18:00:00+01:00,CCGT_1,13.88361741722879
2030,sc01,01-01 18:00:00+01:00,CCGT_2,33.4467434475859
2030,sc01,01-01 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 19:00:00+01:00,CCGT_1,12.9633693035562
2030,sc01,01-01 19:00:00+01:00,CCGT_2,34.06600155520873
2030,sc01,01-01 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 20:00:00+01:00,CCGT_1,11.483418607617455
2030,sc01,01-01 20:00:00+01:00,CCGT_2,34.36993965394897
2030,sc01,01-01 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 21:00:00+01:00,CCGT_1,8.719478835846521
2030,sc01,01-01 21:00:00+01:00,CCGT_2,34.57863843419168
2030,sc01,01-01 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 22:00:00+01:00,CCGT_1,6.144622799272829
2030,sc01,01-01 22:00:00+01:00,CCGT_2,34.452849530407015
2030,sc01,01-01 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 23:00:00+01:00,CCGT_1,4.899475594751394
2030,sc01,01-01 23:00:00+01:00,CCGT_2,33.790970841431985
2030,sc01,01-01 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_1,5.784213452708556
2030,sc01,01-02 00:00:00+01:00,CCGT_2,33.03362488943355
2030,sc01,01-02 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT_1,6.138149852010565
2030,sc01,01-02 01:00:00+01:00,CCGT_2,32.268848719348746
2030,sc01,01-02 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT_1,6.378277846441768
2030,sc01,01-02 02:00:00+01:00,CCGT_2,31.828768142957202
2030,sc01,01-02 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT_1,7.536418546312806
2030,sc01,01-02 03:00:00+01:00,CCGT_2,31.58584696898717
2030,sc01,01-02 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 04:00:00+01:00,CCGT_1,9.291359751558163
2030,sc01,01-02 04:00:00+01:00,CCGT_2,31.499711393732312
2030,sc01,01-02 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 05:00:00+01:00,CCGT_1,11.501277809764856
2030,sc01,01-02 05:00:00+01:00,CCGT_2,31.65400691788669
2030,sc01,01-02 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 06:00:00+01:00,CCGT_1,13.288497923316417
2030,sc01,01-02 06:00:00+01:00,CCGT_2,32.238981757727665
2030,sc01,01-02 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 07:00:00+01:00,CCGT_1,12.773611720227905
2030,sc01,01-02 07:00:00+01:00,CCGT_2,33.09395897512912
2030,sc01,01-02 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 08:00:00+01:00,CCGT_1,12.409055606486639
2030,sc01,01-02 08:00:00+01:00,CCGT_2,34.01010822353817
2030,sc01,01-02 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 09:00:00+01:00,CCGT_1,8.993030324353246
2030,sc01,01-02 09:00:00+01:00,CCGT_2,34.86773982793701
2030,sc01,01-02 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT_1,4.6013388854494535
2030,sc01,01-02 10:00:00+01:00,CCGT_2,35.403113840702055
2030,sc01,01-02 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 11:00:00+01:00,CCGT_1,2.3372060764751095
2030,sc01,01-02 11:00:00+01:00,CCGT_2,35.27487507329534
2030,sc01,01-02 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_1,1.6515645678402475
2030,sc01,01-02 12:00:00+01:00,CCGT_2,34.97329845222271
2030,sc01,01-02 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 13:00:00+01:00,CCGT_1,1.557420984484426
2030,sc01,01-02 13:00:00+01:00,CCGT_2,34.98168456891595
2030,sc01,01-02 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 14:00:00+01:00,CCGT_1,2.3332504472920155
2030,sc01,01-02 14:00:00+01:00,CCGT_2,34.76393054657887
2030,sc01,01-02 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 15:00:00+01:00,CCGT_1,4.495131139265702
2030,sc01,01-02 15:00:00+01:00,CCGT_2,34.37541242632675
2030,sc01,01-02 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 16:00:00+01:00,CCGT_1,9.73700723579024
2030,sc01,01-02 16:00:00+01:00,CCGT_2,34.223860198546845
2030,sc01,01-02 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 17:00:00+01:00,CCGT_1,15.155523385518702
2030,sc01,01-02 17:00:00+01:00,CCGT_2,34.50947859099814
2030,sc01,01-02 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_1,16.137505241096743
2030,sc01,01-02 18:00:00+01:00,CCGT_2,35.44730818687921
2030,sc01,01-02 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 19:00:00+01:00,CCGT_1,15.29683200318864
2030,sc01,01-02 19:00:00+01:00,CCGT_2,35.80808620299999
2030,sc01,01-02 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 20:00:00+01:00,CCGT_1,14.26264149203394
2030,sc01,01-02 20:00:00+01:00,CCGT_2,35.89374204126174
2030,sc01,01-02 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 21:00:00+01:00,CCGT_1,11.933366020553756
2030,sc01,01-02 21:00:00+01:00,CCGT_2,35.89986020987597
2030,sc01,01-02 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 22:00:00+01:00,CCGT_1,9.251637297664445
2030,sc01,01-02 22:00:00+01:00,CCGT_2,35.467972172375276
2030,sc01,01-02 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 23:00:00+01:00,CCGT_1,7.9057884185152885
