Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-01 00:00:00+01:00,Node_1,94.76925611463223
2030,sc01,01-01 00:00:00+01:00,Node_3,94.77203707328383
2030,sc01,01-01 00:00:00+01:00,Node_2,94.76
2030,sc01,01-01 01:00:00+01:00,Node_1,126.50029047008272
2030,sc01,01-01 01:00:00+01:00,Node_3,126.50400256081379
2030,sc01,01-01 01:00:00+01:00,Node_2,94.76
2030,sc01,01-01 02:00:00+01:00,Node_1,126.50029047008272
2030,sc01,01-01 02:00:00+01:00,Node_3,126.50400256081376
2030,sc01,01-01 02:00:00+01:00,Node_2,94.76
2030,sc01,01-01 03:00:00+01:00,Node_1,126.50029047008272
2030,sc01,01-01 03:00:00+01:00,Node_3,126.50400256081379
2030,sc01,01-01 03:00:00+01:00,Node_2,94.76
2030,sc01,01-01 04:00:00+01:00,Node_1,126.50029047008272
2030,sc01,01-01 04:00:00+01:00,Node_3,126.50400256081379
2030,sc01,01-01 04:00:00+01:00,Node_2,94.76
2030,sc01,01-01 05:00:00+01:00,Node_1,124.92571608972439
2030,sc01,01-01 05:00:00+01:00,Node_3,151.81
2030,sc01,01-01 05:00:00+01:00,Node_2,94.76
2030,sc01,01-01 06:00:00+01:00,Node_1,124.92571608972439
2030,sc01,01-01 06:00:00+01:00,Node_3,151.81
2030,sc01,01-01 06:00:00+01:00,Node_2,94.76
2030,sc01,01-01 07:00:00+01:00,Node_1,126.50029047008272
2030,sc01,01-01 07:00:00+01:00,Node_3,126.50400256081379
2030,sc01,01-01 07:00:00+01:00,Node_2,94.76
2030,sc01,01-01 08:00:00+01:00,Node_1,126.50029047008272
2030,sc01,01-01 08:00:00+01:00,Node_3,126.50400256081379
2030,sc01,01-01 08:00:00+01:00,Node_2,94.76
2030,sc01,01-01 09:00:00+01:00,Node_1,126.50029047008272
2030,sc01,01-01 09:00:00+01:00,Node_3,126.50400256081379
2030,sc01,01-01 09:00:00+01:00,Node_2,94.76
2030,sc01,01-01 10:00:00+01:00,Node_1,126.50029047008272
2030,sc01,01-01 10:00:00+01:00,Node_3,126.50400256081379
2030,sc01,01-01 10:00:00+01:00,Node_2,94.76
2030,sc01,01-01 11:00:00+01:00,Node_1,94.76925611463223
2030,sc01,01-01 11:00:00+01:00,Node_3,94.77203707328383
2030,sc01,01-01 11:00:00+01:00,Node_2,94.76
2030,sc01,01-01 12:00:00+01:00,Node_1,94.76925611463223
2030,sc01,01-01 12:00:00+01:00,Node_3,94.77203707328383
2030,sc01,01-01 12:00:00+01:00,Node_2,94.76
2030,sc01,01-01 13:00:00+01:00,Node_1,94.76925611463223
2030,sc01,01-01 13:00:00+01:00,Node_3,94.77203707328383
2030,sc01,01-01 13:00:00+01:00,Node_2,94.76
2030,sc01,01-01 14:00:00+01:00,Node_1,94.76925611463223
2030,sc01,01-01 14:00:00+01:00,Node_3,94.77203707328383
2030,sc01,01-01 14:00:00+01:00,Node_2,94.76
2030,sc01,01-01 15:00:00+01:00,Node_1,126.50029047008272
2030,sc01,01-01 15:00:00+01:00,Node_3,126.50400256081379
2030,sc01,01-01 15:00:00+01:00,Node_2,94.76
2030,sc01,01-01 16:00:00+01:00,Node_1,126.50029047008272
2030,sc01,01-01 16:00:00+01:00,Node_3,126.50400256081376
2030,sc01,01-01 16:00:00+01:00,Node_2,94.76
2030,sc01,01-01 17:00:00+01:00,Node_1,126.50029047008272
2030,sc01,01-01 17:00:00+01:00,Node_3,126.50400256081376
2030,sc01,01-01 17:00:00+01:00,Node_2,94.76
2030,sc01,01-01 18:00:00+01:00,Node_1,126.50029047008272
2030,sc01,01-01 18:00:00+01:00,Node_3,126.50400256081379
2030,sc01,01-01 18:00:00+01:00,Node_2,94.76
2030,sc01,01-01 19:00:00+01:00,Node_1,126.50029047008272
2030,sc01,01-01 19:00:00+01:00,Node_3,126.50400256081376
2030,sc01,01-01 19:00:00+01:00,Node_2,94.76
2030,sc01,01-01 20:00:00+01:00,Node_1,126.50029047008272
2030,sc01,01-01 20:00:00+01:00,Node_3,126.50400256081379
2030,sc01,01-01 20:00:00+01:00,Node_2,94.76
2030,sc01,01-01 21:00:00+01:00,Node_1,126.50029047008272
2030,sc01,01-01 21:00:00+01:00,Node_3,126.50400256081376
2030,sc01,01-01 21:00:00+01:00,Node_2,94.76
2030,sc01,01-01 22:00:00+01:00,Node_1,126.50029047008272
2030,sc01,01-01 22:00:00+01:00,Node_3,126.50400256081379
2030,sc01,01-01 22:00:00+01:00,Node_2,94.76
2030,sc01,01-01 23:00:00+01:00,Node_1,126.50029047008272
2030,sc01,01-01 23:00:00+01:00,Node_3,126.50400256081379
2030,sc01,01-01 23:00:00+01:00,Node_2,94.76
2030,sc01,01-02 00:00:00+01:00,Node_1,126.50029047008272
2030,sc01,01-02 00:00:00+01:00,Node_3,126.50400256081376
2030,sc01,01-02 00:00:00+01:00,Node_2,94.76
2030,sc01,01-02 01:00:00+01:00,Node_1,126.50029047008272
2030,sc01,01-02 01:00:00+01:00,Node_3,126.50400256081379
2030,sc01,01-02 01:00:00+01:00,Node_2,94.76
2030,sc01,01-02 02:00:00+01:00,Node_1,126.50029047008272
2030,sc01,01-02 02:00:00+01:00,Node_3,126.50400256081379
2030,sc01,01-02 02:00:00+01:00,Node_2,94.76
2030,sc01,01-02 03:00:00+01:00,Node_1,126.50029047008272
2030,sc01,01-02 03:00:00+01:00,Node_3,126.50400256081379
2030,sc01,01-02 03:00:00+01:00,Node_2,94.76
2030,sc01,01-02 04:00:00+01:00,Node_1,126.50029047008272
2030,sc01,01-02 04:00:00+01:00,Node_3,126.50400256081376
2030,sc01,01-02 04:00:00+01:00,Node_2,94.76
2030,sc01,01-02 05:00:00+01:00,Node_1,126.50029047008272
2030,sc01,01-02 05:00:00+01:00,Node_3,126.50400256081379
2030,sc01,01-02 05:00:00+01:00,Node_2,94.76
2030,sc01,01-02 06:00:00+01:00,Node_1,126.50029047008272
2030,sc01,01-02 06:00:00+01:00,Node_3,126.50400256081376
2030,sc01,01-02 06:00:00+01:00,Node_2,94.76
2030,sc01,01-02 07:00:00+01:00,Node_1,126.50029047008272
