Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_2,0.1703524454109799
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T00:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T00:00:00+01:00,WindFarm_1,0.03926875
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_2,0.17179566350737357
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T01:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T01:00:00+01:00,WindFarm_1,0.036176400000000004
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_2,0.17260270864099317
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T02:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T02:00:00+01:00,WindFarm_1,0.03355456875
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_2,0.17415720946971552
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T03:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T03:00:00+01:00,WindFarm_1,0.0321916
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_2,0.18156116491235727
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T04:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T04:00:00+01:00,WindFarm_1,0.030223125
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_1,0.004364586210412236
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_2,0.18713979178999637
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T05:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T05:00:00+01:00,WindFarm_1,0.02811128125
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_1,0.010277660666332275
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_2,0.18726199936999638
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T06:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T06:00:00+01:00,WindFarm_1,0.02668404375
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_1,0.011941918213215965
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_2,0.18778934579999637
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T07:00:00+01:00,SolarPV_1,2.3775000000000002e-05
2030,sc01,2030-01-01T07:00:00+01:00,WindFarm_1,0.024214081250000002
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_1,0.01066625611275307
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_2,0.18746487804999637
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T08:00:00+01:00,SolarPV_1,0.0004486
2030,sc01,2030-01-01T08:00:00+01:00,WindFarm_1,0.021923718749999998
2030,sc01,2030-01-01T09:00:00+01:00,CCGT_1,0.0026907198508105724
2030,sc01,2030-01-01T09:00:00+01:00,CCGT_2,0.18801994203999636
2030,sc01,2030-01-01T09:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T09:00:00+01:00,SolarPV_1,0.0098104125
2030,sc01,2030-01-01T09:00:00+01:00,WindFarm_1,0.018496324999999997
2030,sc01,2030-01-01T10:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T10:00:00+01:00,CCGT_2,0.17844177910210257
2030,sc01,2030-01-01T10:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T10:00:00+01:00,SolarPV_1,0.0248464125
2030,sc01,2030-01-01T10:00:00+01:00,WindFarm_1,0.016251462499999998
2030,sc01,2030-01-01T11:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T11:00:00+01:00,CCGT_2,0.16854268348998147
2030,sc01,2030-01-01T11:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T11:00:00+01:00,SolarPV_1,0.034059912500000004
2030,sc01,2030-01-01T11:00:00+01:00,WindFarm_1,0.016789818749999998
2030,sc01,2030-01-01T12:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T12:00:00+01:00,CCGT_2,0.16341427824480004
2030,sc01,2030-01-01T12:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T12:00:00+01:00,SolarPV_1,0.0382747
2030,sc01,2030-01-01T12:00:00+01:00,WindFarm_1,0.01765805625
2030,sc01,2030-01-01T13:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T13:00:00+01:00,CCGT_2,0.16257335228973346
2030,sc01,2030-01-01T13:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T13:00:00+01:00,SolarPV_1,0.0388352375
2030,sc01,2030-01-01T13:00:00+01:00,WindFarm_1,0.01791135625
2030,sc01,2030-01-01T14:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T14:00:00+01:00,CCGT_2,0.1635161862638977
2030,sc01,2030-01-01T14:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T14:00:00+01:00,SolarPV_1,0.036770775
2030,sc01,2030-01-01T14:00:00+01:00,WindFarm_1,0.018029925
2030,sc01,2030-01-01T15:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T15:00:00+01:00,CCGT_2,0.16868726350676866
2030,sc01,2030-01-01T15:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T15:00:00+01:00,SolarPV_1,0.030952325
2030,sc01,2030-01-01T15:00:00+01:00,WindFarm_1,0.0165621125
2030,sc01,2030-01-01T16:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T16:00:00+01:00,CCGT_2,0.1860930147333769
2030,sc01,2030-01-01T16:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T16:00:00+01:00,SolarPV_1,0.019096425
2030,sc01,2030-01-01T16:00:00+01:00,WindFarm_1,0.01566606875
2030,sc01,2030-01-01T17:00:00+01:00,CCGT_1,0.012618826133352894
2030,sc01,2030-01-01T17:00:00+01:00,CCGT_2,0.19084829386999635
2030,sc01,2030-01-01T17:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T17:00:00+01:00,SolarPV_1,0.004312575
2030,sc01,2030-01-01T17:00:00+01:00,WindFarm_1,0.016612
2030,sc01,2030-01-01T18:00:00+01:00,CCGT_1,0.015146923551390485
2030,sc01,2030-01-01T18:00:00+01:00,CCGT_2,0.19614017842999637
2030,sc01,2030-01-01T18:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T18:00:00+01:00,SolarPV_1,2.00625e-05
2030,sc01,2030-01-01T18:00:00+01:00,WindFarm_1,0.01700215625
2030,sc01,2030-01-01T19:00:00+01:00,CCGT_1,0.012853849801416909
2030,sc01,2030-01-01T19:00:00+01:00,CCGT_2,0.19921622236999637
2030,sc01,2030-01-01T19:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T19:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T19:00:00+01:00,WindFarm_1,0.01791608125
2030,sc01,2030-01-01T20:00:00+01:00,CCGT_1,0.009771005258046302
2030,sc01,2030-01-01T20:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-01T20:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T20:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T20:00:00+01:00,WindFarm_1,0.0191227125
2030,sc01,2030-01-01T21:00:00+01:00,CCGT_1,0.0037475939285365745
2030,sc01,2030-01-01T21:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-01T21:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T21:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T21:00:00+01:00,WindFarm_1,0.020718825
2030,sc01,2030-01-01T22:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T22:00:00+01:00,CCGT_2,0.1961726068952543
2030,sc01,2030-01-01T22:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T22:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T22:00:00+01:00,WindFarm_1,0.02151770625
2030,sc01,2030-01-01T23:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T23:00:00+01:00,CCGT_2,0.18916114859177477
2030,sc01,2030-01-01T23:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T23:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T23:00:00+01:00,WindFarm_1,0.0215943625
