, ,2030,2030,2030,2030,2030,2030
,Total          System Cost,Generation Investment Cost,Network    Investment Cost,Generation  Operation Cost,Consumption Operation Cost,Emission              Cost,Reliability           Cost
LoadLevel,,,,,,,
01-01 00:00:00+01:00,2232.7482547834607,0.0,76.94167858670896,1303.4455891050177,0.0,852.3609870917337,0.0
01-01 01:00:00+01:00,1776.3421667008797,0.0,76.94167858670896,1026.207711648084,0.0,673.1927764660867,0.0
01-01 02:00:00+01:00,1527.9503156409733,0.0,71.24229498769348,884.4018340238177,0.0,572.3061866294621,0.0
01-01 03:00:00+01:00,1394.093869469016,0.0,85.49075398523219,782.9090364216206,0.0,525.6940790621632,0.0
01-01 04:00:00+01:00,1412.4427085009638,0.0,82.64106218572445,811.2814356934219,0.0,518.5202106218176,0.0
01-01 05:00:00+01:00,1577.7869679170099,0.0,99.73921298277088,889.5030922827577,0.0,588.5446626514813,0.0
01-01 06:00:00+01:00,1780.9787527974986,0.0,99.73921298277088,1011.172443478841,0.0,670.0670963358865,0.0
01-01 07:00:00+01:00,431.4865171683189,0.0,258.86600306728303,106.45609098546204,0.0,66.16442311557385,0.0
01-01 08:00:00+01:00,198.66299375210778,0.0,198.50953075370916,0.15346299839862204,0.0,0.0,0.0
01-01 09:00:00+01:00,134.53394985476038,0.0,134.53394985476038,0.0,0.0,0.0,0.0
01-01 10:00:00+01:00,134.53394985476038,0.0,134.53394985476038,0.0,0.0,0.0,0.0
01-01 11:00:00+01:00,154.2976350195873,0.0,149.20986262222524,3.359014754607574,0.0,1.7287576427544564,0.0
01-01 12:00:00+01:00,163.45832161976392,0.0,163.45832161976392,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,154.90924622124072,0.0,154.90924622124072,0.0,0.0,0.0,0.0
01-01 14:00:00+01:00,160.3521575583005,0.0,160.3521575583005,0.0,0.0,0.0,0.0
01-01 15:00:00+01:00,134.53394985476038,0.0,134.53394985476038,0.0,0.0,0.0,0.0
01-01 16:00:00+01:00,203.3540068128723,0.0,203.3540068128723,0.0,0.0,0.0,0.0
01-01 17:00:00+01:00,2695.570914396492,0.0,161.16431972116018,1525.727479764779,0.0,1008.6791149105528,0.0
01-01 18:00:00+01:00,2272.080811704806,0.0,220.23843072495566,1229.6098975650646,0.0,822.2324834147859,0.0
01-01 19:00:00+01:00,1068.919657896367,0.0,298.590706752421,448.8301739202359,0.0,321.4987772237099,0.0
01-01 20:00:00+01:00,920.6117889672405,0.0,298.590706752421,358.65355623615324,0.0,263.3675259786662,0.0
01-01 21:00:00+01:00,621.7602571414201,0.0,278.47188264789634,189.7211016325385,0.0,153.56727286098518,0.0
01-01 22:00:00+01:00,276.62608494894727,0.0,215.3512092887999,34.1797951122134,0.0,27.095080547933925,0.0
01-01 23:00:00+01:00,259.43069977035145,0.0,223.08812252446342,24.053839462533535,0.0,12.288737783354513,0.0
01-02 00:00:00+01:00,134.74767673972346,0.0,134.74767673972346,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,125.12917265668611,0.0,124.56002855648329,0.5691441002028137,0.0,0.0,0.0
01-02 02:00:00+01:00,112.99027985048187,0.0,112.99027985048187,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,118.68966344949735,0.0,118.68966344949735,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,120.49921774218475,0.0,120.49921774218475,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,152.80116584784744,0.0,151.8458275367699,0.5721345771779118,0.0,0.38320373389964785,0.0
01-02 06:00:00+01:00,173.00478914811487,0.0,173.00478914811487,0.0,0.0,0.0,0.0
01-02 07:00:00+01:00,86.0891892631288,0.0,86.0891892631288,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,91.95955437011474,0.0,91.95955437011474,0.0,0.0,0.0,0.0
01-02 09:00:00+01:00,100.3376482606675,0.0,100.3376482606675,0.0,0.0,0.0,0.0
01-02 10:00:00+01:00,116.7795863801992,0.0,112.07837847463938,2.871097921038812,0.0,1.8301099845210183,0.0
01-02 11:00:00+01:00,134.45079943853136,0.0,131.8552395632231,1.961414184255642,0.0,0.6341456910526198,0.0
01-02 12:00:00+01:00,120.61435700678018,0.0,120.28549085722167,0.3288661495585094,0.0,0.0,0.0
01-02 13:00:00+01:00,148.78240885229908,0.0,148.78240885229908,0.0,0.0,0.0,0.0
01-02 14:00:00+01:00,161.2589726301792,0.0,151.46111914383636,6.652286202334225,0.0,3.145567284008606,0.0
01-02 15:00:00+01:00,198.1357927615157,0.0,197.65462321385684,0.2949729250636785,0.0,0.18619662259515926,0.0
01-02 16:00:00+01:00,1640.9610413983728,0.0,125.8138929482667,925.8886916816234,0.0,589.2584567684827,0.0
01-02 17:00:00+01:00,3800.3977305998033,0.0,120.11450934925122,2209.7910709596913,0.0,1470.4921502908603,0.0
01-02 18:00:00+01:00,4098.987169443947,0.0,111.47994319674277,2409.4763234763964,0.0,1578.0309027708079,0.0
01-02 19:00:00+01:00,4016.4192273711296,0.0,112.16386922862462,2360.4990543964645,0.0,1543.7563037460402,0.0
01-02 20:00:00+01:00,3623.0986144186904,0.0,111.3089616887723,2126.9322154999913,0.0,1384.8574372299267,0.0
01-02 21:00:00+01:00,3271.6561089966735,0.0,112.99027985048187,1912.843726852993,0.0,1245.8221022931984,0.0
01-02 22:00:00+01:00,2638.8927503547775,0.0,113.98767198030959,1522.5442901418587,0.0,1002.3607882326091,0.0
01-02 23:00:00+01:00,2074.4637845626257,0.0,88.34044578473993,1195.1794661159947,0.0,790.943872661891,0.0
01-03 00:00:00+01:00,2057.026449595658,0.0,88.34044578473993,1183.9727249980917,0.0,784.7132788128263,0.0
01-03 01:00:00+01:00,1753.7951750037678,0.0,119.85803708729551,977.2343518967459,0.0,656.7027860197263,0.0
01-03 02:00:00+01:00,1887.9717396309434,0.0,94.0398293837554,1073.2461950518575,0.0,720.6857151953305,0.0
01-03 03:00:00+01:00,2461.399956324647,0.0,99.91019449074135,1423.4445887983713,0.0,938.0451730355344,0.0
01-03 04:00:00+01:00,3623.8411662803774,0.0,105.86605035171252,2113.8914933004235,0.0,1404.083622628241,0.0
01-03 05:00:00+01:00,4483.315616823545,0.0,105.43859658178636,2650.390916081247,0.0,1727.4861041605113,0.0
01-03 06:00:00+01:00,4818.945667366253,0.0,91.78857286214428,2858.2251817413608,0.0,1868.9319127627475,0.0
01-03 07:00:00+01:00,3188.8805980036814,0.0,151.80308215977726,1841.715470103827,0.0,1195.3620457400768,0.0
01-03 08:00:00+01:00,1679.1102932418826,0.0,201.6726886511627,920.8981158138691,0.0,556.5394887768508,0.0
01-03 09:00:00+01:00,805.1704631972638,0.0,278.81384566383724,325.1828340659559,0.0,201.1737834674706,0.0
01-03 10:00:00+01:00,1098.719110446516,0.0,292.8913231534055,498.2577310610416,0.0,307.5700562320689,0.0
01-03 11:00:00+01:00,1408.2438984409034,0.0,280.06771005562064,699.7131215604365,0.0,428.4630668248462,0.0
01-03 12:00:00+01:00,787.2339692735841,0.0,264.5653809904007,323.4778865879668,0.0,199.19070169521663,0.0
01-03 13:00:00+01:00,815.8456513000019,0.0,278.81384566383724,331.7830366239396,0.0,205.24876901222507,0.0
01-03 14:00:00+01:00,1025.3515157030665,0.0,315.6888575494674,438.87368431142454,0.0,270.78897384217464,0.0
01-03 15:00:00+01:00,1526.9345008126772,0.0,314.43499315768395,755.8451484090798,0.0,456.65435924591367,0.0
01-03 16:00:00+01:00,2973.6436510944714,0.0,327.4723331404319,1627.2973493776115,0.0,1018.8739685764278,0.0
01-03 17:00:00+01:00,5753.051080356546,0.0,131.42778579329695,3409.710894981352,0.0,2211.912399581897,0.0
01-03 18:00:00+01:00,5455.914025949969,0.0,119.68705557932506,3229.419392475183,0.0,2106.8075778954603,0.0
01-03 19:00:00+01:00,4894.293150583386,0.0,120.11450934925122,2886.90503961864,0.0,1887.2736016154947,0.0
01-03 20:00:00+01:00,4074.9643453275667,0.0,105.43859658178636,2395.043135790329,0.0,1574.482612955451,0.0
01-03 21:00:00+01:00,3338.1149777523397,0.0,119.68705557932506,1947.103863079588,0.0,1271.3240590934265,0.0
01-03 22:00:00+01:00,2776.4512335607824,0.0,119.85803708729551,1603.3192984980587,0.0,1053.2738979754283,0.0
01-03 23:00:00+01:00,2548.3676720165113,0.0,113.98767198030959,1467.5766361674198,0.0,966.8033638687816,0.0
01-04 00:00:00+01:00,2979.2085270336747,0.0,91.36111909221812,1744.8881233793552,0.0,1142.9592845621014,0.0
01-04 01:00:00+01:00,2532.2302225297954,0.0,108.2882883812941,1461.9327332292746,0.0,962.0092009192268,0.0
01-04 02:00:00+01:00,2409.2588761809834,0.0,77.11266009467943,1409.7175143279492,0.0,922.4287017583546,0.0
01-04 03:00:00+01:00,2404.629751055477,0.0,65.54291138867801,1414.9012672167166,0.0,924.185572450082,0.0
01-04 04:00:00+01:00,2617.6791391356633,0.0,76.94167858670896,1535.2716956332558,0.0,1005.4657649156983,0.0
01-04 05:00:00+01:00,3062.35923951715,0.0,91.36111909221812,1795.6005468878507,0.0,1175.3975735370814,0.0
01-04 06:00:00+01:00,3826.20501805188,0.0,105.43859658178636,2244.3970105058797,0.0,1476.3694109642136,0.0
01-04 07:00:00+01:00,1752.007523396172,0.0,151.3756283898511,996.2983903899096,0.0,604.3335046164113,0.0
01-04 08:00:00+01:00,703.7031911808515,0.0,321.5592226564533,236.13408574556072,0.0,146.0098827788374,0.0
01-04 09:00:00+01:00,471.78661896442475,0.0,264.56538666629854,128.07619541357255,0.0,79.14503688455362,0.0
01-04 10:00:00+01:00,375.9738948360819,0.0,244.44655912861043,81.0697364048365,0.0,50.457599302634954,0.0
01-04 11:00:00+01:00,437.8406516571578,0.0,244.4465661870266,119.3204047872427,0.0,74.07368068288854,0.0
01-04 12:00:00+01:00,423.5390479205707,0.0,244.44655941361287,110.47808407578114,0.0,68.61440443117664,0.0
01-04 13:00:00+01:00,470.4006108273991,0.0,258.6949787644846,130.64197734401344,0.0,81.06365471890105,0.0
01-04 14:00:00+01:00,572.1371726045139,0.0,272.9434805568512,184.89206742575954,0.0,114.30162462190316,0.0
01-04 15:00:00+01:00,770.1422350541291,0.0,244.44656256177385,327.49634820685566,0.0,198.19932428549959,0.0
01-04 16:00:00+01:00,1545.9972537294814,0.0,330.32202493993964,754.6980968180451,0.0,460.97713197149665,0.0
01-04 17:00:00+01:00,4783.829282926479,0.0,270.47849715027706,2737.9660609947473,0.0,1775.384724781455,0.0
01-04 18:00:00+01:00,4591.6872169915905,0.0,264.7791135512616,2621.1298533067893,0.0,1705.7782501335394,0.0
01-04 19:00:00+01:00,5623.0363332921215,0.0,120.11450934925122,3334.6487962858623,0.0,2168.273027657008,0.0
01-04 20:00:00+01:00,5104.826679139189,0.0,111.73641545869846,3023.823369352859,0.0,1969.2668943276308,0.0
01-04 21:00:00+01:00,4336.073402664512,0.0,111.73641545869846,2551.2176559129075,0.0,1673.119331292906,0.0
01-04 22:00:00+01:00,3528.9254808350033,0.0,105.86605035171252,2076.0829566586794,0.0,1346.9764738246113,0.0
01-04 23:00:00+01:00,2966.079608240533,0.0,111.13798018080185,1723.976019363543,0.0,1130.9656086961884,0.0
01-05 00:00:00+01:00,2808.9078416882285,0.0,105.43859658178636,1630.2780444115936,0.0,1073.1912006948482,0.0
01-05 01:00:00+01:00,2681.2243552969276,0.0,105.43859658178636,1554.88937079348,0.0,1020.896387921661,0.0
01-05 02:00:00+01:00,2516.5422800224833,0.0,71.24229498769348,1481.5930233400811,0.0,963.7069616947088,0.0
01-05 03:00:00+01:00,2547.7979700002415,0.0,71.24229498769348,1500.8658463587396,0.0,975.6898286538084,0.0
01-05 04:00:00+01:00,2805.1536391687914,0.0,71.24229498769348,1657.169503629087,0.0,1076.741840552011,0.0
01-05 05:00:00+01:00,3303.124144866008,0.0,97.06050269123361,1932.0517671823777,0.0,1274.0118749923968,0.0
01-05 06:00:00+01:00,4007.5481532956587,0.0,86.0891892631288,2364.324206382331,0.0,1557.134757650199,0.0
01-05 07:00:00+01:00,2524.1402686393867,0.0,171.75092475633144,1433.5735212142833,0.0,918.8158226687717,0.0
01-05 08:00:00+01:00,1364.5184381360025,0.0,301.4403985519287,660.5994286027518,0.0,402.4786109813219,0.0
01-05 09:00:00+01:00,629.4643791466905,0.0,270.264770265314,221.83382461785257,0.0,137.36578426352386,0.0
01-05 10:00:00+01:00,551.426251167507,0.0,264.56538666629854,177.10858314160637,0.0,109.75228135960205,0.0
01-05 11:00:00+01:00,732.0999420168575,0.0,244.446551202666,301.815133123602,0.0,185.8382576907586,0.0
01-05 12:00:00+01:00,1033.5747363555402,0.0,287.19193955439,461.21953311519525,0.0,285.1632636859548,0.0
01-05 13:00:00+01:00,1241.300112408648,0.0,258.6950215593126,609.3988625053208,0.0,373.2062283440146,0.0
01-05 14:00:00+01:00,703.9256803894014,0.0,264.56538666629854,271.39517679734075,0.0,167.96511692576198,0.0
01-05 15:00:00+01:00,1558.299341910496,0.0,272.94345224166665,804.6706334811468,0.0,480.6852561876825,0.0
