Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-21 19:00:00+01:00,Node_2,58.53758302219626
2030,sc01,01-21 19:00:00+01:00,Node_8,59.66608769509346
2030,sc01,01-21 19:00:00+01:00,Node_1,50.51605619241573
2030,sc01,01-21 19:00:00+01:00,Node_6,59.21048021845794
2030,sc01,01-21 19:00:00+01:00,Node_7,59.48384470443924
2030,sc01,01-21 19:00:00+01:00,Node_3,58.032910124999994
2030,sc01,01-21 19:00:00+01:00,Node_4,61.032910125
2030,sc01,01-21 19:00:00+01:00,Node_9,60.07613442406542
2030,sc01,01-21 19:00:00+01:00,Node_5,61.032910125
2030,sc01,01-28 09:00:00+01:00,Node_2,1.5
2030,sc01,01-28 09:00:00+01:00,Node_8,1.4999999999999998
2030,sc01,01-28 09:00:00+01:00,Node_1,1.4999999999999998
2030,sc01,01-28 09:00:00+01:00,Node_6,1.4999999999999998
2030,sc01,01-28 09:00:00+01:00,Node_7,1.4999999999999998
2030,sc01,01-28 09:00:00+01:00,Node_3,1.5
2030,sc01,01-28 09:00:00+01:00,Node_4,1.5000000000000007
2030,sc01,01-28 09:00:00+01:00,Node_9,1.5000000000000007
2030,sc01,01-28 09:00:00+01:00,Node_5,1.4999999999999998
2030,sc01,02-04 19:00:00+01:00,Node_2,58.53758302219626
2030,sc01,02-04 19:00:00+01:00,Node_8,59.66608769509346
2030,sc01,02-04 19:00:00+01:00,Node_1,15.0
2030,sc01,02-04 19:00:00+01:00,Node_6,59.21048021845794
2030,sc01,02-04 19:00:00+01:00,Node_7,59.48384470443924
2030,sc01,02-04 19:00:00+01:00,Node_3,58.032910124999994
2030,sc01,02-04 19:00:00+01:00,Node_4,61.032910125
2030,sc01,02-04 19:00:00+01:00,Node_9,60.07613442406542
2030,sc01,02-04 19:00:00+01:00,Node_5,61.032910125
2030,sc01,02-05 12:00:00+01:00,Node_2,59.03291012500001
2030,sc01,02-05 12:00:00+01:00,Node_8,18.057840980902775
2030,sc01,02-05 12:00:00+01:00,Node_1,15.0
2030,sc01,02-05 12:00:00+01:00,Node_6,15.000000000000004
2030,sc01,02-05 12:00:00+01:00,Node_7,16.83470458854167
2030,sc01,02-05 12:00:00+01:00,Node_3,39.462727847222226
2030,sc01,02-05 12:00:00+01:00,Node_4,27.231363923611113
2030,sc01,02-05 12:00:00+01:00,Node_9,20.809897863715282
2030,sc01,02-05 12:00:00+01:00,Node_5,27.231363923611113
2030,sc01,02-06 14:00:00+01:00,Node_2,14.999999999999998
2030,sc01,02-06 14:00:00+01:00,Node_8,14.999999999999998
2030,sc01,02-06 14:00:00+01:00,Node_1,14.999999999999998
2030,sc01,02-06 14:00:00+01:00,Node_6,14.999999999999998
2030,sc01,02-06 14:00:00+01:00,Node_7,14.999999999999998
2030,sc01,02-06 14:00:00+01:00,Node_3,14.999999999999998
2030,sc01,02-06 14:00:00+01:00,Node_4,14.999999999999998
2030,sc01,02-06 14:00:00+01:00,Node_9,14.999999999999998
2030,sc01,02-06 14:00:00+01:00,Node_5,14.999999999999998
2030,sc01,02-12 14:00:00+01:00,Node_2,15.0
2030,sc01,02-12 14:00:00+01:00,Node_8,15.0
2030,sc01,02-12 14:00:00+01:00,Node_1,15.0
2030,sc01,02-12 14:00:00+01:00,Node_6,15.0
2030,sc01,02-12 14:00:00+01:00,Node_7,15.0
2030,sc01,02-12 14:00:00+01:00,Node_3,15.0
2030,sc01,02-12 14:00:00+01:00,Node_4,15.0
2030,sc01,02-12 14:00:00+01:00,Node_9,15.0
2030,sc01,02-12 14:00:00+01:00,Node_5,15.0
2030,sc01,02-12 21:00:00+01:00,Node_2,58.53758302219626
2030,sc01,02-12 21:00:00+01:00,Node_8,59.666087695093466
2030,sc01,02-12 21:00:00+01:00,Node_1,50.51605619241573
2030,sc01,02-12 21:00:00+01:00,Node_6,59.210480218457946
2030,sc01,02-12 21:00:00+01:00,Node_7,59.48384470443926
2030,sc01,02-12 21:00:00+01:00,Node_3,58.03291012500001
2030,sc01,02-12 21:00:00+01:00,Node_4,61.03291012500001
2030,sc01,02-12 21:00:00+01:00,Node_9,60.07613442406543
2030,sc01,02-12 21:00:00+01:00,Node_5,61.03291012500001
2030,sc01,02-16 08:00:00+01:00,Node_2,14.999999999999996
2030,sc01,02-16 08:00:00+01:00,Node_8,14.999999999999996
2030,sc01,02-16 08:00:00+01:00,Node_1,14.999999999999996
2030,sc01,02-16 08:00:00+01:00,Node_6,14.999999999999996
2030,sc01,02-16 08:00:00+01:00,Node_7,14.999999999999996
2030,sc01,02-16 08:00:00+01:00,Node_3,14.999999999999996
2030,sc01,02-16 08:00:00+01:00,Node_4,14.999999999999996
2030,sc01,02-16 08:00:00+01:00,Node_9,14.999999999999996
2030,sc01,02-16 08:00:00+01:00,Node_5,14.999999999999996
2030,sc01,02-18 17:00:00+01:00,Node_2,58.032910125
2030,sc01,02-18 17:00:00+01:00,Node_8,58.03291012499997
2030,sc01,02-18 17:00:00+01:00,Node_1,50.516056192415725
2030,sc01,02-18 17:00:00+01:00,Node_6,58.032910125
2030,sc01,02-18 17:00:00+01:00,Node_7,58.03291012499997
2030,sc01,02-18 17:00:00+01:00,Node_3,58.032910125
2030,sc01,02-18 17:00:00+01:00,Node_4,58.032910125
2030,sc01,02-18 17:00:00+01:00,Node_9,58.03291012499995
2030,sc01,02-18 17:00:00+01:00,Node_5,58.032910125
2030,sc01,02-20 21:00:00+01:00,Node_2,58.537583022196266
2030,sc01,02-20 21:00:00+01:00,Node_8,59.66608769509346
2030,sc01,02-20 21:00:00+01:00,Node_1,15.0
2030,sc01,02-20 21:00:00+01:00,Node_6,59.210480218457946
2030,sc01,02-20 21:00:00+01:00,Node_7,59.48384470443925
2030,sc01,02-20 21:00:00+01:00,Node_3,58.03291012500001
2030,sc01,02-20 21:00:00+01:00,Node_4,61.032910124999994
2030,sc01,02-20 21:00:00+01:00,Node_9,60.07613442406542
2030,sc01,02-20 21:00:00+01:00,Node_5,61.032910124999994
2030,sc01,02-23 03:00:00+01:00,Node_2,15.0
2030,sc01,02-23 03:00:00+01:00,Node_8,15.0
2030,sc01,02-23 03:00:00+01:00,Node_1,15.0
2030,sc01,02-23 03:00:00+01:00,Node_6,15.0
2030,sc01,02-23 03:00:00+01:00,Node_7,15.0
2030,sc01,02-23 03:00:00+01:00,Node_3,15.0
2030,sc01,02-23 03:00:00+01:00,Node_4,15.0
2030,sc01,02-23 03:00:00+01:00,Node_9,15.0
2030,sc01,02-23 03:00:00+01:00,Node_5,15.0
2030,sc01,02-24 15:00:00+01:00,Node_2,14.999999999999996
2030,sc01,02-24 15:00:00+01:00,Node_8,14.999999999999996
2030,sc01,02-24 15:00:00+01:00,Node_1,14.999999999999996
2030,sc01,02-24 15:00:00+01:00,Node_6,14.999999999999996
2030,sc01,02-24 15:00:00+01:00,Node_7,14.999999999999996
2030,sc01,02-24 15:00:00+01:00,Node_3,14.999999999999996
2030,sc01,02-24 15:00:00+01:00,Node_4,14.999999999999996
2030,sc01,02-24 15:00:00+01:00,Node_9,14.999999999999996
2030,sc01,02-24 15:00:00+01:00,Node_5,14.999999999999996
2030,sc01,03-02 02:00:00+01:00,Node_2,15.0
2030,sc01,03-02 02:00:00+01:00,Node_8,15.0
2030,sc01,03-02 02:00:00+01:00,Node_1,14.999999999999998
2030,sc01,03-02 02:00:00+01:00,Node_6,15.0
2030,sc01,03-02 02:00:00+01:00,Node_7,15.0
2030,sc01,03-02 02:00:00+01:00,Node_3,15.0
2030,sc01,03-02 02:00:00+01:00,Node_4,15.0
2030,sc01,03-02 02:00:00+01:00,Node_9,15.0
2030,sc01,03-02 02:00:00+01:00,Node_5,15.0
2030,sc01,03-03 13:00:00+01:00,Node_2,1.5000000000000002
