Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-21 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_4,13.054503056747514
2030,sc01,01-21 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_2,78.58041620677945
2030,sc01,01-21 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_3,26.940944102333336
2030,sc01,01-28 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_3,0.0
2030,sc01,02-04 19:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 19:00:00+01:00,CCGT_4,0.0
2030,sc01,02-04 19:00:00+01:00,OCGT_3,0.0
2030,sc01,02-04 19:00:00+01:00,BrownLignite,0.0
2030,sc01,02-04 19:00:00+01:00,OCGT_2,0.0
2030,sc01,02-04 19:00:00+01:00,OCGT_1,0.0
2030,sc01,02-04 19:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-04 19:00:00+01:00,CCGT_2,29.76834437356953
2030,sc01,02-04 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-04 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-04 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-04 19:00:00+01:00,CCGT_3,21.195506289470597
2030,sc01,02-05 12:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_4,0.0
