Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-21 19:00:00+01:00,Node_2,0.0
2030,sc01,01-21 19:00:00+01:00,Node_8,0.0
2030,sc01,01-21 19:00:00+01:00,Node_1,0.0
2030,sc01,01-21 19:00:00+01:00,Node_6,0.0
2030,sc01,01-21 19:00:00+01:00,Node_7,0.0
2030,sc01,01-21 19:00:00+01:00,Node_3,0.0
2030,sc01,01-21 19:00:00+01:00,Node_4,0.0
2030,sc01,01-21 19:00:00+01:00,Node_9,0.0
2030,sc01,01-21 19:00:00+01:00,Node_5,0.0
2030,sc01,01-28 09:00:00+01:00,Node_2,0.0
2030,sc01,01-28 09:00:00+01:00,Node_8,0.0
2030,sc01,01-28 09:00:00+01:00,Node_1,0.0
2030,sc01,01-28 09:00:00+01:00,Node_6,0.0
2030,sc01,01-28 09:00:00+01:00,Node_7,0.0
2030,sc01,01-28 09:00:00+01:00,Node_3,0.0
2030,sc01,01-28 09:00:00+01:00,Node_4,0.0
2030,sc01,01-28 09:00:00+01:00,Node_9,0.0
2030,sc01,01-28 09:00:00+01:00,Node_5,0.0
2030,sc01,02-04 19:00:00+01:00,Node_2,0.0
2030,sc01,02-04 19:00:00+01:00,Node_8,0.0
2030,sc01,02-04 19:00:00+01:00,Node_1,0.0
2030,sc01,02-04 19:00:00+01:00,Node_6,0.0
2030,sc01,02-04 19:00:00+01:00,Node_7,0.0
2030,sc01,02-04 19:00:00+01:00,Node_3,0.0
2030,sc01,02-04 19:00:00+01:00,Node_4,0.0
2030,sc01,02-04 19:00:00+01:00,Node_9,0.0
2030,sc01,02-04 19:00:00+01:00,Node_5,0.0
2030,sc01,02-05 12:00:00+01:00,Node_2,0.0
2030,sc01,02-05 12:00:00+01:00,Node_8,0.0
2030,sc01,02-05 12:00:00+01:00,Node_1,0.0
2030,sc01,02-05 12:00:00+01:00,Node_6,0.0
2030,sc01,02-05 12:00:00+01:00,Node_7,0.0
2030,sc01,02-05 12:00:00+01:00,Node_3,0.0
2030,sc01,02-05 12:00:00+01:00,Node_4,0.0
2030,sc01,02-05 12:00:00+01:00,Node_9,0.0
2030,sc01,02-05 12:00:00+01:00,Node_5,0.0
2030,sc01,02-06 14:00:00+01:00,Node_2,0.0
2030,sc01,02-06 14:00:00+01:00,Node_8,0.0
2030,sc01,02-06 14:00:00+01:00,Node_1,0.0
2030,sc01,02-06 14:00:00+01:00,Node_6,0.0
2030,sc01,02-06 14:00:00+01:00,Node_7,0.0
2030,sc01,02-06 14:00:00+01:00,Node_3,0.0
2030,sc01,02-06 14:00:00+01:00,Node_4,0.0
2030,sc01,02-06 14:00:00+01:00,Node_9,0.0
2030,sc01,02-06 14:00:00+01:00,Node_5,0.0
2030,sc01,02-12 14:00:00+01:00,Node_2,0.0
2030,sc01,02-12 14:00:00+01:00,Node_8,0.0
2030,sc01,02-12 14:00:00+01:00,Node_1,0.0
2030,sc01,02-12 14:00:00+01:00,Node_6,0.0
2030,sc01,02-12 14:00:00+01:00,Node_7,0.0
2030,sc01,02-12 14:00:00+01:00,Node_3,0.0
2030,sc01,02-12 14:00:00+01:00,Node_4,0.0
2030,sc01,02-12 14:00:00+01:00,Node_9,0.0
2030,sc01,02-12 14:00:00+01:00,Node_5,0.0
2030,sc01,02-12 21:00:00+01:00,Node_2,0.0
2030,sc01,02-12 21:00:00+01:00,Node_8,0.0
2030,sc01,02-12 21:00:00+01:00,Node_1,0.0
2030,sc01,02-12 21:00:00+01:00,Node_6,0.0
2030,sc01,02-12 21:00:00+01:00,Node_7,0.0
2030,sc01,02-12 21:00:00+01:00,Node_3,0.0
2030,sc01,02-12 21:00:00+01:00,Node_4,0.0
2030,sc01,02-12 21:00:00+01:00,Node_9,0.0
2030,sc01,02-12 21:00:00+01:00,Node_5,0.0
2030,sc01,02-16 08:00:00+01:00,Node_2,0.0
2030,sc01,02-16 08:00:00+01:00,Node_8,0.0
2030,sc01,02-16 08:00:00+01:00,Node_1,0.0
2030,sc01,02-16 08:00:00+01:00,Node_6,0.0
2030,sc01,02-16 08:00:00+01:00,Node_7,0.0
2030,sc01,02-16 08:00:00+01:00,Node_3,0.0
2030,sc01,02-16 08:00:00+01:00,Node_4,0.0
2030,sc01,02-16 08:00:00+01:00,Node_9,0.0
2030,sc01,02-16 08:00:00+01:00,Node_5,0.0
2030,sc01,02-18 17:00:00+01:00,Node_2,0.0
2030,sc01,02-18 17:00:00+01:00,Node_8,0.0
2030,sc01,02-18 17:00:00+01:00,Node_1,0.0
2030,sc01,02-18 17:00:00+01:00,Node_6,0.0
2030,sc01,02-18 17:00:00+01:00,Node_7,0.0
2030,sc01,02-18 17:00:00+01:00,Node_3,0.0
2030,sc01,02-18 17:00:00+01:00,Node_4,0.0
2030,sc01,02-18 17:00:00+01:00,Node_9,0.0
2030,sc01,02-18 17:00:00+01:00,Node_5,0.0
2030,sc01,02-20 21:00:00+01:00,Node_2,0.0
2030,sc01,02-20 21:00:00+01:00,Node_8,0.0
2030,sc01,02-20 21:00:00+01:00,Node_1,0.0
2030,sc01,02-20 21:00:00+01:00,Node_6,0.0
2030,sc01,02-20 21:00:00+01:00,Node_7,0.0
2030,sc01,02-20 21:00:00+01:00,Node_3,0.0
2030,sc01,02-20 21:00:00+01:00,Node_4,0.0
2030,sc01,02-20 21:00:00+01:00,Node_9,0.0
2030,sc01,02-20 21:00:00+01:00,Node_5,0.0
2030,sc01,02-23 03:00:00+01:00,Node_2,0.0
2030,sc01,02-23 03:00:00+01:00,Node_8,0.0
