Period,Scenario,LoadLevel,mEUR
2030,sc01,01-21 19:00:00+01:00,1657.3667201736062
2030,sc01,01-28 09:00:00+01:00,2591.443898506261
2030,sc01,02-04 19:00:00+01:00,955.4758676527565
2030,sc01,02-05 12:00:00+01:00,33969.906868178536
2030,sc01,02-06 14:00:00+01:00,103400.37786446206
2030,sc01,02-12 14:00:00+01:00,92129.46346100111
2030,sc01,02-12 21:00:00+01:00,218600.6828145596
2030,sc01,02-16 08:00:00+01:00,77961.59795021334
2030,sc01,02-18 17:00:00+01:00,572015.938576102
2030,sc01,02-20 21:00:00+01:00,476310.81212819356
2030,sc01,02-23 03:00:00+01:00,203823.57857777015
2030,sc01,02-24 15:00:00+01:00,63658.21545247945
2030,sc01,03-02 02:00:00+01:00,309780.42837408424
2030,sc01,03-03 13:00:00+01:00,13.279603915241973
2030,sc01,03-05 01:00:00+01:00,2699334.500889565
2030,sc01,03-12 11:00:00+01:00,49.14875157107408
2030,sc01,03-27 09:00:00+01:00,31775.510810180833
2030,sc01,03-30 22:00:00+01:00,982811.8487337582
2030,sc01,04-03 11:00:00+02:00,54.87243075187213
2030,sc01,04-12 12:00:00+02:00,20573.34048293237
2030,sc01,04-25 18:00:00+02:00,137183.16149723396
2030,sc01,05-08 09:00:00+02:00,1.481502735089996
2030,sc01,05-08 13:00:00+02:00,1.4320188248489987
2030,sc01,05-11 11:00:00+02:00,120902.8891511249
2030,sc01,05-13 05:00:00+02:00,784365.2126760099
2030,sc01,05-22 14:00:00+02:00,7007.850151932479
2030,sc01,05-23 04:00:00+02:00,644151.0513678415
2030,sc01,05-26 16:00:00+02:00,178443.47455924476
2030,sc01,06-13 15:00:00+02:00,29411.56641757237
2030,sc01,07-01 00:00:00+02:00,150049.46689146585
2030,sc01,07-04 19:00:00+02:00,2324643.8957701446
2030,sc01,07-07 14:00:00+02:00,33204.090204733744
2030,sc01,07-18 10:00:00+02:00,71337.40687172723
2030,sc01,07-28 14:00:00+02:00,102267.06768520182
2030,sc01,07-28 19:00:00+02:00,399568.9988759602
2030,sc01,08-04 05:00:00+02:00,3625662.3285952583
2030,sc01,08-09 23:00:00+02:00,2776152.798748997
2030,sc01,08-11 21:00:00+02:00,825250.0108335263
2030,sc01,08-21 18:00:00+02:00,132644.0694563331
2030,sc01,08-28 14:00:00+02:00,89663.66008907082
2030,sc01,09-01 10:00:00+02:00,44008.57808143897
2030,sc01,09-10 12:00:00+02:00,1.4368327649125006
2030,sc01,09-22 05:00:00+02:00,1393610.5394445371
2030,sc01,09-25 15:00:00+02:00,145146.66743554315
2030,sc01,10-05 08:00:00+02:00,7.804282556255044
2030,sc01,10-06 14:00:00+02:00,45723.883925950475
2030,sc01,10-16 14:00:00+02:00,956.6109993826587
2030,sc01,10-17 05:00:00+02:00,552986.4277816364
2030,sc01,11-01 22:00:00+01:00,89361.73846663978
2030,sc01,11-03 11:00:00+01:00,23.95288842863203
2030,sc01,11-04 13:00:00+01:00,37.43906800212499
2030,sc01,11-05 11:00:00+01:00,23.086875851743994
2030,sc01,11-05 20:00:00+01:00,223628.0406637854
2030,sc01,11-09 16:00:00+01:00,231117.13108285045
2030,sc01,11-12 07:00:00+01:00,1068942.45499041
2030,sc01,11-12 10:00:00+01:00,26782.569350544272
2030,sc01,11-17 11:00:00+01:00,138.74340393911214
2030,sc01,11-30 18:00:00+01:00,38079.090577127114
2030,sc01,12-10 20:00:00+01:00,33041.94797017531
2030,sc01,12-22 12:00:00+01:00,6.062368262344009
