Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-03 00:00:00+01:00,Node_9,1.0428331988873862
2030,sc01,01-03 00:00:00+01:00,Node_2,1.0363336673332963
2030,sc01,01-03 00:00:00+01:00,Node_7,1.0411933387849874
2030,sc01,01-03 00:00:00+01:00,Node_3,1.0272324958582735
2030,sc01,01-03 00:00:00+01:00,Node_8,1.0427084435946237
2030,sc01,01-03 00:00:00+01:00,Node_4,1.0439749219489205
2030,sc01,01-03 00:00:00+01:00,Node_6,1.0424420286133862
2030,sc01,01-03 00:00:00+01:00,Node_5,1.0390009198974537
2030,sc01,01-03 00:00:00+01:00,Node_1,1.05
2030,sc01,01-03 01:00:00+01:00,Node_9,1.0431057287489218
2030,sc01,01-03 01:00:00+01:00,Node_2,1.03594015041944
2030,sc01,01-03 01:00:00+01:00,Node_7,1.0415237443910164
2030,sc01,01-03 01:00:00+01:00,Node_3,1.0269286974844798
2030,sc01,01-03 01:00:00+01:00,Node_8,1.0429441851292327
2030,sc01,01-03 01:00:00+01:00,Node_4,1.0437645742809647
2030,sc01,01-03 01:00:00+01:00,Node_6,1.0424370218708086
2030,sc01,01-03 01:00:00+01:00,Node_5,1.039452066252058
2030,sc01,01-03 01:00:00+01:00,Node_1,1.05
2030,sc01,01-03 02:00:00+01:00,Node_9,1.0411150793690611
2030,sc01,01-03 02:00:00+01:00,Node_2,1.0307078593515635
2030,sc01,01-03 02:00:00+01:00,Node_7,1.0412552261593664
2030,sc01,01-03 02:00:00+01:00,Node_3,1.0416135415927097
2030,sc01,01-03 02:00:00+01:00,Node_8,1.0420838461491295
2030,sc01,01-03 02:00:00+01:00,Node_4,1.0386965077752683
2030,sc01,01-03 02:00:00+01:00,Node_6,1.042674672905853
2030,sc01,01-03 02:00:00+01:00,Node_5,1.03487836608008
2030,sc01,01-03 02:00:00+01:00,Node_1,1.05
2030,sc01,01-03 03:00:00+01:00,Node_9,1.0413029944140937
2030,sc01,01-03 03:00:00+01:00,Node_2,1.030602727030317
2030,sc01,01-03 03:00:00+01:00,Node_7,1.0414232483036614
2030,sc01,01-03 03:00:00+01:00,Node_3,1.0413943350985866
2030,sc01,01-03 03:00:00+01:00,Node_8,1.0422284905287025
2030,sc01,01-03 03:00:00+01:00,Node_4,1.0387657802039574
2030,sc01,01-03 03:00:00+01:00,Node_6,1.0426944932734477
2030,sc01,01-03 03:00:00+01:00,Node_5,1.0352036514233325
2030,sc01,01-03 03:00:00+01:00,Node_1,1.05
2030,sc01,01-03 04:00:00+01:00,Node_9,1.0415989001600692
2030,sc01,01-03 04:00:00+01:00,Node_2,1.0305553373642586
2030,sc01,01-03 04:00:00+01:00,Node_7,1.0416118545515396
2030,sc01,01-03 04:00:00+01:00,Node_3,1.0412688904854364
2030,sc01,01-03 04:00:00+01:00,Node_8,1.0424359675859973
2030,sc01,01-03 04:00:00+01:00,Node_4,1.0391615766862012
2030,sc01,01-03 04:00:00+01:00,Node_6,1.0427666255544605
2030,sc01,01-03 04:00:00+01:00,Node_5,1.0357245342499666
2030,sc01,01-03 04:00:00+01:00,Node_1,1.05
2030,sc01,01-03 05:00:00+01:00,Node_9,1.0416803846153853
2030,sc01,01-03 05:00:00+01:00,Node_2,1.0305912744474304
2030,sc01,01-03 05:00:00+01:00,Node_7,1.0416497020096958
2030,sc01,01-03 05:00:00+01:00,Node_3,1.041275777821847
2030,sc01,01-03 05:00:00+01:00,Node_8,1.0424903646268897
2030,sc01,01-03 05:00:00+01:00,Node_4,1.0393289280474909
2030,sc01,01-03 05:00:00+01:00,Node_6,1.0427989019723112
2030,sc01,01-03 05:00:00+01:00,Node_5,1.0358659099790204
2030,sc01,01-03 05:00:00+01:00,Node_1,1.05
2030,sc01,01-03 06:00:00+01:00,Node_9,1.041414775935733
2030,sc01,01-03 06:00:00+01:00,Node_2,1.0308737923389073
2030,sc01,01-03 06:00:00+01:00,Node_7,1.0415197293704832
2030,sc01,01-03 06:00:00+01:00,Node_3,1.0417769769095127
2030,sc01,01-03 06:00:00+01:00,Node_8,1.0423385037765758
2030,sc01,01-03 06:00:00+01:00,Node_4,1.0389463521055045
2030,sc01,01-03 06:00:00+01:00,Node_6,1.042825118963982
2030,sc01,01-03 06:00:00+01:00,Node_5,1.0353085963414483
2030,sc01,01-03 06:00:00+01:00,Node_1,1.05
2030,sc01,01-03 07:00:00+01:00,Node_9,1.0410905457553918
2030,sc01,01-03 07:00:00+01:00,Node_2,1.031332922040242
2030,sc01,01-03 07:00:00+01:00,Node_7,1.0413093054997433
2030,sc01,01-03 07:00:00+01:00,Node_3,1.0423702480359607
2030,sc01,01-03 07:00:00+01:00,Node_8,1.0421348724472703
2030,sc01,01-03 07:00:00+01:00,Node_4,1.0386019628574834
2030,sc01,01-03 07:00:00+01:00,Node_6,1.0428668270535615
2030,sc01,01-03 07:00:00+01:00,Node_5,1.034569666159022
2030,sc01,01-03 07:00:00+01:00,Node_1,1.05
2030,sc01,01-03 08:00:00+01:00,Node_9,1.0422219781619673
2030,sc01,01-03 08:00:00+01:00,Node_2,1.0304016127672238
2030,sc01,01-03 08:00:00+01:00,Node_7,1.0421162310758467
2030,sc01,01-03 08:00:00+01:00,Node_3,1.0410360757182262
2030,sc01,01-03 08:00:00+01:00,Node_8,1.0428853457383633
2030,sc01,01-03 08:00:00+01:00,Node_4,1.0394745314290068
2030,sc01,01-03 08:00:00+01:00,Node_6,1.0429450236485642
2030,sc01,01-03 08:00:00+01:00,Node_5,1.0350673156717076
2030,sc01,01-03 08:00:00+01:00,Node_1,1.05
2030,sc01,01-03 09:00:00+01:00,Node_9,1.0433785312537454
2030,sc01,01-03 09:00:00+01:00,Node_2,1.029821500750865
2030,sc01,01-03 09:00:00+01:00,Node_7,1.0429302858228897
2030,sc01,01-03 09:00:00+01:00,Node_3,1.040221114252697
2030,sc01,01-03 09:00:00+01:00,Node_8,1.0436776812657718
2030,sc01,01-03 09:00:00+01:00,Node_4,1.0408120646546686
2030,sc01,01-03 09:00:00+01:00,Node_6,1.0431577050320175
2030,sc01,01-03 09:00:00+01:00,Node_5,1.0357905860709127
2030,sc01,01-03 09:00:00+01:00,Node_1,1.05
2030,sc01,01-03 10:00:00+01:00,Node_9,1.043772261930659
2030,sc01,01-03 10:00:00+01:00,Node_2,1.0383521285051096
2030,sc01,01-03 10:00:00+01:00,Node_7,1.0432217773400396
2030,sc01,01-03 10:00:00+01:00,Node_3,1.0267095157821995
2030,sc01,01-03 10:00:00+01:00,Node_8,1.0439405175964973
2030,sc01,01-03 10:00:00+01:00,Node_4,1.0413043571696383
2030,sc01,01-03 10:00:00+01:00,Node_6,1.0432235288106557
2030,sc01,01-03 10:00:00+01:00,Node_5,1.0356500355910758
2030,sc01,01-03 10:00:00+01:00,Node_1,1.05
2030,sc01,01-03 11:00:00+01:00,Node_9,1.0379921246795851
2030,sc01,01-03 11:00:00+01:00,Node_2,1.05
2030,sc01,01-03 11:00:00+01:00,Node_7,1.0378523257979035
2030,sc01,01-03 11:00:00+01:00,Node_3,1.0400686981181422
2030,sc01,01-03 11:00:00+01:00,Node_8,1.0383794713319292
2030,sc01,01-03 11:00:00+01:00,Node_4,1.0346664942784778
2030,sc01,01-03 11:00:00+01:00,Node_6,1.0378057018593183
2030,sc01,01-03 11:00:00+01:00,Node_5,1.0289507713389592
2030,sc01,01-03 11:00:00+01:00,Node_1,1.0313525729022948
2030,sc01,01-03 12:00:00+01:00,Node_9,1.0456023005511865
2030,sc01,01-03 12:00:00+01:00,Node_2,1.05
2030,sc01,01-03 12:00:00+01:00,Node_7,1.0410670833156008
2030,sc01,01-03 12:00:00+01:00,Node_3,1.041664455345706
2030,sc01,01-03 12:00:00+01:00,Node_8,1.0429563447897923
2030,sc01,01-03 12:00:00+01:00,Node_4,1.0490088565547477
2030,sc01,01-03 12:00:00+01:00,Node_6,1.0403767794076915
2030,sc01,01-03 12:00:00+01:00,Node_5,1.043688677442209
2030,sc01,01-03 12:00:00+01:00,Node_1,1.0339197168874779
2030,sc01,01-03 13:00:00+01:00,Node_9,1.041568728366179
2030,sc01,01-03 13:00:00+01:00,Node_2,1.05
2030,sc01,01-03 13:00:00+01:00,Node_7,1.0399722171998764
2030,sc01,01-03 13:00:00+01:00,Node_3,1.0400940123675262
2030,sc01,01-03 13:00:00+01:00,Node_8,1.0409288226679165
2030,sc01,01-03 13:00:00+01:00,Node_4,1.0405218682378903
2030,sc01,01-03 13:00:00+01:00,Node_6,1.0391406263434801
2030,sc01,01-03 13:00:00+01:00,Node_5,1.035182937403827
2030,sc01,01-03 13:00:00+01:00,Node_1,1.0326619658483467
2030,sc01,01-03 14:00:00+01:00,Node_9,1.0438934090436733
2030,sc01,01-03 14:00:00+01:00,Node_2,1.038503080101298
2030,sc01,01-03 14:00:00+01:00,Node_7,1.0433849461171492
2030,sc01,01-03 14:00:00+01:00,Node_3,1.0267813089272575
2030,sc01,01-03 14:00:00+01:00,Node_8,1.0440745512610174
2030,sc01,01-03 14:00:00+01:00,Node_4,1.0413750556557033
2030,sc01,01-03 14:00:00+01:00,Node_6,1.0433006172187167
2030,sc01,01-03 14:00:00+01:00,Node_5,1.0361794803537876
2030,sc01,01-03 14:00:00+01:00,Node_1,1.05
2030,sc01,01-03 15:00:00+01:00,Node_9,1.042892327390505
2030,sc01,01-03 15:00:00+01:00,Node_2,1.030278448607609
2030,sc01,01-03 15:00:00+01:00,Node_7,1.0427073428389295
2030,sc01,01-03 15:00:00+01:00,Node_3,1.0411060830630343
2030,sc01,01-03 15:00:00+01:00,Node_8,1.043409953379462
2030,sc01,01-03 15:00:00+01:00,Node_4,1.0403290073751483
2030,sc01,01-03 15:00:00+01:00,Node_6,1.0431879645042421
2030,sc01,01-03 15:00:00+01:00,Node_5,1.0354243554617941
2030,sc01,01-03 15:00:00+01:00,Node_1,1.05
2030,sc01,01-03 16:00:00+01:00,Node_9,1.042678617826163
2030,sc01,01-03 16:00:00+01:00,Node_2,1.030772977009308
2030,sc01,01-03 16:00:00+01:00,Node_7,1.042151478400575
2030,sc01,01-03 16:00:00+01:00,Node_3,1.0415832807335723
2030,sc01,01-03 16:00:00+01:00,Node_8,1.0431499303712386
2030,sc01,01-03 16:00:00+01:00,Node_4,1.0414597764278994
2030,sc01,01-03 16:00:00+01:00,Node_6,1.0432035862507338
2030,sc01,01-03 16:00:00+01:00,Node_5,1.0367582506825566
