Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-21 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 19:00:00+01:00,Wind_Acoruna,0.39120000000000005
2030,sc01,01-21 19:00:00+01:00,Wind_Gijon,0.4344
2030,sc01,01-21 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 19:00:00+01:00,Nuclear,4.6296
2030,sc01,01-21 19:00:00+01:00,CCGT_4,0.3890741956199997
2030,sc01,01-21 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 19:00:00+01:00,Wind_Bilbo,0.648
2030,sc01,01-21 19:00:00+01:00,CCGT_2,2.341997400761635
2030,sc01,01-21 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_3,0.8029433299983677
2030,sc01,01-21 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 09:00:00+01:00,PV_Sevilla,7.370399999999999
2030,sc01,01-28 09:00:00+01:00,Wind_Acoruna,7.5036000000000005
2030,sc01,01-28 09:00:00+01:00,Wind_Gijon,8.646816189302005
2030,sc01,01-28 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 09:00:00+01:00,PV_Malaga,8.4064
2030,sc01,01-28 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 09:00:00+01:00,Wind_Bilbo,14.666799999999999
2030,sc01,01-28 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 09:00:00+01:00,PV_Cadiz,8.0364
