Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,1.8204670120857553
2030,sc01,01-01 01:00:00+01:00,1.8400026281348651
2030,sc01,01-01 02:00:00+01:00,2.279553930958417
2030,sc01,01-01 03:00:00+01:00,3.2367989551469583
2030,sc01,01-01 04:00:00+01:00,6.108534108183828
2030,sc01,01-01 05:00:00+01:00,11.430639550630708
2030,sc01,01-01 06:00:00+01:00,13.824703469347874
2030,sc01,01-01 07:00:00+01:00,1.4166043982975434
2030,sc01,01-01 08:00:00+01:00,1.193011124590099
2030,sc01,01-01 09:00:00+01:00,1.0678692219561894
2030,sc01,01-01 10:00:00+01:00,1.012156592937858
2030,sc01,01-01 11:00:00+01:00,0.9911151234202804
2030,sc01,01-01 12:00:00+01:00,0.9722396869410267
2030,sc01,01-01 13:00:00+01:00,0.9601717845918474
2030,sc01,01-01 14:00:00+01:00,1.526877151080687
2030,sc01,01-01 15:00:00+01:00,12.718187470551346
2030,sc01,01-01 16:00:00+01:00,42.596877211766696
2030,sc01,01-01 17:00:00+01:00,12.351688946318518
2030,sc01,01-01 18:00:00+01:00,11.98377208037717
2030,sc01,01-01 19:00:00+01:00,9.870401052312335
2030,sc01,01-01 20:00:00+01:00,8.349829647746368
2030,sc01,01-01 21:00:00+01:00,5.493162297221211
2030,sc01,01-01 22:00:00+01:00,3.1000496718673247
2030,sc01,01-01 23:00:00+01:00,1.9865197214991868
2030,sc01,01-02 00:00:00+01:00,1.4297547478861519
2030,sc01,01-02 01:00:00+01:00,1.3613801000450132
2030,sc01,01-02 02:00:00+01:00,1.6251108775727359
2030,sc01,01-02 03:00:00+01:00,2.5530524935987735
2030,sc01,01-02 04:00:00+01:00,4.946165120475618
2030,sc01,01-02 05:00:00+01:00,8.97128055112395
2030,sc01,01-02 06:00:00+01:00,10.954634576258636
2030,sc01,01-02 07:00:00+01:00,1.310921966564068
2030,sc01,01-02 08:00:00+01:00,1.1112671206551326
2030,sc01,01-02 09:00:00+01:00,1.0122160141451213
2030,sc01,01-02 10:00:00+01:00,0.990496256133353
2030,sc01,01-02 11:00:00+01:00,0.9836887221704572
2030,sc01,01-02 12:00:00+01:00,0.9765717540815514
2030,sc01,01-02 13:00:00+01:00,0.9669793196034282
2030,sc01,01-02 14:00:00+01:00,1.038384144749124
2030,sc01,01-02 15:00:00+01:00,1.2233973378125043
2030,sc01,01-02 16:00:00+01:00,6.789591153490107
2030,sc01,01-02 17:00:00+01:00,10.6240755817124
2030,sc01,01-02 18:00:00+01:00,10.280294201592719
2030,sc01,01-02 19:00:00+01:00,9.037392385522038
2030,sc01,01-02 20:00:00+01:00,7.27881848376961
2030,sc01,01-02 21:00:00+01:00,4.858254867014382
2030,sc01,01-02 22:00:00+01:00,2.494445665848974
2030,sc01,01-02 23:00:00+01:00,1.2689863004218305
2030,sc01,01-03 00:00:00+01:00,1.2490278472144398
2030,sc01,01-03 01:00:00+01:00,1.2281410940455464
2030,sc01,01-03 02:00:00+01:00,1.2388165458369487
2030,sc01,01-03 03:00:00+01:00,1.4297547478860781
2030,sc01,01-03 04:00:00+01:00,3.607975628052935
2030,sc01,01-03 05:00:00+01:00,7.278818483769648
2030,sc01,01-03 06:00:00+01:00,9.367951383347677
2030,sc01,01-03 07:00:00+01:00,1.285352715333934
2030,sc01,01-03 08:00:00+01:00,1.1061740635789594
2030,sc01,01-03 09:00:00+01:00,1.0255659704173252
2030,sc01,01-03 10:00:00+01:00,0.9997792584004566
2030,sc01,01-03 11:00:00+01:00,0.9886396563471398
2030,sc01,01-03 12:00:00+01:00,0.9802849545506803
2030,sc01,01-03 13:00:00+01:00,0.981036556085506
2030,sc01,01-03 14:00:00+01:00,1.0483450698645673
2030,sc01,01-03 15:00:00+01:00,1.2185010660211664
2030,sc01,01-03 16:00:00+01:00,12.108293272003587
2030,sc01,01-03 17:00:00+01:00,44.538576667958765
2030,sc01,01-03 18:00:00+01:00,38.49546315538491
2030,sc01,01-03 19:00:00+01:00,22.871697443617904
