Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-09 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-09 00:00:00+01:00,WindFarm_1,0.5332203
2030,sc01,01-09 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 00:00:00+01:00,CCGT_2,3.1286054534090884
2030,sc01,01-09 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-09 01:00:00+01:00,WindFarm_1,0.45448267500000006
2030,sc01,01-09 01:00:00+01:00,CCGT_1,0.04293765425442059
2030,sc01,01-09 01:00:00+01:00,CCGT_2,3.0828720675799586
2030,sc01,01-09 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-09 02:00:00+01:00,WindFarm_1,0.3948694125
2030,sc01,01-09 02:00:00+01:00,CCGT_1,0.10447178339193898
2030,sc01,01-09 02:00:00+01:00,CCGT_2,3.049585748319959
2030,sc01,01-09 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-09 03:00:00+01:00,WindFarm_1,0.33619837500000005
2030,sc01,01-09 03:00:00+01:00,CCGT_1,0.1990471051318839
2030,sc01,01-09 03:00:00+01:00,CCGT_2,3.031899055929959
2030,sc01,01-09 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-09 04:00:00+01:00,WindFarm_1,0.33857497499999994
2030,sc01,01-09 04:00:00+01:00,CCGT_1,0.31367087261926935
2030,sc01,01-09 04:00:00+01:00,CCGT_2,3.0292692880199588
2030,sc01,01-09 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-09 05:00:00+01:00,WindFarm_1,0.3400197625
2030,sc01,01-09 05:00:00+01:00,CCGT_1,0.47659459147989597
2030,sc01,01-09 05:00:00+01:00,CCGT_2,3.042566218479959
2030,sc01,01-09 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-09 06:00:00+01:00,WindFarm_1,0.36956416875000003
2030,sc01,01-09 06:00:00+01:00,CCGT_1,0.5342000142039939
2030,sc01,01-09 06:00:00+01:00,CCGT_2,3.105551701789959
2030,sc01,01-09 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 07:00:00+01:00,SolarPV_1,0.00040226249999999997
2030,sc01,01-09 07:00:00+01:00,WindFarm_1,0.3899545
2030,sc01,01-09 07:00:00+01:00,CCGT_1,0.49133523693285214
2030,sc01,01-09 07:00:00+01:00,CCGT_2,3.2266660779799587
2030,sc01,01-09 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 08:00:00+01:00,SolarPV_1,0.00827985
2030,sc01,01-09 08:00:00+01:00,WindFarm_1,0.3697319375
2030,sc01,01-09 08:00:00+01:00,CCGT_1,0.42744517572595914
2030,sc01,01-09 08:00:00+01:00,CCGT_2,3.331266604699959
2030,sc01,01-09 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 09:00:00+01:00,SolarPV_1,0.15986927500000003
2030,sc01,01-09 09:00:00+01:00,WindFarm_1,0.36120016875
2030,sc01,01-09 09:00:00+01:00,CCGT_1,0.24156204464592496
2030,sc01,01-09 09:00:00+01:00,CCGT_2,3.359784389789959
2030,sc01,01-09 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 10:00:00+01:00,SolarPV_1,0.400114975
2030,sc01,01-09 10:00:00+01:00,WindFarm_1,0.3616679875
2030,sc01,01-09 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 10:00:00+01:00,CCGT_2,3.371011045770363
2030,sc01,01-09 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 11:00:00+01:00,SolarPV_1,0.5372174249999999
2030,sc01,01-09 11:00:00+01:00,WindFarm_1,0.3483476375
2030,sc01,01-09 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_2,3.1832979186939814
2030,sc01,01-09 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 12:00:00+01:00,SolarPV_1,0.605930575
2030,sc01,01-09 12:00:00+01:00,WindFarm_1,0.33445959375
2030,sc01,01-09 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 12:00:00+01:00,CCGT_2,3.076199988526446
2030,sc01,01-09 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 13:00:00+01:00,SolarPV_1,0.6323640875
2030,sc01,01-09 13:00:00+01:00,WindFarm_1,0.3327716
2030,sc01,01-09 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 13:00:00+01:00,CCGT_2,3.017111273928773
2030,sc01,01-09 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 14:00:00+01:00,SolarPV_1,0.6090828
2030,sc01,01-09 14:00:00+01:00,WindFarm_1,0.3298495125
2030,sc01,01-09 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 14:00:00+01:00,CCGT_2,2.9821816794484373
2030,sc01,01-09 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 15:00:00+01:00,SolarPV_1,0.5293304875
2030,sc01,01-09 15:00:00+01:00,WindFarm_1,0.32057112499999996
2030,sc01,01-09 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 15:00:00+01:00,CCGT_2,3.053753055022762
2030,sc01,01-09 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 16:00:00+01:00,SolarPV_1,0.35092781250000005
2030,sc01,01-09 16:00:00+01:00,WindFarm_1,0.32002946250000003
2030,sc01,01-09 16:00:00+01:00,CCGT_1,0.0831035200601717
2030,sc01,01-09 16:00:00+01:00,CCGT_2,3.224603228449959
2030,sc01,01-09 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 17:00:00+01:00,SolarPV_1,0.096179625
2030,sc01,01-09 17:00:00+01:00,WindFarm_1,0.32238757500000004
2030,sc01,01-09 17:00:00+01:00,CCGT_1,0.3828854933207158
2030,sc01,01-09 17:00:00+01:00,CCGT_2,3.238235161589959
2030,sc01,01-09 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 18:00:00+01:00,SolarPV_1,0.0009658125000000001
2030,sc01,01-09 18:00:00+01:00,WindFarm_1,0.350454575
2030,sc01,01-09 18:00:00+01:00,CCGT_1,0.4379737342644198
2030,sc01,01-09 18:00:00+01:00,CCGT_2,3.3192240935299586
2030,sc01,01-09 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-09 19:00:00+01:00,WindFarm_1,0.38010448750000003
2030,sc01,01-09 19:00:00+01:00,CCGT_1,0.389863308752606
2030,sc01,01-09 19:00:00+01:00,CCGT_2,3.361723389899959
2030,sc01,01-09 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 20:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-09 20:00:00+01:00,WindFarm_1,0.39614462500000003
2030,sc01,01-09 20:00:00+01:00,CCGT_1,0.3301611442249237
2030,sc01,01-09 20:00:00+01:00,CCGT_2,3.363324501579959
2030,sc01,01-09 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 21:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-09 21:00:00+01:00,WindFarm_1,0.40624984999999997
2030,sc01,01-09 21:00:00+01:00,CCGT_1,0.2274558631425299
2030,sc01,01-09 21:00:00+01:00,CCGT_2,3.347600153189959
2030,sc01,01-09 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 22:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-09 22:00:00+01:00,WindFarm_1,0.38085684375000006
2030,sc01,01-09 22:00:00+01:00,CCGT_1,0.1472044956991136
