Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_3,eac1,0.750925789933645
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,eac1,0.9758978895983393
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,cac1,0.48794081258783
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_3,eac1,0.7359452506828096
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_3,eac1,0.756552442367736
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_3,eac1,0.7956396945624002
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_3,eac1,0.8988692427398132
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_3,eac1,0.9999833336111065
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_3,eac1,0.9999833336111065
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_3,eac1,0.9939106227895808
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 08:00:00+01:00,Node_2,Node_3,cac2,0.0
