Period,Scenario,LoadLevel,MEUR
2030,sc01,01-01 00:00:00+01:00,0.17990086112548487
2030,sc01,01-01 01:00:00+01:00,0.18198556887085496
2030,sc01,01-01 02:00:00+01:00,0.18444359185017428
2030,sc01,01-01 03:00:00+01:00,0.18794931382093014
2030,sc01,01-01 04:00:00+01:00,0.2003695431798743
2030,sc01,01-01 05:00:00+01:00,0.21832307837756748
2030,sc01,01-01 06:00:00+01:00,0.2301192849575057
2030,sc01,01-01 07:00:00+01:00,0.23269180549827548
2030,sc01,01-01 08:00:00+01:00,0.22992614983324072
2030,sc01,01-01 09:00:00+01:00,0.21547452998895233
2030,sc01,01-01 10:00:00+01:00,0.19424818158079005
2030,sc01,01-01 11:00:00+01:00,0.1773030123549757
2030,sc01,01-01 12:00:00+01:00,0.17060128531830504
2030,sc01,01-01 13:00:00+01:00,0.16962462741922688
2030,sc01,01-01 14:00:00+01:00,0.17085903009425493
2030,sc01,01-01 15:00:00+01:00,0.177685006055762
2030,sc01,01-01 16:00:00+01:00,0.2065700357644431
2030,sc01,01-01 17:00:00+01:00,0.23733194708598448
2030,sc01,01-01 18:00:00+01:00,0.2479220425481739
2030,sc01,01-01 19:00:00+01:00,0.2469722216835028
2030,sc01,01-01 20:00:00+01:00,0.24166723173602467
2030,sc01,01-01 21:00:00+01:00,0.22980023446650008
2030,sc01,01-01 22:00:00+01:00,0.21699700335131666
2030,sc01,01-01 23:00:00+01:00,0.2075244235872195
2030,sc01,01-03 00:00:00+01:00,0.06096492471104384
2030,sc01,01-03 01:00:00+01:00,0.058781061561259285
2030,sc01,01-03 02:00:00+01:00,0.05726649571062993
2030,sc01,01-03 03:00:00+01:00,0.05725325535254936
2030,sc01,01-03 04:00:00+01:00,0.05884571616766787
2030,sc01,01-03 05:00:00+01:00,0.061858174936238186
2030,sc01,01-03 06:00:00+01:00,0.06391083563411319
2030,sc01,01-03 07:00:00+01:00,0.06436554930684839
2030,sc01,01-03 08:00:00+01:00,0.06408247482116984
2030,sc01,01-03 09:00:00+01:00,0.05978240831041673
2030,sc01,01-03 10:00:00+01:00,0.05379262215569723
2030,sc01,01-03 11:00:00+01:00,0.05054831897878279
2030,sc01,01-03 12:00:00+01:00,0.04931744489112368
2030,sc01,01-03 13:00:00+01:00,0.04855256272002703
2030,sc01,01-03 14:00:00+01:00,0.04815098486264302
2030,sc01,01-03 15:00:00+01:00,0.04905423192341469
2030,sc01,01-03 16:00:00+01:00,0.05457647477853085
2030,sc01,01-03 17:00:00+01:00,0.061546039195850055
2030,sc01,01-03 18:00:00+01:00,0.06334980409982219
2030,sc01,01-03 19:00:00+01:00,0.06247155386689127
2030,sc01,01-03 20:00:00+01:00,0.06149193707497875
2030,sc01,01-03 21:00:00+01:00,0.059058392669335845
2030,sc01,01-03 22:00:00+01:00,0.05597116676774077
2030,sc01,01-03 23:00:00+01:00,0.05304877880015413
2030,sc01,01-04 00:00:00+01:00,0.1379413982080964
