Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-09 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 00:00:00+01:00,CCGT_2,37.04938838492428
2030,sc01,01-09 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 01:00:00+01:00,CCGT_1,1.0136226496774723
2030,sc01,01-09 01:00:00+01:00,CCGT_2,36.50780716000673
2030,sc01,01-09 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 02:00:00+01:00,CCGT_1,2.4662494432230386
2030,sc01,01-09 02:00:00+01:00,CCGT_2,36.11362585829464
2030,sc01,01-09 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 03:00:00+01:00,CCGT_1,4.698874626893217
2030,sc01,01-09 03:00:00+01:00,CCGT_2,35.90417754486549
2030,sc01,01-09 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 04:00:00+01:00,CCGT_1,7.404780408986947
2030,sc01,01-09 04:00:00+01:00,CCGT_2,35.873035461240455
2030,sc01,01-09 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 05:00:00+01:00,CCGT_1,11.250895770303265
2030,sc01,01-09 05:00:00+01:00,CCGT_2,36.030499592872346
2030,sc01,01-09 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 06:00:00+01:00,CCGT_1,12.610778191252692
2030,sc01,01-09 06:00:00+01:00,CCGT_2,36.77638259682274
2030,sc01,01-09 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_1,11.598875937395025
2030,sc01,01-09 07:00:00+01:00,CCGT_2,38.21063617378676
2030,sc01,01-09 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_1,10.090633015113836
2030,sc01,01-09 08:00:00+01:00,CCGT_2,39.44933040910305
2030,sc01,01-09 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 09:00:00+01:00,CCGT_1,5.702518314220712
2030,sc01,01-09 09:00:00+01:00,CCGT_2,39.78704205456666
2030,sc01,01-09 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 10:00:00+01:00,CCGT_2,39.919989702928234
2030,sc01,01-09 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_2,37.697064296203216
