,LoadLevel,mEUR
0,01-01 00:00:00+01:00,1334.0682404827091
1,01-01 01:00:00+01:00,1334.0682404827091
2,01-01 02:00:00+01:00,1334.0682404827091
3,01-01 03:00:00+01:00,1334.0682404827091
4,01-01 04:00:00+01:00,1334.0682404827091
5,01-01 05:00:00+01:00,1334.0682404827091
6,01-01 06:00:00+01:00,1334.0682404827091
7,01-01 07:00:00+01:00,1334.0682404827091
8,01-01 08:00:00+01:00,1334.0682404827091
9,01-01 09:00:00+01:00,2200.498669461156
10,01-01 10:00:00+01:00,16944.21716850251
11,01-01 11:00:00+01:00,30171.09419653458
12,01-01 12:00:00+01:00,30171.09419653458
13,01-01 13:00:00+01:00,30171.09419653458
14,01-01 14:00:00+01:00,16944.21716850251
15,01-01 15:00:00+01:00,2200.498669461156
16,01-01 16:00:00+01:00,6090.048439143229
17,01-01 17:00:00+01:00,1334.0682404827091
18,01-01 18:00:00+01:00,1334.0682404827091
19,01-01 19:00:00+01:00,1334.0682404827091
20,01-01 20:00:00+01:00,1334.0682404827091
21,01-01 21:00:00+01:00,1334.0682404827091
22,01-01 22:00:00+01:00,1334.0682404827091
23,01-01 23:00:00+01:00,1334.0682404827091
24,01-02 00:00:00+01:00,1334.0682404827091
25,01-02 01:00:00+01:00,1334.0682404827091
26,01-02 02:00:00+01:00,1334.0682404827091
27,01-02 03:00:00+01:00,1334.0682404827091
28,01-02 04:00:00+01:00,1334.0682404827091
29,01-02 05:00:00+01:00,1334.0682404827091
30,01-02 06:00:00+01:00,1334.0682404827091
31,01-02 07:00:00+01:00,1334.0682404827091
32,01-02 08:00:00+01:00,8913.41834388933
33,01-02 09:00:00+01:00,8913.41834388933
34,01-02 10:00:00+01:00,8913.41834388933
35,01-02 11:00:00+01:00,8913.41834388933
36,01-02 12:00:00+01:00,6090.048439143229
37,01-02 13:00:00+01:00,6090.048439143229
38,01-02 14:00:00+01:00,2200.498669461156
39,01-02 15:00:00+01:00,30171.09419653458
40,01-02 16:00:00+01:00,12283.644147259181
41,01-02 17:00:00+01:00,30171.09419653458
42,01-02 18:00:00+01:00,1884.402691384329
43,01-02 19:00:00+01:00,30171.09419653458
44,01-02 20:00:00+01:00,1884.402691384329
45,01-02 21:00:00+01:00,1884.402691384329
46,01-02 22:00:00+01:00,1884.402691384329
47,01-02 23:00:00+01:00,1884.402691384329
48,01-03 00:00:00+01:00,1334.0682404827091
49,01-03 01:00:00+01:00,1334.0682404827091
50,01-03 02:00:00+01:00,1334.0682404827091
51,01-03 03:00:00+01:00,1334.0682404827091
52,01-03 04:00:00+01:00,1334.0682404827091
53,01-03 05:00:00+01:00,1334.0682404827091
54,01-03 06:00:00+01:00,1334.0682404827091
55,01-03 07:00:00+01:00,30171.09419653458
56,01-03 08:00:00+01:00,4115.768848275929
57,01-03 09:00:00+01:00,4115.768848275929
58,01-03 10:00:00+01:00,30171.09419653458
59,01-03 11:00:00+01:00,30171.09419653458
60,01-03 12:00:00+01:00,30171.09419653458
61,01-03 13:00:00+01:00,30171.09419653458
62,01-03 14:00:00+01:00,30171.09419653458
63,01-03 15:00:00+01:00,30171.09419653458
64,01-03 16:00:00+01:00,30171.09419653458
65,01-03 17:00:00+01:00,30171.09419653458
66,01-03 18:00:00+01:00,30171.09419653458
67,01-03 19:00:00+01:00,6217.394180006967
68,01-03 20:00:00+01:00,1884.402691384329
69,01-03 21:00:00+01:00,1884.402691384329
70,01-03 22:00:00+01:00,1884.402691384329
71,01-03 23:00:00+01:00,1884.402691384329
72,01-04 00:00:00+01:00,1334.0682404827091
73,01-04 01:00:00+01:00,1334.0682404827091
74,01-04 02:00:00+01:00,1334.0682404827091
75,01-04 03:00:00+01:00,1334.0682404827091
76,01-04 04:00:00+01:00,1334.0682404827091
77,01-04 05:00:00+01:00,1334.0682404827091
78,01-04 06:00:00+01:00,1334.0682404827091
79,01-04 07:00:00+01:00,30171.09419653458
80,01-04 08:00:00+01:00,641.0072643794484
81,01-04 09:00:00+01:00,641.0072643794484
82,01-04 10:00:00+01:00,5901.757577716187
83,01-04 11:00:00+01:00,5901.757577716187
84,01-04 12:00:00+01:00,4376.535254452201
85,01-04 13:00:00+01:00,8913.41834388933
86,01-04 14:00:00+01:00,8913.41834388933
87,01-04 15:00:00+01:00,8913.41834388933
88,01-04 16:00:00+01:00,5901.757577716187
89,01-04 17:00:00+01:00,5901.757577716187
90,01-04 18:00:00+01:00,1884.402691384329
91,01-04 19:00:00+01:00,1884.402691384329
92,01-04 20:00:00+01:00,1884.402691384329
93,01-04 21:00:00+01:00,1884.402691384329
94,01-04 22:00:00+01:00,1884.402691384329
95,01-04 23:00:00+01:00,1884.402691384329
96,01-05 00:00:00+01:00,1884.402691384329
97,01-05 01:00:00+01:00,1334.0682404827091
98,01-05 02:00:00+01:00,1334.0682404827091
99,01-05 03:00:00+01:00,1334.0682404827091
100,01-05 04:00:00+01:00,1334.0682404827091
101,01-05 05:00:00+01:00,1334.0682404827091
102,01-05 06:00:00+01:00,1334.0682404827091
103,01-05 07:00:00+01:00,1334.0682404827091
104,01-05 08:00:00+01:00,30171.09419653458
105,01-05 09:00:00+01:00,12283.644147259181
106,01-05 10:00:00+01:00,12283.644147259181
107,01-05 11:00:00+01:00,30171.09419653458
108,01-05 12:00:00+01:00,30171.09419653458
109,01-05 13:00:00+01:00,30171.09419653458
110,01-05 14:00:00+01:00,30171.09419653458
111,01-05 15:00:00+01:00,16944.21716850251
112,01-05 16:00:00+01:00,16944.21716850251
113,01-05 17:00:00+01:00,30171.09419653458
114,01-05 18:00:00+01:00,16944.21716850251
115,01-05 19:00:00+01:00,16944.21716850251
