,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
0,01-01 00:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
1,01-01 01:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2,01-01 02:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
3,01-01 03:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
4,01-01 04:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
5,01-01 05:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
6,01-01 06:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
7,01-01 07:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
8,01-01 08:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
9,01-01 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.2103299738808
10,01-01 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.2737267474165
11,01-01 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,01-01 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,01-01 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,01-01 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.2737267474165
15,01-01 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.2103299738808
16,01-01 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1607.2682026183743
17,01-01 17:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
18,01-01 18:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
19,01-01 19:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
20,01-01 20:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
21,01-01 21:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
22,01-01 22:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
23,01-01 23:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
