Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,241.2027189725084
2030,sc01,01-01 01:00:00+01:00,189.48997672417693
2030,sc01,01-01 02:00:00+01:00,159.55035798620412
2030,sc01,01-01 03:00:00+01:00,143.63014744856767
2030,sc01,01-01 04:00:00+01:00,145.71573050130667
2030,sc01,01-01 05:00:00+01:00,164.98804376688102
2030,sc01,01-01 06:00:00+01:00,189.13805279953547
2030,sc01,01-01 07:00:00+01:00,65.17154910188309
2030,sc01,01-01 08:00:00+01:00,38.82770697703193
2030,sc01,01-01 09:00:00+01:00,13.957745260645998
2030,sc01,01-01 10:00:00+01:00,14.934851937372871
2030,sc01,01-01 11:00:00+01:00,19.226020998492608
2030,sc01,01-01 12:00:00+01:00,24.940630185699447
2030,sc01,01-01 13:00:00+01:00,18.536171765425102
2030,sc01,01-01 14:00:00+01:00,19.21192445361142
2030,sc01,01-01 15:00:00+01:00,17.20308232753294
2030,sc01,01-01 16:00:00+01:00,36.17650622271198
2030,sc01,01-01 17:00:00+01:00,342.4082359656728
2030,sc01,01-01 18:00:00+01:00,331.03822601207963
2030,sc01,01-01 19:00:00+01:00,252.58888269252333
2030,sc01,01-01 20:00:00+01:00,228.9032572124167
2030,sc01,01-01 21:00:00+01:00,182.10942791364477
2030,sc01,01-01 22:00:00+01:00,109.67873528773367
2030,sc01,01-01 23:00:00+01:00,72.70569783261107
2030,sc01,01-02 00:00:00+01:00,0.4274448360962402
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,12.238256560241535
2030,sc01,01-02 06:00:00+01:00,28.918114706953972
2030,sc01,01-02 07:00:00+01:00,0.0
2030,sc01,01-02 08:00:00+01:00,0.0
2030,sc01,01-02 09:00:00+01:00,8.779373166533645
2030,sc01,01-02 10:00:00+01:00,6.507107186723407
2030,sc01,01-02 11:00:00+01:00,10.134631554481473
2030,sc01,01-02 12:00:00+01:00,8.999046922084231
2030,sc01,01-02 13:00:00+01:00,19.043851247627952
2030,sc01,01-02 14:00:00+01:00,27.033490249869196
2030,sc01,01-02 15:00:00+01:00,46.864121345574944
2030,sc01,01-02 16:00:00+01:00,173.4270644668558
2030,sc01,01-02 17:00:00+01:00,419.52900801518325
2030,sc01,01-02 18:00:00+01:00,452.9273839584362
2030,sc01,01-02 19:00:00+01:00,442.17735468550126
2030,sc01,01-02 20:00:00+01:00,399.73519404074136
2030,sc01,01-02 21:00:00+01:00,360.27313369532993
2030,sc01,01-02 22:00:00+01:00,288.91650078203605
2030,sc01,01-02 23:00:00+01:00,224.7639076187182
2030,sc01,01-03 00:00:00+01:00,222.96651987497384
2030,sc01,01-03 01:00:00+01:00,186.23894676147896
2030,sc01,01-03 02:00:00+01:00,203.01672476765043
2030,sc01,01-03 03:00:00+01:00,269.0367931175536
2030,sc01,01-03 04:00:00+01:00,402.77008086466117
2030,sc01,01-03 05:00:00+01:00,497.6050469768227
